.chain,.iteration,.draw,hoop,.value,param,group
3,282,5282,near,-0.536308,b,prior
3,283,5283,near,-2.26199,b,prior
3,284,5284,near,-1.13527,b,prior
3,285,5285,near,-1.88729,b,prior
3,286,5286,near,-2.20183,b,prior
3,287,5287,near,-0.628763,b,prior
3,288,5288,near,-2.21552,b,prior
3,289,5289,near,-1.77648,b,prior
3,290,5290,near,-2.315,b,prior
3,291,5291,near,-1.08002,b,prior
3,292,5292,near,-1.33714,b,prior
3,293,5293,near,-1.13679,b,prior
3,294,5294,near,-2.44611,b,prior
3,295,5295,near,-1.20441,b,prior
3,296,5296,near,-1.33999,b,prior
3,297,5297,near,-1.08396,b,prior
3,298,5298,near,-2.60349,b,prior
3,299,5299,near,-0.469913,b,prior
3,300,5300,near,-2.65263,b,prior
3,301,5301,near,-0.435204,b,prior
3,302,5302,near,-3.40143,b,prior
3,303,5303,near,0.592261,b,prior
3,304,5304,near,-2.24415,b,prior
3,305,5305,near,-2.3504,b,prior
3,306,5306,near,-1.77883,b,prior
3,307,5307,near,-1.35078,b,prior
3,308,5308,near,-2.04178,b,prior
3,309,5309,near,-0.716734,b,prior
3,310,5310,near,-1.71598,b,prior
3,311,5311,near,-2.53055,b,prior
3,312,5312,near,-0.348906,b,prior
3,313,5313,near,-2.19718,b,prior
3,314,5314,near,-2.89269,b,prior
3,315,5315,near,-0.0855302,b,prior
3,316,5316,near,-3.46592,b,prior
3,317,5317,near,1.16315,b,prior
3,318,5318,near,-0.557699,b,prior
3,319,5319,near,-0.538503,b,prior
3,320,5320,near,-2.23967,b,prior
3,321,5321,near,-1.62609,b,prior
3,322,5322,near,-1.78305,b,prior
3,323,5323,near,-1.11936,b,prior
3,324,5324,near,-2.14499,b,prior
3,325,5325,near,-0.396973,b,prior
3,326,5326,near,-2.66576,b,prior
3,327,5327,near,-1.21997,b,prior
3,328,5328,near,-2.73615,b,prior
3,329,5329,near,-2.66388,b,prior
3,330,5330,near,-0.320052,b,prior
3,331,5331,near,-4.43771,b,prior
3,332,5332,near,-3.11652,b,prior
3,333,5333,near,0.0450742,b,prior
3,334,5334,near,-1.08315,b,prior
3,335,5335,near,-2.04501,b,prior
3,336,5336,near,-0.443493,b,prior
3,337,5337,near,-3.90571,b,prior
3,338,5338,near,0.547858,b,prior
3,339,5339,near,-0.115273,b,prior
3,340,5340,near,-2.44572,b,prior
3,341,5341,near,-0.888422,b,prior
3,342,5342,near,-1.22429,b,prior
3,343,5343,near,-2.10017,b,prior
3,344,5344,near,-0.994966,b,prior
3,345,5345,near,-2.35612,b,prior
3,346,5346,near,-2.9973,b,prior
3,347,5347,near,-1.76963,b,prior
3,348,5348,near,-1.79012,b,prior
3,349,5349,near,-1.05788,b,prior
3,350,5350,near,-1.52689,b,prior
3,351,5351,near,-2.26281,b,prior
3,352,5352,near,-1.37173,b,prior
3,353,5353,near,-1.05241,b,prior
3,354,5354,near,-1.02751,b,prior
3,355,5355,near,-1.86987,b,prior
3,356,5356,near,-0.866126,b,prior
3,357,5357,near,-1.94869,b,prior
3,358,5358,near,-0.654961,b,prior
3,359,5359,near,-1.76456,b,prior
3,360,5360,near,-1.68263,b,prior
3,361,5361,near,-0.976538,b,prior
3,362,5362,near,-1.98253,b,prior
3,363,5363,near,-1.29299,b,prior
3,364,5364,near,-1.98362,b,prior
3,365,5365,near,-1.82086,b,prior
3,366,5366,near,-1.192,b,prior
3,367,5367,near,-2.37013,b,prior
3,368,5368,near,-0.707445,b,prior
3,369,5369,near,-1.91725,b,prior
3,370,5370,near,-1.02824,b,prior
3,371,5371,near,-2.38225,b,prior
3,372,5372,near,-0.328789,b,prior
3,373,5373,near,-2.63697,b,prior
3,374,5374,near,-0.638323,b,prior
3,375,5375,near,-3.19113,b,prior
3,376,5376,near,0.787639,b,prior
3,377,5377,near,-4.03539,b,prior
3,378,5378,near,0.393022,b,prior
3,379,5379,near,-3.49075,b,prior
3,380,5380,near,-2.29512,b,prior
3,381,5381,near,-0.579177,b,prior
3,382,5382,near,-1.49076,b,prior
3,383,5383,near,-1.8958,b,prior
3,384,5384,near,-1.83078,b,prior
3,385,5385,near,-2.23595,b,prior
3,386,5386,near,-0.681734,b,prior
3,387,5387,near,0.573096,b,prior
3,388,5388,near,-4.12613,b,prior
3,389,5389,near,0.0894923,b,prior
3,390,5390,near,-3.30507,b,prior
3,391,5391,near,-1.58567,b,prior
3,392,5392,near,-1.57804,b,prior
3,393,5393,near,-1.70451,b,prior
3,394,5394,near,-1.21592,b,prior
3,395,5395,near,-0.694667,b,prior
3,396,5396,near,-1.12899,b,prior
3,397,5397,near,-1.95872,b,prior
3,398,5398,near,-0.942439,b,prior
3,399,5399,near,-1.46109,b,prior
3,400,5400,near,-0.378024,b,prior
3,401,5401,near,0.075037,b,prior
3,402,5402,near,-3.51301,b,prior
3,403,5403,near,0.455732,b,prior
3,404,5404,near,-3.86716,b,prior
3,405,5405,near,-1.37348,b,prior
3,406,5406,near,-1.22111,b,prior
3,407,5407,near,-3.09291,b,prior
3,408,5408,near,0.25663,b,prior
3,409,5409,near,-2.80458,b,prior
3,410,5410,near,-0.885499,b,prior
3,411,5411,near,-3.39212,b,prior
3,412,5412,near,0.144343,b,prior
3,413,5413,near,-2.89233,b,prior
3,414,5414,near,-0.287638,b,prior
3,415,5415,near,-3.1619,b,prior
3,416,5416,near,-0.721742,b,prior
3,417,5417,near,-2.8302,b,prior
3,418,5418,near,-2.448,b,prior
3,419,5419,near,-1.22396,b,prior
3,420,5420,near,-1.89056,b,prior
3,421,5421,near,0.0311111,b,prior
3,422,5422,near,-3.09766,b,prior
3,423,5423,near,-0.522514,b,prior
3,424,5424,near,-0.68955,b,prior
3,425,5425,near,-1.97248,b,prior
3,426,5426,near,-1.44412,b,prior
3,427,5427,near,-1.1309,b,prior
3,428,5428,near,-2.46125,b,prior
3,429,5429,near,-0.493274,b,prior
3,430,5430,near,-2.05633,b,prior
3,431,5431,near,-1.37723,b,prior
3,432,5432,near,-1.41385,b,prior
3,433,5433,near,-2.18091,b,prior
3,434,5434,near,-0.911367,b,prior
3,435,5435,near,-1.89,b,prior
3,436,5436,near,-0.926154,b,prior
3,437,5437,near,-2.02471,b,prior
3,438,5438,near,-0.767928,b,prior
3,439,5439,near,-1.88151,b,prior
3,440,5440,near,-1.21184,b,prior
3,441,5441,near,-1.55278,b,prior
3,442,5442,near,-1.55278,b,prior
3,443,5443,near,-1.5553,b,prior
3,444,5444,near,-2.32081,b,prior
3,445,5445,near,-0.632776,b,prior
3,446,5446,near,-1.3672,b,prior
3,447,5447,near,-1.24569,b,prior
3,448,5448,near,-1.78882,b,prior
3,449,5449,near,-0.95184,b,prior
3,450,5450,near,-0.104701,b,prior
3,451,5451,near,-2.81243,b,prior
3,452,5452,near,-1.53572,b,prior
3,453,5453,near,-1.29306,b,prior
3,454,5454,near,-1.11025,b,prior
3,455,5455,near,-1.88479,b,prior
3,456,5456,near,-0.906539,b,prior
3,457,5457,near,-1.56969,b,prior
3,458,5458,near,-0.93415,b,prior
3,459,5459,near,-2.07159,b,prior
3,460,5460,near,-0.312882,b,prior
3,461,5461,near,-0.0211126,b,prior
3,462,5462,near,0.120545,b,prior
3,463,5463,near,-3.38554,b,prior
3,464,5464,near,-1.92606,b,prior
3,465,5465,near,-0.89149,b,prior
3,466,5466,near,-1.53811,b,prior
3,467,5467,near,-2.16036,b,prior
3,468,5468,near,-1.72725,b,prior
3,469,5469,near,-1.30727,b,prior
3,470,5470,near,-2.09372,b,prior
3,471,5471,near,-2.03794,b,prior
3,472,5472,near,-2.50513,b,prior
3,473,5473,near,-1.40587,b,prior
3,474,5474,near,-1.4156,b,prior
3,475,5475,near,-0.889129,b,prior
3,476,5476,near,-1.60181,b,prior
3,477,5477,near,-1.58893,b,prior
3,478,5478,near,-1.41884,b,prior
3,479,5479,near,-1.56007,b,prior
3,480,5480,near,-1.68565,b,prior
3,481,5481,near,-0.714848,b,prior
3,482,5482,near,-1.0789,b,prior
3,483,5483,near,-0.450554,b,prior
3,484,5484,near,-2.44227,b,prior
3,485,5485,near,-0.584384,b,prior
3,486,5486,near,-0.690474,b,prior
3,487,5487,near,0.0144068,b,prior
3,488,5488,near,-2.87286,b,prior
3,489,5489,near,-0.361243,b,prior
3,490,5490,near,-1.78789,b,prior
3,491,5491,near,-0.701151,b,prior
3,492,5492,near,-1.21982,b,prior
3,493,5493,near,-2.78284,b,prior
3,494,5494,near,-2.78284,b,prior
3,495,5495,near,-1.00027,b,prior
3,496,5496,near,-1.70467,b,prior
3,497,5497,near,-0.999997,b,prior
3,498,5498,near,-1.43471,b,prior
3,499,5499,near,-1.25685,b,prior
3,500,5500,near,-1.32389,b,prior
3,501,5501,near,-2.51052,b,prior
3,502,5502,near,-0.679116,b,prior
3,503,5503,near,-1.35378,b,prior
3,504,5504,near,-0.521283,b,prior
3,505,5505,near,-2.61954,b,prior
3,506,5506,near,-0.31489,b,prior
3,507,5507,near,-1.33544,b,prior
3,508,5508,near,-1.71485,b,prior
3,509,5509,near,-1.62442,b,prior
3,510,5510,near,-1.47204,b,prior
3,511,5511,near,-1.48078,b,prior
3,512,5512,near,-1.48906,b,prior
3,513,5513,near,-1.74826,b,prior
3,514,5514,near,-1.75421,b,prior
3,515,5515,near,-3.21632,b,prior
3,516,5516,near,-1.20935,b,prior
3,517,5517,near,-1.51135,b,prior
3,518,5518,near,-2.10964,b,prior
3,519,5519,near,-1.25142,b,prior
3,520,5520,near,-2.41301,b,prior
3,521,5521,near,-2.02731,b,prior
3,522,5522,near,-0.9913,b,prior
3,523,5523,near,-1.09858,b,prior
3,524,5524,near,-2.85389,b,prior
3,525,5525,near,-1.9425,b,prior
3,526,5526,near,-1.21567,b,prior
3,527,5527,near,-2.53983,b,prior
3,528,5528,near,-0.0854528,b,prior
3,529,5529,near,-1.90767,b,prior
3,530,5530,near,-1.1772,b,prior
3,531,5531,near,-1.21428,b,prior
3,532,5532,near,-1.61487,b,prior
3,533,5533,near,-1.15881,b,prior
3,534,5534,near,-3.2574,b,prior
3,535,5535,near,-1.24401,b,prior
3,536,5536,near,-2.48589,b,prior
3,537,5537,near,-2.35066,b,prior
3,538,5538,near,-1.37564,b,prior
3,539,5539,near,-1.53881,b,prior
3,540,5540,near,-0.799953,b,prior
3,541,5541,near,-1.11243,b,prior
3,542,5542,near,-1.09851,b,prior
3,543,5543,near,-1.0846,b,prior
3,544,5544,near,-1.24086,b,prior
3,545,5545,near,-1.87098,b,prior
3,546,5546,near,-1.1518,b,prior
3,547,5547,near,-1.83091,b,prior
3,548,5548,near,-0.804082,b,prior
3,549,5549,near,-1.50141,b,prior
3,550,5550,near,-1.27946,b,prior
3,551,5551,near,-2.10703,b,prior
3,552,5552,near,-1.44432,b,prior
3,553,5553,near,-1.60267,b,prior
3,554,5554,near,-1.81836,b,prior
3,555,5555,near,-0.968506,b,prior
3,556,5556,near,-1.02688,b,prior
3,557,5557,near,-2.78446,b,prior
3,558,5558,near,-0.102313,b,prior
3,559,5559,near,-2.08366,b,prior
3,560,5560,near,-0.83867,b,prior
3,561,5561,near,-2.72839,b,prior
3,562,5562,near,-0.40507,b,prior
3,563,5563,near,-2.13499,b,prior
3,564,5564,near,-0.428599,b,prior
3,565,5565,near,-1.29969,b,prior
3,566,5566,near,-1.52591,b,prior
3,567,5567,near,-1.39021,b,prior
3,568,5568,near,-1.29653,b,prior
3,569,5569,near,-1.00743,b,prior
3,570,5570,near,-2.29199,b,prior
3,571,5571,near,-0.664448,b,prior
3,572,5572,near,-2.48653,b,prior
3,573,5573,near,-2.21984,b,prior
3,574,5574,near,-1.09391,b,prior
3,575,5575,near,-0.395305,b,prior
3,576,5576,near,-2.74195,b,prior
3,577,5577,near,-0.722665,b,prior
3,578,5578,near,-1.19853,b,prior
3,579,5579,near,-1.16986,b,prior
3,580,5580,near,-1.49067,b,prior
3,581,5581,near,-1.07061,b,prior
3,582,5582,near,-1.93659,b,prior
3,583,5583,near,-1.10763,b,prior
3,584,5584,near,-1.24445,b,prior
3,585,5585,near,-1.85065,b,prior
3,586,5586,near,-1.67729,b,prior
3,587,5587,near,-1.91698,b,prior
3,588,5588,near,-2.48252,b,prior
3,589,5589,near,-0.776781,b,prior
3,590,5590,near,-2.32946,b,prior
3,591,5591,near,-2.36893,b,prior
3,592,5592,near,-2.83648,b,prior
3,593,5593,near,-0.590543,b,prior
3,594,5594,near,-1.30707,b,prior
3,595,5595,near,-1.86861,b,prior
3,596,5596,near,-1.37308,b,prior
3,597,5597,near,-2.14693,b,prior
3,598,5598,near,-1.80533,b,prior
3,599,5599,near,-1.19003,b,prior
3,600,5600,near,-2.48552,b,prior
3,601,5601,near,-1.04724,b,prior
3,602,5602,near,-1.84325,b,prior
3,603,5603,near,-2.12309,b,prior
3,604,5604,near,-1.37959,b,prior
3,605,5605,near,-3.07297,b,prior
3,606,5606,near,-2.74312,b,prior
3,607,5607,near,0.160366,b,prior
3,608,5608,near,-4.38045,b,prior
3,609,5609,near,1.22211,b,prior
3,610,5610,near,-3.96537,b,prior
3,611,5611,near,1.38518,b,prior
3,612,5612,near,-2.74837,b,prior
3,613,5613,near,-2.21336,b,prior
3,614,5614,near,-0.753986,b,prior
3,615,5615,near,-1.28812,b,prior
3,616,5616,near,-1.67338,b,prior
3,617,5617,near,-1.31449,b,prior
3,618,5618,near,-1.84989,b,prior
3,619,5619,near,-2.10032,b,prior
3,620,5620,near,-1.65709,b,prior
3,621,5621,near,-1.47534,b,prior
3,622,5622,near,-0.933536,b,prior
3,623,5623,near,-0.409646,b,prior
3,624,5624,near,-2.57911,b,prior
3,625,5625,near,-0.246757,b,prior
3,626,5626,near,-2.80507,b,prior
3,627,5627,near,-0.851549,b,prior
3,628,5628,near,-1.91008,b,prior
3,629,5629,near,-1.10566,b,prior
3,630,5630,near,-1.88979,b,prior
3,631,5631,near,-1.34881,b,prior
3,632,5632,near,-1.65803,b,prior
3,633,5633,near,-0.887324,b,prior
3,634,5634,near,-2.15879,b,prior
3,635,5635,near,-0.979359,b,prior
3,636,5636,near,-1.67688,b,prior
3,637,5637,near,-1.97437,b,prior
3,638,5638,near,-1.09982,b,prior
3,639,5639,near,-1.44333,b,prior
3,640,5640,near,-2.2028,b,prior
3,641,5641,near,-0.508787,b,prior
3,642,5642,near,-2.62114,b,prior
3,643,5643,near,-0.01611,b,prior
3,644,5644,near,-3.01498,b,prior
3,645,5645,near,-1.12478,b,prior
3,646,5646,near,-1.87519,b,prior
3,647,5647,near,-0.926725,b,prior
3,648,5648,near,-0.875589,b,prior
3,649,5649,near,-0.983505,b,prior
3,650,5650,near,-1.88057,b,prior
3,651,5651,near,-1.65703,b,prior
3,652,5652,near,-1.11024,b,prior
3,653,5653,near,-1.73425,b,prior
3,654,5654,near,-1.7903,b,prior
3,655,5655,near,-1.24578,b,prior
3,656,5656,near,-0.622219,b,prior
3,657,5657,near,1.05011,b,prior
3,658,5658,near,-2.06856,b,prior
3,659,5659,near,-1.18263,b,prior
3,660,5660,near,-2.32212,b,prior
3,661,5661,near,-2.6233,b,prior
3,662,5662,near,-0.909365,b,prior
3,663,5663,near,-3.74781,b,prior
3,664,5664,near,-1.39521,b,prior
3,665,5665,near,-0.375984,b,prior
3,666,5666,near,-2.45431,b,prior
3,667,5667,near,-1.66677,b,prior
3,668,5668,near,-0.0160213,b,prior
3,669,5669,near,-0.292131,b,prior
3,670,5670,near,-2.63619,b,prior
3,671,5671,near,-3.24365,b,prior
3,672,5672,near,-3.0759,b,prior
3,673,5673,near,-2.30541,b,prior
3,674,5674,near,-1.72325,b,prior
3,675,5675,near,-1.42689,b,prior
3,676,5676,near,-1.0114,b,prior
3,677,5677,near,-2.5546,b,prior
3,678,5678,near,-2.58107,b,prior
3,679,5679,near,-1.58368,b,prior
3,680,5680,near,0.553461,b,prior
3,681,5681,near,-0.27397,b,prior
3,682,5682,near,-3.1486,b,prior
3,683,5683,near,-0.152375,b,prior
3,684,5684,near,-3.06467,b,prior
3,685,5685,near,-0.826447,b,prior
3,686,5686,near,-2.30554,b,prior
3,687,5687,near,-0.563589,b,prior
3,688,5688,near,-2.34471,b,prior
3,689,5689,near,-1.54643,b,prior
3,690,5690,near,-1.40235,b,prior
3,691,5691,near,-2.40785,b,prior
3,692,5692,near,-1.97325,b,prior
3,693,5693,near,-1.1278,b,prior
3,694,5694,near,-0.302033,b,prior
3,695,5695,near,-2.82919,b,prior
3,696,5696,near,-0.370885,b,prior
3,697,5697,near,-1.52978,b,prior
3,698,5698,near,-0.708753,b,prior
3,699,5699,near,-2.32211,b,prior
3,700,5700,near,-2.63707,b,prior
3,701,5701,near,-2.19963,b,prior
3,702,5702,near,-2.23673,b,prior
3,703,5703,near,-1.67143,b,prior
3,704,5704,near,-1.3300399999999999,b,prior
3,705,5705,near,-1.6577,b,prior
3,706,5706,near,-1.14819,b,prior
3,707,5707,near,-2.43921,b,prior
3,708,5708,near,-1.09058,b,prior
3,709,5709,near,-3.02874,b,prior
3,710,5710,near,-1.70238,b,prior
3,711,5711,near,-1.38954,b,prior
3,712,5712,near,-1.52656,b,prior
3,713,5713,near,-1.62416,b,prior
3,714,5714,near,-2.73254,b,prior
3,715,5715,near,-0.516043,b,prior
3,716,5716,near,-0.812599,b,prior
3,717,5717,near,-3.25334,b,prior
3,718,5718,near,-1.59353,b,prior
3,719,5719,near,-1.31203,b,prior
3,720,5720,near,-1.71313,b,prior
3,721,5721,near,-2.19889,b,prior
3,722,5722,near,-2.0926,b,prior
3,723,5723,near,-1.76422,b,prior
3,724,5724,near,-1.2014,b,prior
3,725,5725,near,-3.44857,b,prior
3,726,5726,near,0.248787,b,prior
3,727,5727,near,-2.66473,b,prior
3,728,5728,near,0.0487155,b,prior
3,729,5729,near,-0.0258214,b,prior
3,730,5730,near,-1.8823,b,prior
3,731,5731,near,-0.822994,b,prior
3,732,5732,near,-1.57401,b,prior
3,733,5733,near,-1.26344,b,prior
3,734,5734,near,-0.181354,b,prior
3,735,5735,near,-1.99254,b,prior
3,736,5736,near,-2.41771,b,prior
3,737,5737,near,-0.452364,b,prior
3,738,5738,near,-0.0738481,b,prior
3,739,5739,near,-1.58106,b,prior
3,740,5740,near,-1.52383,b,prior
3,741,5741,near,-1.92962,b,prior
3,742,5742,near,-1.31818,b,prior
3,743,5743,near,-1.87139,b,prior
3,744,5744,near,-0.559029,b,prior
3,745,5745,near,-2.49803,b,prior
3,746,5746,near,-1.0888,b,prior
3,747,5747,near,-3.6673,b,prior
3,748,5748,near,1.16963,b,prior
3,749,5749,near,-1.80165,b,prior
3,750,5750,near,-1.35641,b,prior
3,751,5751,near,-2.9468,b,prior
3,752,5752,near,-1.59974,b,prior
3,753,5753,near,-0.911103,b,prior
3,754,5754,near,-2.70228,b,prior
3,755,5755,near,-0.453807,b,prior
3,756,5756,near,-1.69388,b,prior
3,757,5757,near,-0.665296,b,prior
3,758,5758,near,-2.53442,b,prior
3,759,5759,near,-1.13369,b,prior
3,760,5760,near,-2.02337,b,prior
3,761,5761,near,-0.69002,b,prior
3,762,5762,near,-1.53266,b,prior
3,763,5763,near,-0.595902,b,prior
3,764,5764,near,-1.69563,b,prior
3,765,5765,near,-1.91632,b,prior
3,766,5766,near,-1.49151,b,prior
3,767,5767,near,-1.67186,b,prior
3,768,5768,near,-2.23455,b,prior
3,769,5769,near,-0.931023,b,prior
3,770,5770,near,-0.251537,b,prior
3,771,5771,near,-2.03379,b,prior
3,772,5772,near,-2.92391,b,prior
3,773,5773,near,-1.45271,b,prior
3,774,5774,near,-1.69725,b,prior
3,775,5775,near,-1.37251,b,prior
3,776,5776,near,-1.48675,b,prior
3,777,5777,near,-2.22154,b,prior
3,778,5778,near,-2.19259,b,prior
3,779,5779,near,-0.34208,b,prior
3,780,5780,near,-2.37716,b,prior
3,781,5781,near,-0.839909,b,prior
3,782,5782,near,-0.0902706,b,prior
3,783,5783,near,-1.84968,b,prior
3,784,5784,near,-2.04577,b,prior
3,785,5785,near,-1.17088,b,prior
3,786,5786,near,-1.3884,b,prior
3,787,5787,near,-1.8017,b,prior
3,788,5788,near,-1.20822,b,prior
3,789,5789,near,-2.67032,b,prior
3,790,5790,near,-0.369461,b,prior
3,791,5791,near,-0.653555,b,prior
3,792,5792,near,-1.95771,b,prior
3,793,5793,near,-2.15918,b,prior
3,794,5794,near,-0.869797,b,prior
3,795,5795,near,-2.2508,b,prior
3,796,5796,near,-0.657938,b,prior
3,797,5797,near,-0.250662,b,prior
3,798,5798,near,-2.66622,b,prior
3,799,5799,near,-0.29851,b,prior
3,800,5800,near,-2.23169,b,prior
3,801,5801,near,-1.47575,b,prior
3,802,5802,near,-0.749717,b,prior
3,803,5803,near,-3.26027,b,prior
3,804,5804,near,0.423664,b,prior
3,805,5805,near,-3.81349,b,prior
3,806,5806,near,-2.79694,b,prior
3,807,5807,near,-0.733788,b,prior
3,808,5808,near,-2.23857,b,prior
3,809,5809,near,-2.20201,b,prior
3,810,5810,near,-0.763066,b,prior
3,811,5811,near,-3.00305,b,prior
3,812,5812,near,-0.696987,b,prior
3,813,5813,near,-1.13134,b,prior
3,814,5814,near,-0.95583,b,prior
3,815,5815,near,-2.36318,b,prior
3,816,5816,near,-0.284259,b,prior
3,817,5817,near,-2.82076,b,prior
3,818,5818,near,-1.47852,b,prior
3,819,5819,near,-1.48977,b,prior
3,820,5820,near,-1.02983,b,prior
3,821,5821,near,-1.89967,b,prior
3,822,5822,near,-1.55649,b,prior
3,823,5823,near,-0.862975,b,prior
3,824,5824,near,-3.48943,b,prior
3,825,5825,near,-0.636852,b,prior
3,826,5826,near,-2.22356,b,prior
3,827,5827,near,-0.813649,b,prior
3,828,5828,near,-2.55659,b,prior
3,829,5829,near,-2.38288,b,prior
3,830,5830,near,0.0531479,b,prior
3,831,5831,near,-2.96147,b,prior
3,832,5832,near,-0.488534,b,prior
3,833,5833,near,-2.5221,b,prior
3,834,5834,near,-0.807586,b,prior
3,835,5835,near,-1.96886,b,prior
3,836,5836,near,-0.519729,b,prior
3,837,5837,near,-0.145628,b,prior
3,838,5838,near,-1.82945,b,prior
3,839,5839,near,-1.54052,b,prior
3,840,5840,near,-0.618801,b,prior
3,841,5841,near,-2.41787,b,prior
3,842,5842,near,-0.349324,b,prior
3,843,5843,near,-3.26474,b,prior
3,844,5844,near,-2.27856,b,prior
3,845,5845,near,-2.31532,b,prior
3,846,5846,near,-2.77027,b,prior
3,847,5847,near,-0.130161,b,prior
3,848,5848,near,-1.70265,b,prior
3,849,5849,near,-0.27303,b,prior
3,850,5850,near,-2.55806,b,prior
3,851,5851,near,-0.369963,b,prior
3,852,5852,near,-2.8159,b,prior
3,853,5853,near,-3.45592,b,prior
3,854,5854,near,-2.14326,b,prior
3,855,5855,near,0.323374,b,prior
3,856,5856,near,-3.18728,b,prior
3,857,5857,near,-0.540181,b,prior
3,858,5858,near,-2.29853,b,prior
3,859,5859,near,-0.251575,b,prior
3,860,5860,near,-2.68308,b,prior
3,861,5861,near,-2.68308,b,prior
3,862,5862,near,-0.553418,b,prior
3,863,5863,near,-2.52795,b,prior
3,864,5864,near,-0.432077,b,prior
3,865,5865,near,-2.19554,b,prior
3,866,5866,near,-1.77555,b,prior
3,867,5867,near,-1.03694,b,prior
3,868,5868,near,-1.25121,b,prior
3,869,5869,near,-1.75028,b,prior
3,870,5870,near,-1.87828,b,prior
3,871,5871,near,-3.02251,b,prior
3,872,5872,near,0.0849157,b,prior
3,873,5873,near,-2.6787,b,prior
3,874,5874,near,-0.146833,b,prior
3,875,5875,near,-0.634233,b,prior
3,876,5876,near,-1.97721,b,prior
3,877,5877,near,-0.974032,b,prior
3,878,5878,near,-2.55487,b,prior
3,879,5879,near,-0.306567,b,prior
3,880,5880,near,-2.46276,b,prior
3,881,5881,near,-0.87546,b,prior
3,882,5882,near,-1.83953,b,prior
3,883,5883,near,-2.34058,b,prior
3,884,5884,near,-0.14331,b,prior
3,885,5885,near,-1.92624,b,prior
3,886,5886,near,-0.702843,b,prior
3,887,5887,near,-1.24001,b,prior
3,888,5888,near,-1.86742,b,prior
3,889,5889,near,0.592285,b,prior
3,890,5890,near,-3.55981,b,prior
3,891,5891,near,-1.31337,b,prior
3,892,5892,near,-1.36536,b,prior
3,893,5893,near,-3.01549,b,prior
3,894,5894,near,0.0487546,b,prior
3,895,5895,near,-3.07733,b,prior
3,896,5896,near,0.0526594,b,prior
3,897,5897,near,-3.02116,b,prior
3,898,5898,near,1.45879,b,prior
3,899,5899,near,-4.13418,b,prior
3,900,5900,near,0.365525,b,prior
3,901,5901,near,-2.26503,b,prior
3,902,5902,near,0.252151,b,prior
3,903,5903,near,-2.09181,b,prior
3,904,5904,near,-1.8614,b,prior
3,905,5905,near,-0.638762,b,prior
3,906,5906,near,-2.43524,b,prior
3,907,5907,near,-1.13542,b,prior
3,908,5908,near,-1.34915,b,prior
3,909,5909,near,-0.682887,b,prior
3,910,5910,near,-2.11082,b,prior
3,911,5911,near,-1.13076,b,prior
3,912,5912,near,-1.72456,b,prior
3,913,5913,near,-1.43225,b,prior
3,914,5914,near,-1.13809,b,prior
3,915,5915,near,-1.33617,b,prior
3,916,5916,near,-1.88748,b,prior
3,917,5917,near,-0.888358,b,prior
3,918,5918,near,-0.620705,b,prior
3,919,5919,near,-0.873125,b,prior
3,920,5920,near,-2.00574,b,prior
3,921,5921,near,-0.554656,b,prior
3,922,5922,near,-1.037,b,prior
3,923,5923,near,-1.29744,b,prior
3,924,5924,near,-1.27103,b,prior
3,925,5925,near,-1.49445,b,prior
3,926,5926,near,-0.619784,b,prior
3,927,5927,near,-2.48983,b,prior
3,928,5928,near,-0.854591,b,prior
3,929,5929,near,-1.51549,b,prior
3,930,5930,near,-0.905886,b,prior
3,931,5931,near,-1.53511,b,prior
3,932,5932,near,-1.34046,b,prior
3,933,5933,near,-1.59715,b,prior
3,934,5934,near,-0.822457,b,prior
3,935,5935,near,-2.16875,b,prior
3,936,5936,near,-1.6687,b,prior
3,937,5937,near,-1.8654,b,prior
3,938,5938,near,-2.87666,b,prior
3,939,5939,near,-0.772827,b,prior
3,940,5940,near,0.126302,b,prior
3,941,5941,near,-3.0968,b,prior
3,942,5942,near,-2.28805,b,prior
3,943,5943,near,-0.669685,b,prior
3,944,5944,near,-2.3235,b,prior
3,945,5945,near,0.311902,b,prior
3,946,5946,near,-2.75277,b,prior
3,947,5947,near,-2.30082,b,prior
3,948,5948,near,-0.440489,b,prior
3,949,5949,near,-2.75651,b,prior
3,950,5950,near,-2.55123,b,prior
3,951,5951,near,-1.83658,b,prior
3,952,5952,near,-0.703001,b,prior
3,953,5953,near,-1.59213,b,prior
3,954,5954,near,-1.48817,b,prior
3,955,5955,near,-2.39912,b,prior
3,956,5956,near,-2.03843,b,prior
3,957,5957,near,-2.19168,b,prior
3,958,5958,near,-3.28857,b,prior
3,959,5959,near,-0.858618,b,prior
3,960,5960,near,-2.2915,b,prior
3,961,5961,near,-0.487313,b,prior
3,962,5962,near,-2.54141,b,prior
3,963,5963,near,-0.364419,b,prior
3,964,5964,near,-3.06456,b,prior
3,965,5965,near,-0.310373,b,prior
3,966,5966,near,-3.1618,b,prior
3,967,5967,near,-0.59058600000000006,b,prior
3,968,5968,near,-1.30728,b,prior
3,969,5969,near,-1.75342,b,prior
3,970,5970,near,-1.23706,b,prior
3,971,5971,near,-1.69283,b,prior
3,972,5972,near,-1.36115,b,prior
3,973,5973,near,-1.94248,b,prior
3,974,5974,near,-1.15047,b,prior
3,975,5975,near,-2.89761,b,prior
3,976,5976,near,-0.504071,b,prior
3,977,5977,near,-2.19278,b,prior
3,978,5978,near,-1.02292,b,prior
3,979,5979,near,-2.21206,b,prior
3,980,5980,near,-2.48247,b,prior
