.chain,.iteration,.draw,hoop,.value,param,group
4,651,8151,near,-2.7284,b,prior
4,652,8152,near,-1.04837,b,prior
4,653,8153,near,-3.50849,b,prior
4,654,8154,near,-1.86502,b,prior
4,655,8155,near,-1.99344,b,prior
4,656,8156,near,-1.57826,b,prior
4,657,8157,near,-2.43141,b,prior
4,658,8158,near,-1.26908,b,prior
4,659,8159,near,-2.89317,b,prior
4,660,8160,near,-1.31088,b,prior
4,661,8161,near,-2.81523,b,prior
4,662,8162,near,-0.934481,b,prior
4,663,8163,near,-1.19534,b,prior
4,664,8164,near,-2.75723,b,prior
4,665,8165,near,-1.23854,b,prior
4,666,8166,near,-2.87723,b,prior
4,667,8167,near,-2.69444,b,prior
4,668,8168,near,-1.37501,b,prior
4,669,8169,near,-2.44785,b,prior
4,670,8170,near,-1.8966,b,prior
4,671,8171,near,-2.10965,b,prior
4,672,8172,near,-2.43739,b,prior
4,673,8173,near,-1.21162,b,prior
4,674,8174,near,-2.75602,b,prior
4,675,8175,near,-0.368703,b,prior
4,676,8176,near,-3.84718,b,prior
4,677,8177,near,-0.657551,b,prior
4,678,8178,near,-3.22187,b,prior
4,679,8179,near,-1.94263,b,prior
4,680,8180,near,-1.33301,b,prior
4,681,8181,near,-2.30612,b,prior
4,682,8182,near,-1.67331,b,prior
4,683,8183,near,-2.07017,b,prior
4,684,8184,near,-1.53605,b,prior
4,685,8185,near,-2.2074,b,prior
4,686,8186,near,-1.34588,b,prior
4,687,8187,near,-1.76631,b,prior
4,688,8188,near,-0.932951,b,prior
4,689,8189,near,-3.01924,b,prior
4,690,8190,near,-1.85733,b,prior
4,691,8191,near,-1.9701,b,prior
4,692,8192,near,-2.2697,b,prior
4,693,8193,near,-1.73084,b,prior
4,694,8194,near,-2.55916,b,prior
4,695,8195,near,-1.43849,b,prior
4,696,8196,near,-2.547,b,prior
4,697,8197,near,-1.46105,b,prior
4,698,8198,near,-3.52444,b,prior
4,699,8199,near,-2.48594,b,prior
4,700,8200,near,-2.56449,b,prior
4,701,8201,near,-2.68426,b,prior
4,702,8202,near,-1.76751,b,prior
4,703,8203,near,-2.32172,b,prior
4,704,8204,near,-2.74751,b,prior
4,705,8205,near,-1.71575,b,prior
4,706,8206,near,-1.67936,b,prior
4,707,8207,near,-1.7531,b,prior
4,708,8208,near,-0.300387,b,prior
4,709,8209,near,-2.88783,b,prior
4,710,8210,near,-0.87516,b,prior
4,711,8211,near,-3.12535,b,prior
4,712,8212,near,-0.878355,b,prior
4,713,8213,near,-1.65389,b,prior
4,714,8214,near,-1.81142,b,prior
4,715,8215,near,-2.73189,b,prior
4,716,8216,near,-2.81366,b,prior
4,717,8217,near,-1.54266,b,prior
4,718,8218,near,-2.66725,b,prior
4,719,8219,near,-1.48352,b,prior
4,720,8220,near,-1.57074,b,prior
4,721,8221,near,-2.12704,b,prior
4,722,8222,near,-1.46502,b,prior
4,723,8223,near,-1.94551,b,prior
4,724,8224,near,-3.34071,b,prior
4,725,8225,near,-0.853083,b,prior
4,726,8226,near,-0.853083,b,prior
4,727,8227,near,-3.15004,b,prior
4,728,8228,near,-0.914168,b,prior
4,729,8229,near,-3.0425,b,prior
4,730,8230,near,-2.17584,b,prior
4,731,8231,near,-1.82816,b,prior
4,732,8232,near,-2.7921,b,prior
4,733,8233,near,-1.6162,b,prior
4,734,8234,near,-1.7585,b,prior
4,735,8235,near,-2.07713,b,prior
4,736,8236,near,-1.99072,b,prior
4,737,8237,near,-1.75519,b,prior
4,738,8238,near,-2.28722,b,prior
4,739,8239,near,-1.61673,b,prior
4,740,8240,near,-2.04651,b,prior
4,741,8241,near,-2.60554,b,prior
4,742,8242,near,-1.02438,b,prior
4,743,8243,near,-0.0484076,b,prior
4,744,8244,near,-3.78266,b,prior
4,745,8245,near,-2.20135,b,prior
4,746,8246,near,-2.00412,b,prior
4,747,8247,near,-1.8694,b,prior
4,748,8248,near,-0.817035,b,prior
4,749,8249,near,-3.41995,b,prior
4,750,8250,near,-2.88548,b,prior
4,751,8251,near,-0.254747,b,prior
4,752,8252,near,-3.52163,b,prior
4,753,8253,near,-0.470333,b,prior
4,754,8254,near,-3.93203,b,prior
4,755,8255,near,-0.944188,b,prior
4,756,8256,near,-0.990881,b,prior
4,757,8257,near,-3.59502,b,prior
4,758,8258,near,-3.71161,b,prior
4,759,8259,near,-1.01698,b,prior
4,760,8260,near,-0.977647,b,prior
4,761,8261,near,-3.01939,b,prior
4,762,8262,near,-2.4203,b,prior
4,763,8263,near,-1.27719,b,prior
4,764,8264,near,-2.86931,b,prior
4,765,8265,near,-3.17635,b,prior
4,766,8266,near,-4.26728,b,prior
4,767,8267,near,-3.52711,b,prior
4,768,8268,near,-2.88453,b,prior
4,769,8269,near,-2.32375,b,prior
4,770,8270,near,-1.50768,b,prior
4,771,8271,near,-2.593,b,prior
4,772,8272,near,-1.1538,b,prior
4,773,8273,near,-1.31691,b,prior
4,774,8274,near,-2.67567,b,prior
4,775,8275,near,-1.73561,b,prior
4,776,8276,near,-2.0284,b,prior
4,777,8277,near,-2.28113,b,prior
4,778,8278,near,-1.65462,b,prior
4,779,8279,near,-3.21491,b,prior
4,780,8280,near,-0.141183,b,prior
4,781,8281,near,-3.85825,b,prior
4,782,8282,near,-0.925472,b,prior
4,783,8283,near,-2.81111,b,prior
4,784,8284,near,-0.736564,b,prior
4,785,8285,near,-2.95501,b,prior
4,786,8286,near,-1.05547,b,prior
4,787,8287,near,-2.63224,b,prior
4,788,8288,near,-2.35114,b,prior
4,789,8289,near,-1.53554,b,prior
4,790,8290,near,-1.88911,b,prior
4,791,8291,near,-0.117123,b,prior
4,792,8292,near,-1.21046,b,prior
4,793,8293,near,-2.75297,b,prior
4,794,8294,near,-1.22624,b,prior
4,795,8295,near,-1.43904,b,prior
4,796,8296,near,-2.46904,b,prior
4,797,8297,near,-1.58957,b,prior
4,798,8298,near,-1.71665,b,prior
4,799,8299,near,-2.22001,b,prior
4,800,8300,near,-1.85841,b,prior
4,801,8301,near,-2.06987,b,prior
4,802,8302,near,-1.06551,b,prior
4,803,8303,near,-3.38485,b,prior
4,804,8304,near,-1.58711,b,prior
4,805,8305,near,-2.34651,b,prior
4,806,8306,near,-2.56009,b,prior
4,807,8307,near,-1.46233,b,prior
4,808,8308,near,-3.41031,b,prior
4,809,8309,near,-1.92114,b,prior
4,810,8310,near,-0.213191,b,prior
4,811,8311,near,-1.88747,b,prior
4,812,8312,near,-1.73136,b,prior
4,813,8313,near,-2.06145,b,prior
4,814,8314,near,-1.70872,b,prior
4,815,8315,near,-2.29797,b,prior
4,816,8316,near,-3.29119,b,prior
4,817,8317,near,-0.683868,b,prior
4,818,8318,near,-2.79082,b,prior
4,819,8319,near,-1.37425,b,prior
4,820,8320,near,-0.473771,b,prior
4,821,8321,near,-3.24754,b,prior
4,822,8322,near,-3.73817,b,prior
4,823,8323,near,-0.685472,b,prior
4,824,8324,near,-2.0468,b,prior
4,825,8325,near,-2.53918,b,prior
4,826,8326,near,-1.93434,b,prior
4,827,8327,near,-1.9801,b,prior
4,828,8328,near,-4.15655,b,prior
4,829,8329,near,-1.79466,b,prior
4,830,8330,near,-3.26793,b,prior
4,831,8331,near,-1.43012,b,prior
4,832,8332,near,-2.74404,b,prior
4,833,8333,near,-2.93273,b,prior
4,834,8334,near,-1.1921,b,prior
4,835,8335,near,-3.96961,b,prior
4,836,8336,near,-0.752147,b,prior
4,837,8337,near,-2.68204,b,prior
4,838,8338,near,-0.881198,b,prior
4,839,8339,near,-3.12535,b,prior
4,840,8340,near,-0.611021,b,prior
4,841,8341,near,-3.70399,b,prior
4,842,8342,near,-2.08954,b,prior
4,843,8343,near,-1.53885,b,prior
4,844,8344,near,-2.17004,b,prior
4,845,8345,near,-2.07801,b,prior
4,846,8346,near,-1.92018,b,prior
4,847,8347,near,-1.76828,b,prior
4,848,8348,near,-2.33235,b,prior
4,849,8349,near,-2.32223,b,prior
4,850,8350,near,-1.77552,b,prior
4,851,8351,near,-1.20768,b,prior
4,852,8352,near,-3.46581,b,prior
4,853,8353,near,-2.80518,b,prior
4,854,8354,near,-1.18784,b,prior
4,855,8355,near,-2.82158,b,prior
4,856,8356,near,-1.1823,b,prior
4,857,8357,near,-2.37982,b,prior
4,858,8358,near,-2.48279,b,prior
4,859,8359,near,-1.67153,b,prior
4,860,8360,near,-2.61367,b,prior
4,861,8361,near,0.769432,b,prior
4,862,8362,near,-4.57747,b,prior
4,863,8363,near,0.666583,b,prior
4,864,8364,near,-4.67413,b,prior
4,865,8365,near,-4.30326,b,prior
4,866,8366,near,-1.79429,b,prior
4,867,8367,near,-2.48109,b,prior
4,868,8368,near,-1.6714,b,prior
4,869,8369,near,-2.40141,b,prior
4,870,8370,near,-1.60661,b,prior
4,871,8371,near,-1.72575,b,prior
4,872,8372,near,-2.37531,b,prior
4,873,8373,near,-1.99753,b,prior
4,874,8374,near,-1.88022,b,prior
4,875,8375,near,-1.99744,b,prior
4,876,8376,near,-2.00337,b,prior
4,877,8377,near,-2.44854,b,prior
4,878,8378,near,-3.05892,b,prior
4,879,8379,near,-3.86945,b,prior
4,880,8380,near,-1.82004,b,prior
4,881,8381,near,-2.26207,b,prior
4,882,8382,near,-0.878003,b,prior
4,883,8383,near,-1.80158,b,prior
4,884,8384,near,-3.0415,b,prior
4,885,8385,near,-0.851277,b,prior
4,886,8386,near,-3.01299,b,prior
4,887,8387,near,-1.40028,b,prior
4,888,8388,near,-2.30476,b,prior
4,889,8389,near,-0.862557,b,prior
4,890,8390,near,-2.55747,b,prior
4,891,8391,near,-1.83591,b,prior
4,892,8392,near,-2.91125,b,prior
4,893,8393,near,-1.98134,b,prior
4,894,8394,near,-2.08625,b,prior
4,895,8395,near,-2.12522,b,prior
4,896,8396,near,-1.87277,b,prior
4,897,8397,near,-2.58369,b,prior
4,898,8398,near,-1.28743,b,prior
4,899,8399,near,-2.79639,b,prior
4,900,8400,near,-1.20509,b,prior
4,901,8401,near,-3.02169,b,prior
4,902,8402,near,-2.7277,b,prior
4,903,8403,near,-1.80538,b,prior
4,904,8404,near,-2.99355,b,prior
4,905,8405,near,-2.53653,b,prior
4,906,8406,near,-3.50672,b,prior
4,907,8407,near,-0.481407,b,prior
4,908,8408,near,-3.16494,b,prior
4,909,8409,near,-1.38079,b,prior
4,910,8410,near,-2.6609,b,prior
4,911,8411,near,-1.01776,b,prior
4,912,8412,near,-2.98345,b,prior
4,913,8413,near,-1.89954,b,prior
4,914,8414,near,-1.88058,b,prior
4,915,8415,near,-2.12265,b,prior
4,916,8416,near,-1.71904,b,prior
4,917,8417,near,-2.25508,b,prior
4,918,8418,near,-2.16304,b,prior
4,919,8419,near,-1.48156,b,prior
4,920,8420,near,-1.71859,b,prior
4,921,8421,near,-2.94517,b,prior
4,922,8422,near,-2.43888,b,prior
4,923,8423,near,-1.3778,b,prior
4,924,8424,near,-1.89131,b,prior
4,925,8425,near,-1.7942,b,prior
4,926,8426,near,-4.4966,b,prior
4,927,8427,near,0.102678,b,prior
4,928,8428,near,-4.48945,b,prior
4,929,8429,near,0.601358,b,prior
4,930,8430,near,-4.47533,b,prior
4,931,8431,near,-0.545076,b,prior
4,932,8432,near,-3.45035,b,prior
4,933,8433,near,-2.64841,b,prior
4,934,8434,near,-0.983732,b,prior
4,935,8435,near,-3.90899,b,prior
4,936,8436,near,-2.22728,b,prior
4,937,8437,near,-1.76094,b,prior
4,938,8438,near,-1.03352,b,prior
4,939,8439,near,-2.96203,b,prior
4,940,8440,near,-0.910345,b,prior
4,941,8441,near,-3.09693,b,prior
4,942,8442,near,-1.90119,b,prior
4,943,8443,near,-1.53024,b,prior
4,944,8444,near,-1.96218,b,prior
4,945,8445,near,-2.57002,b,prior
4,946,8446,near,-2.37402,b,prior
4,947,8447,near,-0.686357,b,prior
4,948,8448,near,-0.444526,b,prior
4,949,8449,near,-3.55117,b,prior
4,950,8450,near,-2.35781,b,prior
4,951,8451,near,-1.60231,b,prior
4,952,8452,near,-2.58635,b,prior
4,953,8453,near,-0.228566,b,prior
4,954,8454,near,-2.68013,b,prior
4,955,8455,near,-3.01256,b,prior
4,956,8456,near,0.313496,b,prior
4,957,8457,near,-4.1541,b,prior
4,958,8458,near,0.151545,b,prior
4,959,8459,near,0.128904,b,prior
4,960,8460,near,-0.930829,b,prior
4,961,8461,near,-2.90909,b,prior
4,962,8462,near,-1.75729,b,prior
4,963,8463,near,-2.7985,b,prior
4,964,8464,near,-3.33083,b,prior
4,965,8465,near,-0.660237,b,prior
4,966,8466,near,-3.34879,b,prior
4,967,8467,near,-0.429885,b,prior
4,968,8468,near,0.0150843,b,prior
4,969,8469,near,-4.01973,b,prior
4,970,8470,near,0.301131,b,prior
4,971,8471,near,-3.65457,b,prior
4,972,8472,near,-0.13846,b,prior
4,973,8473,near,-4.38342,b,prior
4,974,8474,near,0.414603,b,prior
4,975,8475,near,-3.13505,b,prior
4,976,8476,near,-0.927196,b,prior
4,977,8477,near,-2.4885100000000002,b,prior
4,978,8478,near,-2.83648,b,prior
4,979,8479,near,-1.82946,b,prior
4,980,8480,near,-1.37792,b,prior
4,981,8481,near,-2.21469,b,prior
4,982,8482,near,-1.78433,b,prior
4,983,8483,near,-2.20427,b,prior
4,984,8484,near,-2.07329,b,prior
4,985,8485,near,-1.79659,b,prior
4,986,8486,near,-0.629671,b,prior
4,987,8487,near,-2.6376,b,prior
4,988,8488,near,-1.26496,b,prior
4,989,8489,near,-2.65766,b,prior
4,990,8490,near,-1.77108,b,prior
4,991,8491,near,-1.36882,b,prior
4,992,8492,near,-2.23997,b,prior
4,993,8493,near,-2.16584,b,prior
4,994,8494,near,-1.50608,b,prior
4,995,8495,near,-1.64705,b,prior
4,996,8496,near,-2.4044,b,prior
4,997,8497,near,-1.59849,b,prior
4,998,8498,near,-2.04373,b,prior
4,999,8499,near,-1.99357,b,prior
4,1000,8500,near,-0.947718,b,prior
4,1001,8501,near,-2.39943,b,prior
4,1002,8502,near,-0.706075,b,prior
4,1003,8503,near,-0.551471,b,prior
4,1004,8504,near,-3.37082,b,prior
4,1005,8505,near,-0.841663,b,prior
4,1006,8506,near,-2.78549,b,prior
4,1007,8507,near,-1.45072,b,prior
4,1008,8508,near,-1.04842,b,prior
4,1009,8509,near,-2.51967,b,prior
4,1010,8510,near,-1.04882,b,prior
4,1011,8511,near,-2.7881,b,prior
4,1012,8512,near,-1.21063,b,prior
4,1013,8513,near,-0.224231,b,prior
4,1014,8514,near,-3.34293,b,prior
4,1015,8515,near,-1.38804,b,prior
4,1016,8516,near,-2.27213,b,prior
4,1017,8517,near,-2.26104,b,prior
4,1018,8518,near,-1.7426,b,prior
4,1019,8519,near,-3.12005,b,prior
4,1020,8520,near,-0.886825,b,prior
4,1021,8521,near,-3.48788,b,prior
4,1022,8522,near,-0.519446,b,prior
4,1023,8523,near,-0.465248,b,prior
4,1024,8524,near,-3.53921,b,prior
4,1025,8525,near,-1.06325,b,prior
4,1026,8526,near,-2.88284,b,prior
4,1027,8527,near,-1.1188,b,prior
4,1028,8528,near,-2.87642,b,prior
4,1029,8529,near,-1.02736,b,prior
4,1030,8530,near,-3.32471,b,prior
4,1031,8531,near,-0.0420555,b,prior
4,1032,8532,near,-3.80766,b,prior
4,1033,8533,near,-4.44185,b,prior
4,1034,8534,near,-1.23226,b,prior
4,1035,8535,near,-2.98422,b,prior
4,1036,8536,near,-1.67635,b,prior
4,1037,8537,near,-1.61346,b,prior
4,1038,8538,near,-1.78773,b,prior
4,1039,8539,near,-2.05078,b,prior
4,1040,8540,near,-1.34793,b,prior
4,1041,8541,near,-1.42526,b,prior
4,1042,8542,near,-2.27775,b,prior
4,1043,8543,near,-1.65255,b,prior
4,1044,8544,near,-2.5321,b,prior
4,1045,8545,near,-1.3153,b,prior
4,1046,8546,near,-2.07513,b,prior
4,1047,8547,near,-1.82577,b,prior
4,1048,8548,near,-1.92296,b,prior
4,1049,8549,near,-1.57692,b,prior
4,1050,8550,near,-1.27698,b,prior
4,1051,8551,near,-2.20622,b,prior
4,1052,8552,near,-1.70833,b,prior
4,1053,8553,near,-1.99917,b,prior
4,1054,8554,near,-1.37155,b,prior
4,1055,8555,near,-2.62513,b,prior
4,1056,8556,near,-1.38366,b,prior
4,1057,8557,near,-2.73175,b,prior
4,1058,8558,near,-1.03018,b,prior
4,1059,8559,near,-2.96725,b,prior
4,1060,8560,near,-1.63176,b,prior
4,1061,8561,near,-2.10173,b,prior
4,1062,8562,near,-2.12511,b,prior
4,1063,8563,near,-1.873,b,prior
4,1064,8564,near,-1.39055,b,prior
4,1065,8565,near,-2.19912,b,prior
4,1066,8566,near,-1.00731,b,prior
4,1067,8567,near,-3.49508,b,prior
4,1068,8568,near,-1.29428,b,prior
4,1069,8569,near,-1.67102,b,prior
4,1070,8570,near,-2.36415,b,prior
4,1071,8571,near,-2.61769,b,prior
4,1072,8572,near,-3.42039,b,prior
4,1073,8573,near,-0.577143,b,prior
4,1074,8574,near,-2.04861,b,prior
4,1075,8575,near,-1.15535,b,prior
4,1076,8576,near,-2.0427399999999998,b,prior
4,1077,8577,near,-1.45141,b,prior
4,1078,8578,near,-2.99205,b,prior
4,1079,8579,near,-0.584077,b,prior
4,1080,8580,near,-2.23038,b,prior
4,1081,8581,near,-2.08883,b,prior
4,1082,8582,near,-2.27013,b,prior
4,1083,8583,near,-1.23097,b,prior
4,1084,8584,near,-2.72126,b,prior
4,1085,8585,near,-1.55808,b,prior
4,1086,8586,near,-1.88684,b,prior
4,1087,8587,near,-2.11566,b,prior
4,1088,8588,near,-2.09112,b,prior
4,1089,8589,near,-1.80191,b,prior
4,1090,8590,near,-2.26566,b,prior
4,1091,8591,near,-3.89491,b,prior
4,1092,8592,near,0.814975,b,prior
4,1093,8593,near,-4.49232,b,prior
4,1094,8594,near,-3.18424,b,prior
4,1095,8595,near,-0.815491,b,prior
4,1096,8596,near,-3.59646,b,prior
4,1097,8597,near,-3.02368,b,prior
4,1098,8598,near,-1.45032,b,prior
4,1099,8599,near,-2.15984,b,prior
4,1100,8600,near,-1.93997,b,prior
4,1101,8601,near,-2.05534,b,prior
4,1102,8602,near,-2.53825,b,prior
4,1103,8603,near,-2.30907,b,prior
4,1104,8604,near,-1.68125,b,prior
4,1105,8605,near,-2.58641,b,prior
4,1106,8606,near,-0.987587,b,prior
4,1107,8607,near,-1.85507,b,prior
4,1108,8608,near,-1.73933,b,prior
4,1109,8609,near,-2.48248,b,prior
4,1110,8610,near,-1.51677,b,prior
4,1111,8611,near,-3.29999,b,prior
4,1112,8612,near,-3.07851,b,prior
4,1113,8613,near,-1.60496,b,prior
4,1114,8614,near,-1.90642,b,prior
4,1115,8615,near,-2.09192,b,prior
4,1116,8616,near,-1.90502,b,prior
4,1117,8617,near,-1.7019,b,prior
4,1118,8618,near,-2.29436,b,prior
4,1119,8619,near,-1.84396,b,prior
4,1120,8620,near,-2.85997,b,prior
4,1121,8621,near,-2.65033,b,prior
4,1122,8622,near,-1.56647,b,prior
4,1123,8623,near,-2.42736,b,prior
4,1124,8624,near,-2.41388,b,prior
4,1125,8625,near,-1.16157,b,prior
4,1126,8626,near,-2.74729,b,prior
4,1127,8627,near,-2.22158,b,prior
4,1128,8628,near,-2.13449,b,prior
4,1129,8629,near,-2.90474,b,prior
4,1130,8630,near,-1.90351,b,prior
4,1131,8631,near,-2.0991,b,prior
4,1132,8632,near,-1.95934,b,prior
4,1133,8633,near,-2.04327,b,prior
4,1134,8634,near,-1.96072,b,prior
4,1135,8635,near,-2.45401,b,prior
4,1136,8636,near,-2.25417,b,prior
4,1137,8637,near,-3.13225,b,prior
4,1138,8638,near,-1.40031,b,prior
4,1139,8639,near,-0.375842,b,prior
4,1140,8640,near,-3.61472,b,prior
4,1141,8641,near,-1.5562,b,prior
4,1142,8642,near,-2.60705,b,prior
4,1143,8643,near,-2.35811,b,prior
4,1144,8644,near,-1.44766,b,prior
4,1145,8645,near,-1.7094,b,prior
4,1146,8646,near,-1.22293,b,prior
4,1147,8647,near,-1.30912,b,prior
4,1148,8648,near,-1.88381,b,prior
4,1149,8649,near,-2.23038,b,prior
4,1150,8650,near,-2.72962,b,prior
4,1151,8651,near,-4.25789,b,prior
4,1152,8652,near,-0.485246,b,prior
4,1153,8653,near,-2.57191,b,prior
4,1154,8654,near,-1.86258,b,prior
4,1155,8655,near,-2.5604,b,prior
4,1156,8656,near,-1.92107,b,prior
4,1157,8657,near,-2.92716,b,prior
4,1158,8658,near,-2.07554,b,prior
4,1159,8659,near,-1.51821,b,prior
4,1160,8660,near,-2.38928,b,prior
4,1161,8661,near,-1.79835,b,prior
4,1162,8662,near,-2.49197,b,prior
4,1163,8663,near,-1.22978,b,prior
4,1164,8664,near,-1.58573,b,prior
4,1165,8665,near,-0.708037,b,prior
4,1166,8666,near,-2.04308,b,prior
4,1167,8667,near,-2.39194,b,prior
4,1168,8668,near,-1.61234,b,prior
4,1169,8669,near,-3.40296,b,prior
4,1170,8670,near,-0.602868,b,prior
4,1171,8671,near,-1.97683,b,prior
4,1172,8672,near,-1.1551,b,prior
4,1173,8673,near,-3.09479,b,prior
4,1174,8674,near,0.0111202,b,prior
4,1175,8675,near,-2.65342,b,prior
4,1176,8676,near,-2.45673,b,prior
4,1177,8677,near,-1.51479,b,prior
4,1178,8678,near,-2.66795,b,prior
4,1179,8679,near,-1.09671,b,prior
4,1180,8680,near,-3.16384,b,prior
4,1181,8681,near,-1.10755,b,prior
4,1182,8682,near,-2.89814,b,prior
4,1183,8683,near,-1.26387,b,prior
4,1184,8684,near,-1.65875,b,prior
4,1185,8685,near,-1.69468,b,prior
4,1186,8686,near,-2.14588,b,prior
4,1187,8687,near,-1.4509,b,prior
4,1188,8688,near,-2.54479,b,prior
4,1189,8689,near,-1.45462,b,prior
4,1190,8690,near,-2.02874,b,prior
4,1191,8691,near,-1.77063,b,prior
4,1192,8692,near,-2.57608,b,prior
4,1193,8693,near,-1.42231,b,prior
4,1194,8694,near,-0.914487,b,prior
4,1195,8695,near,-3.03317,b,prior
4,1196,8696,near,-1.25345,b,prior
4,1197,8697,near,-3.06398,b,prior
4,1198,8698,near,-0.945318,b,prior
4,1199,8699,near,-3.05215,b,prior
4,1200,8700,near,-0.954293,b,prior
4,1201,8701,near,-2.9499,b,prior
4,1202,8702,near,-1.0424,b,prior
4,1203,8703,near,-1.93015,b,prior
4,1204,8704,near,-3.2801,b,prior
4,1205,8705,near,-0.646327,b,prior
4,1206,8706,near,-3.13883,b,prior
4,1207,8707,near,-1.52373,b,prior
4,1208,8708,near,-2.08934,b,prior
4,1209,8709,near,-1.4529,b,prior
4,1210,8710,near,-0.959865,b,prior
4,1211,8711,near,-2.38594,b,prior
4,1212,8712,near,-2.21531,b,prior
4,1213,8713,near,-1.77875,b,prior
4,1214,8714,near,-1.53784,b,prior
4,1215,8715,near,-1.55954,b,prior
4,1216,8716,near,-1.61598,b,prior
4,1217,8717,near,-1.16927,b,prior
4,1218,8718,near,-3.03455,b,prior
4,1219,8719,near,-2.3817,b,prior
4,1220,8720,near,-1.76047,b,prior
4,1221,8721,near,-3.08076,b,prior
4,1222,8722,near,-2.17131,b,prior
4,1223,8723,near,-2.84334,b,prior
4,1224,8724,near,-1.09084,b,prior
4,1225,8725,near,-0.936296,b,prior
4,1226,8726,near,-3.13861,b,prior
4,1227,8727,near,-1.816,b,prior
4,1228,8728,near,-2.18857,b,prior
4,1229,8729,near,-3.07977,b,prior
4,1230,8730,near,-2.55097,b,prior
4,1231,8731,near,-1.77577,b,prior
4,1232,8732,near,-3.18497,b,prior
4,1233,8733,near,-0.864571,b,prior
4,1234,8734,near,-1.80581,b,prior
4,1235,8735,near,-1.8813,b,prior
4,1236,8736,near,-1.92806,b,prior
4,1237,8737,near,-1.00846,b,prior
4,1238,8738,near,-1.93645,b,prior
4,1239,8739,near,-2.13376,b,prior
4,1240,8740,near,-1.86046,b,prior
4,1241,8741,near,-1.7136,b,prior
4,1242,8742,near,-1.83481,b,prior
4,1243,8743,near,-2.01352,b,prior
4,1244,8744,near,-3.054,b,prior
4,1245,8745,near,-1.90364,b,prior
4,1246,8746,near,-2.42789,b,prior
4,1247,8747,near,-1.7988,b,prior
4,1248,8748,near,-1.96823,b,prior
4,1249,8749,near,-2.55077,b,prior
4,1250,8750,near,-0.318462,b,prior
4,1251,8751,near,-3.23303,b,prior
4,1252,8752,near,-2.24299,b,prior
4,1253,8753,near,-2.70997,b,prior
4,1254,8754,near,-2.31268,b,prior
4,1255,8755,near,-1.16437,b,prior
4,1256,8756,near,-3.31895,b,prior
4,1257,8757,near,-0.665428,b,prior
4,1258,8758,near,-2.66367,b,prior
4,1259,8759,near,-1.31914,b,prior
4,1260,8760,near,-2.69575,b,prior
4,1261,8761,near,-0.754091,b,prior
4,1262,8762,near,-1.02747,b,prior
4,1263,8763,near,-2.49303,b,prior
4,1264,8764,near,-2.55024,b,prior
4,1265,8765,near,-2.65571,b,prior
4,1266,8766,near,-1.62346,b,prior
4,1267,8767,near,-2.51296,b,prior
4,1268,8768,near,-2.61757,b,prior
4,1269,8769,near,-1.47761,b,prior
4,1270,8770,near,-3.76589,b,prior
4,1271,8771,near,-1.90854,b,prior
4,1272,8772,near,-1.91468,b,prior
4,1273,8773,near,-2.37919,b,prior
4,1274,8774,near,-2.41935,b,prior
4,1275,8775,near,-1.90962,b,prior
4,1276,8776,near,-2.6514,b,prior
4,1277,8777,near,-4.5606,b,prior
4,1278,8778,near,0.556577,b,prior
4,1279,8779,near,-2.40894,b,prior
4,1280,8780,near,-0.66704,b,prior
4,1281,8781,near,-2.85896,b,prior
4,1282,8782,near,-0.623815,b,prior
4,1283,8783,near,-0.831686,b,prior
4,1284,8784,near,-3.16874,b,prior
4,1285,8785,near,-3.11789,b,prior
4,1286,8786,near,-0.704534,b,prior
4,1287,8787,near,-2.5588,b,prior
4,1288,8788,near,-3.13131,b,prior
4,1289,8789,near,-4.5143,b,prior
4,1290,8790,near,0.0641643,b,prior
4,1291,8791,near,-4.0624,b,prior
4,1292,8792,near,-2.11572,b,prior
4,1293,8793,near,-2.11572,b,prior
4,1294,8794,near,-1.80146,b,prior
4,1295,8795,near,-1.42682,b,prior
4,1296,8796,near,-2.72523,b,prior
4,1297,8797,near,-1.12224,b,prior
4,1298,8798,near,-1.53355,b,prior
4,1299,8799,near,-1.90377,b,prior
4,1300,8800,near,-2.09887,b,prior
4,1301,8801,near,-1.80466,b,prior
4,1302,8802,near,-2.46167,b,prior
4,1303,8803,near,-1.70917,b,prior
4,1304,8804,near,-1.27352,b,prior
4,1305,8805,near,-1.05605,b,prior
4,1306,8806,near,-2.26845,b,prior
4,1307,8807,near,-1.22859,b,prior
4,1308,8808,near,-1.54368,b,prior
4,1309,8809,near,-1.37498,b,prior
4,1310,8810,near,-2.62723,b,prior
4,1311,8811,near,-2.22125,b,prior
4,1312,8812,near,-1.26649,b,prior
4,1313,8813,near,-2.81504,b,prior
4,1314,8814,near,-1.18149,b,prior
4,1315,8815,near,-2.28499,b,prior
4,1316,8816,near,-1.7098,b,prior
4,1317,8817,near,-2.6078,b,prior
4,1318,8818,near,-0.361223,b,prior
4,1319,8819,near,-3.18781,b,prior
4,1320,8820,near,-1.02035,b,prior
4,1321,8821,near,-3.71753,b,prior
4,1322,8822,near,-0.356116,b,prior
4,1323,8823,near,-0.373719,b,prior
4,1324,8824,near,-2.52335,b,prior
4,1325,8825,near,-1.44012,b,prior
4,1326,8826,near,0.14456,b,prior
4,1327,8827,near,-3.97396,b,prior
4,1328,8828,near,-1.89212,b,prior
4,1329,8829,near,-1.99762,b,prior
4,1330,8830,near,-2.24088,b,prior
4,1331,8831,near,-2.50423,b,prior
4,1332,8832,near,-0.943456,b,prior
