.chain,.iteration,.draw,hoop,.value,param,group
4,1722,9222,near,-0.456312,b,prior
4,1723,9223,near,-3.34144,b,prior
4,1724,9224,near,-1.41737,b,prior
4,1725,9225,near,-1.52897,b,prior
4,1726,9226,near,-0.840422,b,prior
4,1727,9227,near,-2.07785,b,prior
4,1728,9228,near,-0.894157,b,prior
4,1729,9229,near,-1.45498,b,prior
4,1730,9230,near,-0.660631,b,prior
4,1731,9231,near,-2.64904,b,prior
4,1732,9232,near,-3.40844,b,prior
4,1733,9233,near,-2.54958,b,prior
4,1734,9234,near,0.235005,b,prior
4,1735,9235,near,-0.572611,b,prior
4,1736,9236,near,-2.41129,b,prior
4,1737,9237,near,-0.126506,b,prior
4,1738,9238,near,-3.71882,b,prior
4,1739,9239,near,-2.0631,b,prior
4,1740,9240,near,-1.65245,b,prior
4,1741,9241,near,-0.892166,b,prior
4,1742,9242,near,-0.727786,b,prior
4,1743,9243,near,-1.93979,b,prior
4,1744,9244,near,-1.76123,b,prior
4,1745,9245,near,-0.0657296,b,prior
4,1746,9246,near,-3.63727,b,prior
4,1747,9247,near,-0.0885833,b,prior
4,1748,9248,near,-0.868918,b,prior
4,1749,9249,near,-2.22739,b,prior
4,1750,9250,near,-2.1981,b,prior
4,1751,9251,near,-0.50195,b,prior
4,1752,9252,near,-1.54859,b,prior
4,1753,9253,near,-1.89573,b,prior
4,1754,9254,near,-0.972693,b,prior
4,1755,9255,near,-3.64771,b,prior
4,1756,9256,near,-1.80637,b,prior
4,1757,9257,near,-2.30284,b,prior
4,1758,9258,near,-0.759331,b,prior
4,1759,9259,near,0.31677,b,prior
4,1760,9260,near,-0.991794,b,prior
4,1761,9261,near,-0.82105,b,prior
4,1762,9262,near,-1.34944,b,prior
4,1763,9263,near,-1.52982,b,prior
4,1764,9264,near,-3.56111,b,prior
4,1765,9265,near,-0.374123,b,prior
4,1766,9266,near,0.178163,b,prior
4,1767,9267,near,-1.43008,b,prior
4,1768,9268,near,-2.59577,b,prior
4,1769,9269,near,-1.08906,b,prior
4,1770,9270,near,0.0218078,b,prior
4,1771,9271,near,0.395932,b,prior
4,1772,9272,near,1.1469,b,prior
4,1773,9273,near,1.02379,b,prior
4,1774,9274,near,-4.09642,b,prior
4,1775,9275,near,0.7966,b,prior
4,1776,9276,near,1.01282,b,prior
4,1777,9277,near,0.311252,b,prior
4,1778,9278,near,-3.50765,b,prior
4,1779,9279,near,0.593034,b,prior
4,1780,9280,near,-1.0447,b,prior
4,1781,9281,near,-2.26903,b,prior
4,1782,9282,near,-1.64553,b,prior
4,1783,9283,near,-1.69459,b,prior
4,1784,9284,near,-1.27427,b,prior
4,1785,9285,near,-0.714964,b,prior
4,1786,9286,near,-1.86523,b,prior
4,1787,9287,near,-1.36346,b,prior
4,1788,9288,near,-1.41048,b,prior
4,1789,9289,near,-2.47374,b,prior
4,1790,9290,near,-0.437874,b,prior
4,1791,9291,near,-3.7214,b,prior
4,1792,9292,near,-2.47467,b,prior
4,1793,9293,near,-2.67913,b,prior
4,1794,9294,near,-0.0298852,b,prior
4,1795,9295,near,-2.63891,b,prior
4,1796,9296,near,-0.240147,b,prior
4,1797,9297,near,-2.77716,b,prior
4,1798,9298,near,-1.4731,b,prior
4,1799,9299,near,-2.21739,b,prior
4,1800,9300,near,-2.51686,b,prior
4,1801,9301,near,0.476168,b,prior
4,1802,9302,near,-1.14486,b,prior
4,1803,9303,near,-1.8277,b,prior
4,1804,9304,near,-0.00969571,b,prior
4,1805,9305,near,-0.762307,b,prior
4,1806,9306,near,-1.65225,b,prior
4,1807,9307,near,-0.837518,b,prior
4,1808,9308,near,-1.77873,b,prior
4,1809,9309,near,-2.62038,b,prior
4,1810,9310,near,-0.455521,b,prior
4,1811,9311,near,-0.607024,b,prior
4,1812,9312,near,0.810474,b,prior
4,1813,9313,near,-3.36136,b,prior
4,1814,9314,near,0.617682,b,prior
4,1815,9315,near,-3.23903,b,prior
4,1816,9316,near,-0.596186,b,prior
4,1817,9317,near,-0.877136,b,prior
4,1818,9318,near,-1.6928,b,prior
4,1819,9319,near,-1.40824,b,prior
4,1820,9320,near,-0.866579,b,prior
4,1821,9321,near,-2.20244,b,prior
4,1822,9322,near,-1.94438,b,prior
4,1823,9323,near,-1.0065,b,prior
4,1824,9324,near,-2.14759,b,prior
4,1825,9325,near,-0.945955,b,prior
4,1826,9326,near,-2.05646,b,prior
4,1827,9327,near,0.108923,b,prior
4,1828,9328,near,-1.43243,b,prior
4,1829,9329,near,-1.96108,b,prior
4,1830,9330,near,-1.09135,b,prior
4,1831,9331,near,-1.76326,b,prior
4,1832,9332,near,-2.26313,b,prior
4,1833,9333,near,-1.22755,b,prior
4,1834,9334,near,-0.916705,b,prior
4,1835,9335,near,-2.82063,b,prior
4,1836,9336,near,-1.72798,b,prior
4,1837,9337,near,-1.95279,b,prior
4,1838,9338,near,-1.28509,b,prior
4,1839,9339,near,-1.40407,b,prior
4,1840,9340,near,-2.5427,b,prior
4,1841,9341,near,1.20319,b,prior
4,1842,9342,near,-1.24111,b,prior
4,1843,9343,near,-2.86798,b,prior
4,1844,9344,near,0.0612781,b,prior
4,1845,9345,near,-3.01653,b,prior
4,1846,9346,near,-0.761427,b,prior
4,1847,9347,near,-0.437732,b,prior
4,1848,9348,near,-2.88377,b,prior
4,1849,9349,near,-1.95233,b,prior
4,1850,9350,near,-1.06432,b,prior
4,1851,9351,near,-1.93389,b,prior
4,1852,9352,near,-1.41885,b,prior
4,1853,9353,near,-1.15192,b,prior
4,1854,9354,near,-1.36027,b,prior
4,1855,9355,near,-1.5698,b,prior
4,1856,9356,near,-1.41092,b,prior
4,1857,9357,near,-3.17252,b,prior
4,1858,9358,near,0.478392,b,prior
4,1859,9359,near,-3.04489,b,prior
4,1860,9360,near,-1.84091,b,prior
4,1861,9361,near,-0.0942062,b,prior
4,1862,9362,near,-2.2091,b,prior
4,1863,9363,near,-0.134842,b,prior
4,1864,9364,near,0.0476276,b,prior
4,1865,9365,near,-2.81095,b,prior
4,1866,9366,near,-0.324163,b,prior
4,1867,9367,near,-2.40402,b,prior
4,1868,9368,near,-2.9009,b,prior
4,1869,9369,near,-1.03357,b,prior
4,1870,9370,near,-1.64502,b,prior
4,1871,9371,near,-2.21196,b,prior
4,1872,9372,near,-0.281947,b,prior
4,1873,9373,near,-2.04315,b,prior
4,1874,9374,near,-1.35226,b,prior
4,1875,9375,near,-1.69521,b,prior
4,1876,9376,near,-1.47839,b,prior
4,1877,9377,near,-2.49153,b,prior
4,1878,9378,near,-0.746678,b,prior
4,1879,9379,near,-2.2539,b,prior
4,1880,9380,near,-0.990194,b,prior
4,1881,9381,near,-1.84142,b,prior
4,1882,9382,near,-2.72505,b,prior
4,1883,9383,near,-2.1823,b,prior
4,1884,9384,near,-1.54979,b,prior
4,1885,9385,near,-1.80417,b,prior
4,1886,9386,near,-0.292518,b,prior
4,1887,9387,near,-2.9006,b,prior
4,1888,9388,near,-2.38148,b,prior
4,1889,9389,near,-0.203429,b,prior
4,1890,9390,near,-0.58324,b,prior
4,1891,9391,near,-1.97378,b,prior
4,1892,9392,near,-1.39404,b,prior
4,1893,9393,near,-1.91631,b,prior
4,1894,9394,near,-2.02003,b,prior
4,1895,9395,near,-1.01137,b,prior
4,1896,9396,near,-1.78907,b,prior
4,1897,9397,near,-1.74168,b,prior
4,1898,9398,near,-0.853131,b,prior
4,1899,9399,near,-3.34979,b,prior
4,1900,9400,near,0.0775503,b,prior
4,1901,9401,near,-0.898377,b,prior
4,1902,9402,near,-2.15985,b,prior
4,1903,9403,near,-1.45921,b,prior
4,1904,9404,near,-1.17225,b,prior
4,1905,9405,near,0.638288,b,prior
4,1906,9406,near,-3.4742,b,prior
4,1907,9407,near,-3.18137,b,prior
4,1908,9408,near,-0.636209,b,prior
4,1909,9409,near,-0.3961,b,prior
4,1910,9410,near,-2.94929,b,prior
4,1911,9411,near,-1.65748,b,prior
4,1912,9412,near,-1.42507,b,prior
4,1913,9413,near,-1.87587,b,prior
4,1914,9414,near,-2.9299,b,prior
4,1915,9415,near,-0.684665,b,prior
4,1916,9416,near,-2.29738,b,prior
4,1917,9417,near,-0.646532,b,prior
4,1918,9418,near,-2.06133,b,prior
4,1919,9419,near,-1.02169,b,prior
4,1920,9420,near,-0.929516,b,prior
4,1921,9421,near,-0.598218,b,prior
4,1922,9422,near,-1.33169,b,prior
4,1923,9423,near,-0.883442,b,prior
4,1924,9424,near,-2.13202,b,prior
4,1925,9425,near,0.404656,b,prior
4,1926,9426,near,-1.00995,b,prior
4,1927,9427,near,-1.09138,b,prior
4,1928,9428,near,-0.901268,b,prior
4,1929,9429,near,-0.599238,b,prior
4,1930,9430,near,-0.719635,b,prior
4,1931,9431,near,-2.31174,b,prior
4,1932,9432,near,-0.895875,b,prior
4,1933,9433,near,-0.393349,b,prior
4,1934,9434,near,0.463561,b,prior
4,1935,9435,near,-0.349597,b,prior
4,1936,9436,near,0.282905,b,prior
4,1937,9437,near,-3.25441,b,prior
4,1938,9438,near,-0.492995,b,prior
4,1939,9439,near,-0.714464,b,prior
4,1940,9440,near,-0.199958,b,prior
4,1941,9441,near,-2.92915,b,prior
4,1942,9442,near,-1.06788,b,prior
4,1943,9443,near,-1.91979,b,prior
4,1944,9444,near,-1.38423,b,prior
4,1945,9445,near,-2.51468,b,prior
4,1946,9446,near,-1.23751,b,prior
4,1947,9447,near,-2.03391,b,prior
4,1948,9448,near,-1.0245,b,prior
4,1949,9449,near,-2.381,b,prior
4,1950,9450,near,-0.579891,b,prior
4,1951,9451,near,-2.31839,b,prior
4,1952,9452,near,-0.778847,b,prior
4,1953,9453,near,-2.05669,b,prior
4,1954,9454,near,-2.09122,b,prior
4,1955,9455,near,-0.99074,b,prior
4,1956,9456,near,-1.66512,b,prior
4,1957,9457,near,-1.2688,b,prior
4,1958,9458,near,-2.08419,b,prior
4,1959,9459,near,-4.49227,b,prior
4,1960,9460,near,-4.11113,b,prior
4,1961,9461,near,-0.999173,b,prior
4,1962,9462,near,-1.82356,b,prior
4,1963,9463,near,-1.73011,b,prior
4,1964,9464,near,-1.22645,b,prior
4,1965,9465,near,-1.98538,b,prior
4,1966,9466,near,-1.04566,b,prior
4,1967,9467,near,-0.614062,b,prior
4,1968,9468,near,-0.398079,b,prior
4,1969,9469,near,-2.00934,b,prior
4,1970,9470,near,-1.02057,b,prior
4,1971,9471,near,-2.11511,b,prior
4,1972,9472,near,0.0102788,b,prior
4,1973,9473,near,-1.19622,b,prior
4,1974,9474,near,-0.966827,b,prior
4,1975,9475,near,-2.21659,b,prior
4,1976,9476,near,-0.957906,b,prior
4,1977,9477,near,-1.93262,b,prior
4,1978,9478,near,-0.376141,b,prior
4,1979,9479,near,0.719198,b,prior
4,1980,9480,near,-3.6,b,prior
4,1981,9481,near,0.662786,b,prior
4,1982,9482,near,-0.658818,b,prior
4,1983,9483,near,-3.60981,b,prior
4,1984,9484,near,-0.144085,b,prior
4,1985,9485,near,-1.34795,b,prior
4,1986,9486,near,-1.13248,b,prior
4,1987,9487,near,-1.95184,b,prior
4,1988,9488,near,-2.58338,b,prior
4,1989,9489,near,-2.34162,b,prior
4,1990,9490,near,-0.448551,b,prior
4,1991,9491,near,-1.71124,b,prior
4,1992,9492,near,-0.236566,b,prior
4,1993,9493,near,-0.820902,b,prior
4,1994,9494,near,-2.84245,b,prior
4,1995,9495,near,-0.337734,b,prior
4,1996,9496,near,-3.07118,b,prior
4,1997,9497,near,-2.37244,b,prior
4,1998,9498,near,-0.0149471,b,prior
4,1999,9499,near,-1.64793,b,prior
4,2000,9500,near,-2.17812,b,prior
4,2001,9501,near,-1.29622,b,prior
4,2002,9502,near,-1.69545,b,prior
4,2003,9503,near,0.921447,b,prior
4,2004,9504,near,-3.73042,b,prior
4,2005,9505,near,-1.08546,b,prior
4,2006,9506,near,-1.83111,b,prior
4,2007,9507,near,-1.42099,b,prior
4,2008,9508,near,-1.33883,b,prior
4,2009,9509,near,-1.68063,b,prior
4,2010,9510,near,-1.86429,b,prior
4,2011,9511,near,-1.08632,b,prior
4,2012,9512,near,-1.11487,b,prior
4,2013,9513,near,-1.51312,b,prior
4,2014,9514,near,-2.71068,b,prior
4,2015,9515,near,-2.70181,b,prior
4,2016,9516,near,-0.313314,b,prior
4,2017,9517,near,-3.32631,b,prior
4,2018,9518,near,0.448728,b,prior
4,2019,9519,near,-2.94566,b,prior
4,2020,9520,near,-1.28247,b,prior
4,2021,9521,near,-2.38761,b,prior
4,2022,9522,near,-0.337962,b,prior
4,2023,9523,near,-2.31328,b,prior
4,2024,9524,near,-0.374618,b,prior
4,2025,9525,near,-2.20239,b,prior
4,2026,9526,near,-0.218951,b,prior
4,2027,9527,near,-3.14529,b,prior
4,2028,9528,near,0.145612,b,prior
4,2029,9529,near,-3.08753,b,prior
4,2030,9530,near,-0.335382,b,prior
4,2031,9531,near,-2.61215,b,prior
4,2032,9532,near,-2.56249,b,prior
4,2033,9533,near,-0.576508,b,prior
4,2034,9534,near,-2.0859,b,prior
4,2035,9535,near,-0.49996,b,prior
4,2036,9536,near,-2.55442,b,prior
4,2037,9537,near,-0.885919,b,prior
4,2038,9538,near,-0.729319,b,prior
4,2039,9539,near,-1.69474,b,prior
4,2040,9540,near,-2.03212,b,prior
4,2041,9541,near,-2.06558,b,prior
4,2042,9542,near,-0.752187,b,prior
4,2043,9543,near,-2.70158,b,prior
4,2044,9544,near,-0.445567,b,prior
4,2045,9545,near,-0.0357318,b,prior
4,2046,9546,near,-0.359395,b,prior
4,2047,9547,near,-2.9675,b,prior
4,2048,9548,near,-2.707,b,prior
4,2049,9549,near,-1.36895,b,prior
4,2050,9550,near,-1.45875,b,prior
4,2051,9551,near,-2.23092,b,prior
4,2052,9552,near,-0.682531,b,prior
4,2053,9553,near,-1.98836,b,prior
4,2054,9554,near,-2.23219,b,prior
4,2055,9555,near,-0.909257,b,prior
4,2056,9556,near,-1.02013,b,prior
4,2057,9557,near,-1.55635,b,prior
4,2058,9558,near,-2.05019,b,prior
4,2059,9559,near,-0.926516,b,prior
4,2060,9560,near,-0.955478,b,prior
4,2061,9561,near,-2.2138,b,prior
4,2062,9562,near,-0.818506,b,prior
4,2063,9563,near,-2.0199,b,prior
4,2064,9564,near,-2.453,b,prior
4,2065,9565,near,-1.03419,b,prior
4,2066,9566,near,-1.71325,b,prior
4,2067,9567,near,-1.46791,b,prior
4,2068,9568,near,-1.94993,b,prior
4,2069,9569,near,-1.22978,b,prior
4,2070,9570,near,-0.771438,b,prior
4,2071,9571,near,-3.62175,b,prior
4,2072,9572,near,-0.219081,b,prior
4,2073,9573,near,-1.09375,b,prior
4,2074,9574,near,-1.98234,b,prior
4,2075,9575,near,-1.60723,b,prior
4,2076,9576,near,-1.88173,b,prior
4,2077,9577,near,-1.10626,b,prior
4,2078,9578,near,-1.99166,b,prior
4,2079,9579,near,-1.3002,b,prior
4,2080,9580,near,-3.30822,b,prior
4,2081,9581,near,0.18197,b,prior
4,2082,9582,near,-1.2627,b,prior
4,2083,9583,near,-1.30387,b,prior
4,2084,9584,near,-2.0035,b,prior
4,2085,9585,near,-1.8223800000000001,b,prior
4,2086,9586,near,-1.24874,b,prior
4,2087,9587,near,-1.09371,b,prior
4,2088,9588,near,-1.06178,b,prior
4,2089,9589,near,-1.12887,b,prior
4,2090,9590,near,-1.23119,b,prior
4,2091,9591,near,-1.66237,b,prior
4,2092,9592,near,-1.99645,b,prior
4,2093,9593,near,-0.819614,b,prior
4,2094,9594,near,0.860847,b,prior
4,2095,9595,near,-2.5294,b,prior
4,2096,9596,near,-2.32119,b,prior
4,2097,9597,near,-2.29705,b,prior
4,2098,9598,near,-0.888812,b,prior
4,2099,9599,near,-3.77265,b,prior
4,2100,9600,near,0.807738,b,prior
4,2101,9601,near,-3.86357,b,prior
4,2102,9602,near,-0.326028,b,prior
4,2103,9603,near,-2.05309,b,prior
4,2104,9604,near,-1.40842,b,prior
4,2105,9605,near,-0.963376,b,prior
4,2106,9606,near,-1.29515,b,prior
4,2107,9607,near,-1.18515,b,prior
4,2108,9608,near,-2.2875,b,prior
4,2109,9609,near,-0.649124,b,prior
4,2110,9610,near,-2.4304,b,prior
4,2111,9611,near,-0.769486,b,prior
4,2112,9612,near,-1.05673,b,prior
4,2113,9613,near,-2.429,b,prior
4,2114,9614,near,-2.22957,b,prior
4,2115,9615,near,-1.58663,b,prior
4,2116,9616,near,-1.74612,b,prior
4,2117,9617,near,-1.90866,b,prior
4,2118,9618,near,-3.3612,b,prior
4,2119,9619,near,-0.897073,b,prior
4,2120,9620,near,-1.60052,b,prior
4,2121,9621,near,-1.93926,b,prior
4,2122,9622,near,-0.973616,b,prior
4,2123,9623,near,-2.02685,b,prior
4,2124,9624,near,-1.09565,b,prior
4,2125,9625,near,-2.618,b,prior
4,2126,9626,near,-1.25273,b,prior
4,2127,9627,near,-1.79314,b,prior
4,2128,9628,near,-0.91594,b,prior
4,2129,9629,near,-1.38483,b,prior
4,2130,9630,near,-1.46159,b,prior
4,2131,9631,near,0.563777,b,prior
4,2132,9632,near,0.541965,b,prior
4,2133,9633,near,-2.98467,b,prior
4,2134,9634,near,-0.0592168,b,prior
4,2135,9635,near,-0.625669,b,prior
4,2136,9636,near,-2.13217,b,prior
4,2137,9637,near,-0.822212,b,prior
4,2138,9638,near,-0.875559,b,prior
4,2139,9639,near,-2.1766,b,prior
4,2140,9640,near,-2.51263,b,prior
4,2141,9641,near,-2.68204,b,prior
4,2142,9642,near,-2.82853,b,prior
4,2143,9643,near,-0.49268,b,prior
4,2144,9644,near,-0.0581656,b,prior
4,2145,9645,near,-2.78975,b,prior
4,2146,9646,near,-0.0443997,b,prior
4,2147,9647,near,-3.36646,b,prior
4,2148,9648,near,0.59409,b,prior
4,2149,9649,near,-3.49375,b,prior
4,2150,9650,near,0.506469,b,prior
4,2151,9651,near,0.476255,b,prior
4,2152,9652,near,-3.47908,b,prior
4,2153,9653,near,-0.376967,b,prior
4,2154,9654,near,-2.75126,b,prior
4,2155,9655,near,-3.05659,b,prior
4,2156,9656,near,0.171991,b,prior
4,2157,9657,near,-3.09362,b,prior
4,2158,9658,near,-0.678912,b,prior
4,2159,9659,near,-1.77539,b,prior
4,2160,9660,near,-1.03368,b,prior
4,2161,9661,near,-0.519464,b,prior
4,2162,9662,near,-1.43987,b,prior
4,2163,9663,near,-1.59564,b,prior
4,2164,9664,near,0.0257568,b,prior
4,2165,9665,near,-1.18886,b,prior
4,2166,9666,near,0.38307,b,prior
4,2167,9667,near,-2.24887,b,prior
4,2168,9668,near,-1.96216,b,prior
4,2169,9669,near,-1.98795,b,prior
4,2170,9670,near,-0.909271,b,prior
4,2171,9671,near,-1.64926,b,prior
4,2172,9672,near,-1.86042,b,prior
4,2173,9673,near,-0.484665,b,prior
4,2174,9674,near,0.00181645,b,prior
4,2175,9675,near,-2.88318,b,prior
4,2176,9676,near,-0.724501,b,prior
4,2177,9677,near,-2.18724,b,prior
4,2178,9678,near,-0.973518,b,prior
4,2179,9679,near,-1.46403,b,prior
4,2180,9680,near,-1.51252,b,prior
4,2181,9681,near,-2.09047,b,prior
4,2182,9682,near,-1.1105,b,prior
4,2183,9683,near,-1.85929,b,prior
4,2184,9684,near,-1.01152,b,prior
4,2185,9685,near,-1.83491,b,prior
4,2186,9686,near,-2.15162,b,prior
4,2187,9687,near,-1.52375,b,prior
4,2188,9688,near,-0.623028,b,prior
4,2189,9689,near,-2.46687,b,prior
4,2190,9690,near,-0.509208,b,prior
4,2191,9691,near,-1.38492,b,prior
4,2192,9692,near,-2.46823,b,prior
4,2193,9693,near,-1.63742,b,prior
4,2194,9694,near,-2.23461,b,prior
4,2195,9695,near,-2.19206,b,prior
4,2196,9696,near,-2.08316,b,prior
4,2197,9697,near,-0.884545,b,prior
4,2198,9698,near,-1.80692,b,prior
4,2199,9699,near,-1.1813,b,prior
4,2200,9700,near,-1.74654,b,prior
4,2201,9701,near,-1.13309,b,prior
4,2202,9702,near,-0.671993,b,prior
4,2203,9703,near,-1.05627,b,prior
4,2204,9704,near,-1.91574,b,prior
4,2205,9705,near,-0.247394,b,prior
4,2206,9706,near,-1.74207,b,prior
4,2207,9707,near,-1.60858,b,prior
4,2208,9708,near,-1.80253,b,prior
4,2209,9709,near,-0.603582,b,prior
4,2210,9710,near,-2.61091,b,prior
4,2211,9711,near,-2.36564,b,prior
4,2212,9712,near,-1.61762,b,prior
4,2213,9713,near,-1.78744,b,prior
4,2214,9714,near,-0.699808,b,prior
4,2215,9715,near,-2.22142,b,prior
4,2216,9716,near,-1.46333,b,prior
4,2217,9717,near,0.929958,b,prior
4,2218,9718,near,0.557286,b,prior
4,2219,9719,near,-3.21524,b,prior
4,2220,9720,near,-2.10772,b,prior
4,2221,9721,near,0.0690569,b,prior
4,2222,9722,near,-1.89704,b,prior
4,2223,9723,near,-1.54447,b,prior
4,2224,9724,near,-1.07052,b,prior
4,2225,9725,near,-0.989185,b,prior
4,2226,9726,near,-1.89275,b,prior
4,2227,9727,near,-1.50734,b,prior
4,2228,9728,near,-1.65018,b,prior
4,2229,9729,near,-1.36908,b,prior
4,2230,9730,near,-1.6462,b,prior
4,2231,9731,near,-2.09889,b,prior
4,2232,9732,near,-0.870457,b,prior
4,2233,9733,near,-2.09967,b,prior
4,2234,9734,near,-1.81332,b,prior
4,2235,9735,near,-1.71245,b,prior
4,2236,9736,near,-2.27846,b,prior
4,2237,9737,near,-0.613126,b,prior
4,2238,9738,near,-2.41811,b,prior
4,2239,9739,near,-3.0234,b,prior
4,2240,9740,near,-1.89457,b,prior
4,2241,9741,near,-0.367906,b,prior
4,2242,9742,near,-2.20984,b,prior
4,2243,9743,near,-1.20452,b,prior
4,2244,9744,near,0.11442,b,prior
4,2245,9745,near,-1.93382,b,prior
4,2246,9746,near,-1.04149,b,prior
4,2247,9747,near,-0.852895,b,prior
4,2248,9748,near,-2.60906,b,prior
4,2249,9749,near,-0.144575,b,prior
4,2250,9750,near,-2.13576,b,prior
4,2251,9751,near,-1.37267,b,prior
4,2252,9752,near,-1.55724,b,prior
4,2253,9753,near,-1.04618,b,prior
4,2254,9754,near,0.136732,b,prior
4,2255,9755,near,-2.11574,b,prior
4,2256,9756,near,-0.702092,b,prior
4,2257,9757,near,-2.15836,b,prior
4,2258,9758,near,-3.41773,b,prior
4,2259,9759,near,0.177599,b,prior
4,2260,9760,near,-0.507228,b,prior
4,2261,9761,near,-2.25793,b,prior
4,2262,9762,near,-2.28633,b,prior
4,2263,9763,near,-0.237068,b,prior
4,2264,9764,near,-2.7981,b,prior
4,2265,9765,near,-0.32435,b,prior
4,2266,9766,near,-2.68621,b,prior
4,2267,9767,near,-0.0777675,b,prior
4,2268,9768,near,-2.27627,b,prior
4,2269,9769,near,-1.76749,b,prior
4,2270,9770,near,-1.37346,b,prior
4,2271,9771,near,-1.66511,b,prior
4,2272,9772,near,-0.683772,b,prior
4,2273,9773,near,-0.679871,b,prior
4,2274,9774,near,-2.16105,b,prior
4,2275,9775,near,-2.40998,b,prior
4,2276,9776,near,-0.433413,b,prior
4,2277,9777,near,-3.03462,b,prior
4,2278,9778,near,0.14138,b,prior
4,2279,9779,near,-1.4742,b,prior
4,2280,9780,near,-1.54186,b,prior
4,2281,9781,near,-0.490199,b,prior
4,2282,9782,near,-0.90573,b,prior
4,2283,9783,near,-2.28921,b,prior
4,2284,9784,near,-1.43886,b,prior
4,2285,9785,near,-1.30139,b,prior
4,2286,9786,near,-0.663943,b,prior
4,2287,9787,near,-2.2187,b,prior
4,2288,9788,near,-0.705994,b,prior
4,2289,9789,near,-2.25992,b,prior
4,2290,9790,near,-0.579985,b,prior
4,2291,9791,near,-2.45779,b,prior
4,2292,9792,near,-1.31909,b,prior
4,2293,9793,near,-2.06368,b,prior
4,2294,9794,near,-2.36785,b,prior
4,2295,9795,near,-1.41171,b,prior
4,2296,9796,near,-1.01363,b,prior
4,2297,9797,near,-2.43454,b,prior
4,2298,9798,near,-0.833412,b,prior
4,2299,9799,near,-2.62692,b,prior
4,2300,9800,near,0.496037,b,prior
4,2301,9801,near,-2.71944,b,prior
4,2302,9802,near,-1.87063,b,prior
4,2303,9803,near,-1.29925,b,prior
4,2304,9804,near,-0.881806,b,prior
4,2305,9805,near,-1.58573,b,prior
4,2306,9806,near,-1.36968,b,prior
4,2307,9807,near,-1.05764,b,prior
4,2308,9808,near,-2.28001,b,prior
4,2309,9809,near,-2.72976,b,prior
4,2310,9810,near,-0.384741,b,prior
4,2311,9811,near,-2.73588,b,prior
4,2312,9812,near,0.233854,b,prior
4,2313,9813,near,-2.75355,b,prior
4,2314,9814,near,-2.29512,b,prior
4,2315,9815,near,-0.67872,b,prior
4,2316,9816,near,-2.35136,b,prior
4,2317,9817,near,-1.2404,b,prior
4,2318,9818,near,-0.985913,b,prior
4,2319,9819,near,-2.88469,b,prior
4,2320,9820,near,1.33276,b,prior
4,2321,9821,near,-4.50688,b,prior
4,2322,9822,near,-3.24514,b,prior
4,2323,9823,near,-0.333383,b,prior
4,2324,9824,near,-0.440413,b,prior
4,2325,9825,near,-1.68446,b,prior
4,2326,9826,near,-1.41765,b,prior
4,2327,9827,near,-1.53838,b,prior
4,2328,9828,near,-2.74447,b,prior
4,2329,9829,near,-1.24047,b,prior
4,2330,9830,near,-1.49043,b,prior
4,2331,9831,near,-0.805526,b,prior
4,2332,9832,near,-1.43662,b,prior
4,2333,9833,near,-0.757404,b,prior
4,2334,9834,near,-2.59175,b,prior
4,2335,9835,near,-0.496686,b,prior
4,2336,9836,near,-1.01041,b,prior
4,2337,9837,near,-2.27862,b,prior
4,2338,9838,near,-1.12854,b,prior
4,2339,9839,near,-3.1018,b,prior
4,2340,9840,near,-2.47657,b,prior
4,2341,9841,near,-0.516941,b,prior
4,2342,9842,near,-0.44086,b,prior
4,2343,9843,near,0.0850982,b,prior
4,2344,9844,near,-2.77259,b,prior
4,2345,9845,near,0.0383121,b,prior
4,2346,9846,near,-1.21986,b,prior
4,2347,9847,near,-1.22128,b,prior
4,2348,9848,near,-1.30163,b,prior
4,2349,9849,near,-1.6321,b,prior
4,2350,9850,near,-1.3614,b,prior
4,2351,9851,near,-1.99953,b,prior
4,2352,9852,near,-1.22662,b,prior
4,2353,9853,near,-1.71264,b,prior
4,2354,9854,near,-1.02627,b,prior
4,2355,9855,near,-1.75531,b,prior
4,2356,9856,near,-0.962951,b,prior
4,2357,9857,near,-2.23151,b,prior
4,2358,9858,near,-1.36308,b,prior
4,2359,9859,near,-1.04573,b,prior
4,2360,9860,near,-2.1267,b,prior
4,2361,9861,near,-0.900402,b,prior
4,2362,9862,near,-1.05796,b,prior
4,2363,9863,near,-1.69745,b,prior
4,2364,9864,near,-1.31525,b,prior
4,2365,9865,near,-2.3602,b,prior
4,2366,9866,near,-0.872156,b,prior
4,2367,9867,near,-2.44799,b,prior
4,2368,9868,near,-0.103048,b,prior
4,2369,9869,near,-2.57171,b,prior
4,2370,9870,near,-1.28945,b,prior
4,2371,9871,near,-1.63596,b,prior
4,2372,9872,near,-2.62914,b,prior
4,2373,9873,near,-2.43093,b,prior
4,2374,9874,near,-2.36062,b,prior
4,2375,9875,near,1.19209,b,prior
4,2376,9876,near,-3.21802,b,prior
4,2377,9877,near,-0.112251,b,prior
4,2378,9878,near,-2.07352,b,prior
4,2379,9879,near,-1.18522,b,prior
4,2380,9880,near,-2.33696,b,prior
4,2381,9881,near,-0.748523,b,prior
4,2382,9882,near,-0.775117,b,prior
4,2383,9883,near,-1.17765,b,prior
4,2384,9884,near,-2.5492,b,prior
4,2385,9885,near,-0.621785,b,prior
4,2386,9886,near,-2.0169,b,prior
4,2387,9887,near,-3.26629,b,prior
4,2388,9888,near,-0.936091,b,prior
