.chain,.iteration,.draw,hoop,.value,param,group
3,774,5774,near,-2.74499,b,prior
3,775,5775,near,-2.44854,b,prior
3,776,5776,near,-1.14763,b,prior
3,777,5777,near,-0.572313,b,prior
3,778,5778,near,-2.06985,b,prior
3,779,5779,near,1.47942,b,prior
3,780,5780,near,-1.24667,b,prior
3,781,5781,near,-2.65776,b,prior
3,782,5782,near,-2.07585,b,prior
3,783,5783,near,-2.21149,b,prior
3,784,5784,near,-2.44256,b,prior
3,785,5785,near,-0.464817,b,prior
3,786,5786,near,-1.36868,b,prior
3,787,5787,near,-1.06468,b,prior
3,788,5788,near,-1.47682,b,prior
3,789,5789,near,-1.88761,b,prior
3,790,5790,near,-0.737148,b,prior
3,791,5791,near,-2.72846,b,prior
3,792,5792,near,-0.205003,b,prior
3,793,5793,near,-2.90417,b,prior
3,794,5794,near,-0.509007,b,prior
3,795,5795,near,-2.38534,b,prior
3,796,5796,near,-2.65342,b,prior
3,797,5797,near,-1.64395,b,prior
3,798,5798,near,-1.43071,b,prior
3,799,5799,near,-1.61444,b,prior
3,800,5800,near,-0.209269,b,prior
3,801,5801,near,-1.19935,b,prior
3,802,5802,near,-1.76315,b,prior
3,803,5803,near,-2.68429,b,prior
3,804,5804,near,-1.53031,b,prior
3,805,5805,near,-1.14263,b,prior
3,806,5806,near,-1.43254,b,prior
3,807,5807,near,-1.34368,b,prior
3,808,5808,near,-1.3576,b,prior
3,809,5809,near,-1.45304,b,prior
3,810,5810,near,-0.932603,b,prior
3,811,5811,near,-2.05882,b,prior
3,812,5812,near,-1.35922,b,prior
3,813,5813,near,-1.82793,b,prior
3,814,5814,near,-0.100631,b,prior
3,815,5815,near,-0.498995,b,prior
3,816,5816,near,-2.49496,b,prior
3,817,5817,near,-1.23131,b,prior
3,818,5818,near,-0.231536,b,prior
3,819,5819,near,-1.05928,b,prior
3,820,5820,near,-2.06671,b,prior
3,821,5821,near,-2.00781,b,prior
3,822,5822,near,-1.80949,b,prior
3,823,5823,near,-1.44016,b,prior
3,824,5824,near,-1.9549,b,prior
3,825,5825,near,-3.08943,b,prior
3,826,5826,near,0.0240553,b,prior
3,827,5827,near,-2.07188,b,prior
3,828,5828,near,-1.12558,b,prior
3,829,5829,near,-0.946615,b,prior
3,830,5830,near,-2.02787,b,prior
3,831,5831,near,-2.41217,b,prior
3,832,5832,near,-2.1442,b,prior
3,833,5833,near,-1.00408,b,prior
3,834,5834,near,-1.04645,b,prior
3,835,5835,near,-0.103129,b,prior
3,836,5836,near,0.578136,b,prior
3,837,5837,near,-3.59449,b,prior
3,838,5838,near,-2.05156,b,prior
3,839,5839,near,-1.68598,b,prior
3,840,5840,near,-2.63168,b,prior
3,841,5841,near,-2.38471,b,prior
3,842,5842,near,-1.3666,b,prior
3,843,5843,near,-2.61437,b,prior
3,844,5844,near,-0.786,b,prior
3,845,5845,near,-1.81532,b,prior
3,846,5846,near,-0.608792,b,prior
3,847,5847,near,-2.43684,b,prior
3,848,5848,near,-3.24302,b,prior
3,849,5849,near,-1.76902,b,prior
3,850,5850,near,-0.957835,b,prior
3,851,5851,near,-2.25853,b,prior
3,852,5852,near,-1.23601,b,prior
3,853,5853,near,-1.77321,b,prior
3,854,5854,near,-2.3264,b,prior
3,855,5855,near,-0.520085,b,prior
3,856,5856,near,-2.34587,b,prior
3,857,5857,near,-0.706233,b,prior
3,858,5858,near,-2.57702,b,prior
3,859,5859,near,-2.47926,b,prior
3,860,5860,near,-1.75912,b,prior
3,861,5861,near,-1.14695,b,prior
3,862,5862,near,-2.67197,b,prior
3,863,5863,near,-3.41628,b,prior
3,864,5864,near,0.24763,b,prior
3,865,5865,near,-1.86563,b,prior
3,866,5866,near,-1.9393,b,prior
3,867,5867,near,-1.29871,b,prior
3,868,5868,near,-1.29318,b,prior
3,869,5869,near,-1.40174,b,prior
3,870,5870,near,-1.92301,b,prior
3,871,5871,near,-0.580389,b,prior
3,872,5872,near,-2.44533,b,prior
3,873,5873,near,-0.864521,b,prior
3,874,5874,near,-2.2043,b,prior
3,875,5875,near,-0.757089,b,prior
3,876,5876,near,-1.50412,b,prior
3,877,5877,near,-2.22947,b,prior
3,878,5878,near,-0.51806,b,prior
3,879,5879,near,-2.96746,b,prior
3,880,5880,near,0.29057,b,prior
3,881,5881,near,-3.05264,b,prior
3,882,5882,near,-2.82728,b,prior
3,883,5883,near,-0.731544,b,prior
3,884,5884,near,-1.56594,b,prior
3,885,5885,near,-1.67099,b,prior
3,886,5886,near,0.10946,b,prior
3,887,5887,near,-2.4336,b,prior
3,888,5888,near,-0.759721,b,prior
3,889,5889,near,-0.709204,b,prior
3,890,5890,near,-1.29035,b,prior
3,891,5891,near,-1.21732,b,prior
3,892,5892,near,-0.597033,b,prior
3,893,5893,near,-2.94334,b,prior
3,894,5894,near,-1.02794,b,prior
3,895,5895,near,-1.58723,b,prior
3,896,5896,near,-1.9255,b,prior
3,897,5897,near,-0.879292,b,prior
3,898,5898,near,-2.67518,b,prior
3,899,5899,near,-0.824881,b,prior
3,900,5900,near,-3.22129,b,prior
3,901,5901,near,-0.389426,b,prior
3,902,5902,near,-0.63566,b,prior
3,903,5903,near,-0.798995,b,prior
3,904,5904,near,-2.17379,b,prior
3,905,5905,near,-1.71286,b,prior
3,906,5906,near,-1.89838,b,prior
3,907,5907,near,-0.710878,b,prior
3,908,5908,near,-1.4425,b,prior
3,909,5909,near,-0.97706,b,prior
3,910,5910,near,-0.216127,b,prior
3,911,5911,near,-2.78716,b,prior
3,912,5912,near,-0.703464,b,prior
3,913,5913,near,-2.56835,b,prior
3,914,5914,near,-3.83579,b,prior
3,915,5915,near,0.638792,b,prior
3,916,5916,near,-2.78295,b,prior
3,917,5917,near,-2.20255,b,prior
3,918,5918,near,-0.910973,b,prior
3,919,5919,near,-2.47646,b,prior
3,920,5920,near,-3.21706,b,prior
3,921,5921,near,0.309122,b,prior
3,922,5922,near,-2.65483,b,prior
3,923,5923,near,-1.03128,b,prior
3,924,5924,near,-1.91563,b,prior
3,925,5925,near,-1.43799,b,prior
3,926,5926,near,-0.618979,b,prior
3,927,5927,near,-1.07155,b,prior
3,928,5928,near,-1.73607,b,prior
3,929,5929,near,-1.68083,b,prior
3,930,5930,near,-0.878021,b,prior
3,931,5931,near,-0.345941,b,prior
3,932,5932,near,-2.32835,b,prior
3,933,5933,near,-2.97551,b,prior
3,934,5934,near,0.557295,b,prior
3,935,5935,near,-2.47001,b,prior
3,936,5936,near,-0.531797,b,prior
3,937,5937,near,-2.02933,b,prior
3,938,5938,near,-2.50914,b,prior
3,939,5939,near,-2.01618,b,prior
3,940,5940,near,-0.250904,b,prior
3,941,5941,near,-0.642931,b,prior
3,942,5942,near,-2.03393,b,prior
3,943,5943,near,-1.61818,b,prior
3,944,5944,near,-2.34126,b,prior
3,945,5945,near,-1.44593,b,prior
3,946,5946,near,-0.595922,b,prior
3,947,5947,near,-2.40587,b,prior
3,948,5948,near,-0.873182,b,prior
3,949,5949,near,-3.53551,b,prior
3,950,5950,near,0.491134,b,prior
3,951,5951,near,0.382334,b,prior
3,952,5952,near,-3.31367,b,prior
3,953,5953,near,-2.06741,b,prior
3,954,5954,near,-0.496604,b,prior
3,955,5955,near,-1.50104,b,prior
3,956,5956,near,-1.55539,b,prior
3,957,5957,near,-1.48511,b,prior
3,958,5958,near,-2.1568,b,prior
3,959,5959,near,-0.40768,b,prior
3,960,5960,near,-2.64403,b,prior
3,961,5961,near,-0.759277,b,prior
3,962,5962,near,-2.28035,b,prior
3,963,5963,near,-0.39584,b,prior
3,964,5964,near,-1.32194,b,prior
3,965,5965,near,-1.94379,b,prior
3,966,5966,near,-0.542956,b,prior
3,967,5967,near,-1.96872,b,prior
3,968,5968,near,-0.980363,b,prior
3,969,5969,near,-1.46337,b,prior
3,970,5970,near,-1.61977,b,prior
3,971,5971,near,-0.0828099,b,prior
3,972,5972,near,-3.31778,b,prior
3,973,5973,near,-1.3896,b,prior
3,974,5974,near,-0.337632,b,prior
3,975,5975,near,-2.24171,b,prior
3,976,5976,near,-0.560397,b,prior
3,977,5977,near,0.521117,b,prior
3,978,5978,near,-2.70145,b,prior
3,979,5979,near,-0.353667,b,prior
3,980,5980,near,-0.940189,b,prior
3,981,5981,near,-1.52184,b,prior
3,982,5982,near,-2.08176,b,prior
3,983,5983,near,-2.30576,b,prior
3,984,5984,near,-0.524831,b,prior
3,985,5985,near,-3.52442,b,prior
3,986,5986,near,-2.8405,b,prior
3,987,5987,near,0.0361032,b,prior
3,988,5988,near,-2.92332,b,prior
3,989,5989,near,-1.80704,b,prior
3,990,5990,near,-0.930179,b,prior
3,991,5991,near,-2.50472,b,prior
3,992,5992,near,-0.672735,b,prior
3,993,5993,near,-1.07634,b,prior
3,994,5994,near,-1.25413,b,prior
3,995,5995,near,-1.74005,b,prior
3,996,5996,near,-1.41052,b,prior
3,997,5997,near,-1.66474,b,prior
3,998,5998,near,-1.38013,b,prior
3,999,5999,near,-1.59252,b,prior
3,1000,6000,near,-1.41904,b,prior
3,1001,6001,near,-0.91197,b,prior
3,1002,6002,near,-2.55784,b,prior
3,1003,6003,near,-2.68889,b,prior
3,1004,6004,near,-0.256294,b,prior
3,1005,6005,near,-2.74194,b,prior
3,1006,6006,near,-1.4093,b,prior
3,1007,6007,near,-3.36619,b,prior
3,1008,6008,near,-0.881003,b,prior
3,1009,6009,near,-1.11177,b,prior
3,1010,6010,near,-1.51437,b,prior
3,1011,6011,near,-3.37836,b,prior
3,1012,6012,near,-1.27583,b,prior
3,1013,6013,near,-1.65388,b,prior
3,1014,6014,near,-1.73015,b,prior
3,1015,6015,near,-1.44277,b,prior
3,1016,6016,near,-0.232879,b,prior
3,1017,6017,near,-2.64944,b,prior
3,1018,6018,near,-0.399487,b,prior
3,1019,6019,near,-2.31331,b,prior
3,1020,6020,near,-0.960573,b,prior
3,1021,6021,near,-2.0718,b,prior
3,1022,6022,near,-3.23328,b,prior
3,1023,6023,near,0.577381,b,prior
3,1024,6024,near,-2.38308,b,prior
3,1025,6025,near,-1.35888,b,prior
3,1026,6026,near,-2.18528,b,prior
3,1027,6027,near,-0.586011,b,prior
3,1028,6028,near,-2.27245,b,prior
3,1029,6029,near,-1.28542,b,prior
3,1030,6030,near,-1.63311,b,prior
3,1031,6031,near,-0.817615,b,prior
3,1032,6032,near,-0.820957,b,prior
3,1033,6033,near,-1.97346,b,prior
3,1034,6034,near,-1.37169,b,prior
3,1035,6035,near,-2.54842,b,prior
3,1036,6036,near,-0.665852,b,prior
3,1037,6037,near,-0.921044,b,prior
3,1038,6038,near,-2.26675,b,prior
3,1039,6039,near,-2.18768,b,prior
3,1040,6040,near,-0.530611,b,prior
3,1041,6041,near,-1.11967,b,prior
3,1042,6042,near,-2.69361,b,prior
3,1043,6043,near,-2.1629,b,prior
3,1044,6044,near,-2.13626,b,prior
3,1045,6045,near,-1.46159,b,prior
3,1046,6046,near,-1.56096,b,prior
3,1047,6047,near,-0.684373,b,prior
3,1048,6048,near,-2.31973,b,prior
3,1049,6049,near,-0.649719,b,prior
3,1050,6050,near,-1.75925,b,prior
3,1051,6051,near,-1.00813,b,prior
3,1052,6052,near,-1.08701,b,prior
3,1053,6053,near,-1.83274,b,prior
3,1054,6054,near,0.193571,b,prior
3,1055,6055,near,-3.46429,b,prior
3,1056,6056,near,-1.9633,b,prior
3,1057,6057,near,-0.939145,b,prior
3,1058,6058,near,-1.8856,b,prior
3,1059,6059,near,-2.58726,b,prior
3,1060,6060,near,-0.579632,b,prior
3,1061,6061,near,-1.88655,b,prior
3,1062,6062,near,-2.38708,b,prior
3,1063,6063,near,-2.23303,b,prior
3,1064,6064,near,-1.57226,b,prior
3,1065,6065,near,-1.99733,b,prior
3,1066,6066,near,-1.02289,b,prior
3,1067,6067,near,-0.180537,b,prior
3,1068,6068,near,-2.75202,b,prior
3,1069,6069,near,-2.3327,b,prior
3,1070,6070,near,-0.579134,b,prior
3,1071,6071,near,-2.02794,b,prior
3,1072,6072,near,-1.87008,b,prior
3,1073,6073,near,-2.22941,b,prior
3,1074,6074,near,-0.838015,b,prior
3,1075,6075,near,0.493014,b,prior
3,1076,6076,near,-3.34849,b,prior
3,1077,6077,near,0.104936,b,prior
3,1078,6078,near,-3.54649,b,prior
3,1079,6079,near,-2.17927,b,prior
3,1080,6080,near,-0.805408,b,prior
3,1081,6081,near,0.170139,b,prior
3,1082,6082,near,-2.77138,b,prior
3,1083,6083,near,-0.757199,b,prior
3,1084,6084,near,-2.20486,b,prior
3,1085,6085,near,-1.22705,b,prior
3,1086,6086,near,-1.11772,b,prior
3,1087,6087,near,0.00174776,b,prior
3,1088,6088,near,-0.0466183,b,prior
3,1089,6089,near,-2.07762,b,prior
3,1090,6090,near,-0.707312,b,prior
3,1091,6091,near,-1.31526,b,prior
3,1092,6092,near,-1.56419,b,prior
3,1093,6093,near,0.00497985,b,prior
3,1094,6094,near,0.0201193,b,prior
3,1095,6095,near,-2.97665,b,prior
3,1096,6096,near,-2.8043,b,prior
3,1097,6097,near,-1.92923,b,prior
3,1098,6098,near,-1.18244,b,prior
3,1099,6099,near,-1.92068,b,prior
3,1100,6100,near,-2.41648,b,prior
3,1101,6101,near,-0.500207,b,prior
3,1102,6102,near,-2.24494,b,prior
3,1103,6103,near,-0.730395,b,prior
3,1104,6104,near,-2.31816,b,prior
3,1105,6105,near,-1.5945,b,prior
3,1106,6106,near,-0.561404,b,prior
3,1107,6107,near,-2.78003,b,prior
3,1108,6108,near,-0.180919,b,prior
3,1109,6109,near,-3.65274,b,prior
3,1110,6110,near,-1.81574,b,prior
3,1111,6111,near,-1.49091,b,prior
3,1112,6112,near,-1.15025,b,prior
3,1113,6113,near,-1.27768,b,prior
3,1114,6114,near,-1.65032,b,prior
3,1115,6115,near,-1.55567,b,prior
3,1116,6116,near,-1.11185,b,prior
3,1117,6117,near,-2.04208,b,prior
3,1118,6118,near,-0.510029,b,prior
3,1119,6119,near,-2.17791,b,prior
3,1120,6120,near,-1.52534,b,prior
3,1121,6121,near,-0.82011,b,prior
3,1122,6122,near,-1.12418,b,prior
3,1123,6123,near,-0.648272,b,prior
3,1124,6124,near,-1.96735,b,prior
3,1125,6125,near,-1.98518,b,prior
3,1126,6126,near,-0.994109,b,prior
3,1127,6127,near,-2.37774,b,prior
3,1128,6128,near,-2.77332,b,prior
3,1129,6129,near,-1.22685,b,prior
3,1130,6130,near,-1.67318,b,prior
3,1131,6131,near,-1.04747,b,prior
3,1132,6132,near,-2.28496,b,prior
3,1133,6133,near,-0.741625,b,prior
3,1134,6134,near,-2.64192,b,prior
3,1135,6135,near,-1.85986,b,prior
3,1136,6136,near,-1.90584,b,prior
3,1137,6137,near,-2.02567,b,prior
3,1138,6138,near,-0.610096,b,prior
3,1139,6139,near,-2.27936,b,prior
3,1140,6140,near,-0.717387,b,prior
3,1141,6141,near,-2.67796,b,prior
3,1142,6142,near,0.250926,b,prior
3,1143,6143,near,-2.39886,b,prior
3,1144,6144,near,-0.963508,b,prior
3,1145,6145,near,-2.02476,b,prior
3,1146,6146,near,-3.25255,b,prior
3,1147,6147,near,-1.2843,b,prior
3,1148,6148,near,-1.62724,b,prior
3,1149,6149,near,-1.01939,b,prior
3,1150,6150,near,-2.29285,b,prior
3,1151,6151,near,-0.517041,b,prior
3,1152,6152,near,-0.947369,b,prior
3,1153,6153,near,-0.69959,b,prior
3,1154,6154,near,-1.592,b,prior
3,1155,6155,near,-0.974213,b,prior
3,1156,6156,near,-1.23463,b,prior
3,1157,6157,near,-1.77708,b,prior
3,1158,6158,near,-2.10386,b,prior
3,1159,6159,near,-1.43416,b,prior
3,1160,6160,near,-1.49883,b,prior
3,1161,6161,near,-1.48695,b,prior
3,1162,6162,near,-1.32624,b,prior
3,1163,6163,near,-2.89782,b,prior
3,1164,6164,near,-0.149318,b,prior
3,1165,6165,near,-1.84396,b,prior
3,1166,6166,near,-1.43109,b,prior
3,1167,6167,near,-1.56378,b,prior
3,1168,6168,near,-2.1608,b,prior
3,1169,6169,near,-0.829489,b,prior
3,1170,6170,near,-2.83882,b,prior
3,1171,6171,near,-1.77433,b,prior
3,1172,6172,near,-0.972454,b,prior
3,1173,6173,near,-1.977,b,prior
3,1174,6174,near,-2.04728,b,prior
3,1175,6175,near,0.194314,b,prior
3,1176,6176,near,-3.09813,b,prior
3,1177,6177,near,0.0894919,b,prior
3,1178,6178,near,-2.62624,b,prior
3,1179,6179,near,-0.74621,b,prior
3,1180,6180,near,-1.82344,b,prior
3,1181,6181,near,-1.00922,b,prior
3,1182,6182,near,-1.93293,b,prior
3,1183,6183,near,-1.8926,b,prior
3,1184,6184,near,-2.66561,b,prior
3,1185,6185,near,-0.44491000000000003,b,prior
3,1186,6186,near,-2.03384,b,prior
3,1187,6187,near,-2.3377,b,prior
3,1188,6188,near,-0.877722,b,prior
3,1189,6189,near,-0.918335,b,prior
3,1190,6190,near,-0.737452,b,prior
3,1191,6191,near,-1.6436,b,prior
3,1192,6192,near,-1.21416,b,prior
3,1193,6193,near,-2.17693,b,prior
3,1194,6194,near,-1.02898,b,prior
3,1195,6195,near,-1.80251,b,prior
3,1196,6196,near,-1.30887,b,prior
3,1197,6197,near,-1.40454,b,prior
3,1198,6198,near,-1.86181,b,prior
3,1199,6199,near,-2.23879,b,prior
3,1200,6200,near,-1.17527,b,prior
3,1201,6201,near,-2.10332,b,prior
3,1202,6202,near,-0.880527,b,prior
3,1203,6203,near,-2.30706,b,prior
3,1204,6204,near,-3.3004,b,prior
3,1205,6205,near,-0.0953636,b,prior
3,1206,6206,near,-2.21603,b,prior
3,1207,6207,near,-0.267951,b,prior
3,1208,6208,near,-2.42348,b,prior
3,1209,6209,near,-1.17774,b,prior
3,1210,6210,near,-1.99045,b,prior
3,1211,6211,near,-1.09373,b,prior
3,1212,6212,near,-1.26154,b,prior
3,1213,6213,near,-1.72308,b,prior
3,1214,6214,near,-1.44935,b,prior
3,1215,6215,near,-2.12316,b,prior
3,1216,6216,near,-1.99722,b,prior
3,1217,6217,near,-0.961879,b,prior
3,1218,6218,near,-0.625219,b,prior
3,1219,6219,near,-2.39596,b,prior
3,1220,6220,near,-1.7767,b,prior
3,1221,6221,near,-0.393771,b,prior
3,1222,6222,near,-2.15574,b,prior
3,1223,6223,near,-2.00522,b,prior
3,1224,6224,near,-2.56567,b,prior
3,1225,6225,near,-2.32965,b,prior
3,1226,6226,near,-2.4857,b,prior
3,1227,6227,near,-2.00673,b,prior
3,1228,6228,near,-2.79722,b,prior
3,1229,6229,near,-2.52036,b,prior
3,1230,6230,near,-1.60587,b,prior
3,1231,6231,near,0.451909,b,prior
3,1232,6232,near,-3.60246,b,prior
3,1233,6233,near,0.282763,b,prior
3,1234,6234,near,-4.36188,b,prior
3,1235,6235,near,-1.45706,b,prior
3,1236,6236,near,-1.41679,b,prior
3,1237,6237,near,-0.117661,b,prior
3,1238,6238,near,-2.44298,b,prior
3,1239,6239,near,-0.465409,b,prior
3,1240,6240,near,-0.975861,b,prior
3,1241,6241,near,-2.05902,b,prior
3,1242,6242,near,-2.73642,b,prior
3,1243,6243,near,0.809916,b,prior
3,1244,6244,near,0.26604,b,prior
3,1245,6245,near,-0.160903,b,prior
3,1246,6246,near,-2.15683,b,prior
3,1247,6247,near,-1.66995,b,prior
3,1248,6248,near,-1.53033,b,prior
3,1249,6249,near,-0.608417,b,prior
3,1250,6250,near,-1.65536,b,prior
3,1251,6251,near,-2.1325,b,prior
3,1252,6252,near,-2.3092800000000002,b,prior
3,1253,6253,near,-1.76757,b,prior
3,1254,6254,near,-2.48152,b,prior
3,1255,6255,near,-2.06775,b,prior
3,1256,6256,near,-1.85242,b,prior
3,1257,6257,near,-1.49438,b,prior
3,1258,6258,near,-0.424409,b,prior
3,1259,6259,near,-1.96962,b,prior
3,1260,6260,near,-0.198592,b,prior
3,1261,6261,near,-2.16685,b,prior
3,1262,6262,near,-0.135178,b,prior
3,1263,6263,near,-2.43335,b,prior
3,1264,6264,near,-1.5571,b,prior
3,1265,6265,near,-1.58745,b,prior
3,1266,6266,near,-0.796792,b,prior
3,1267,6267,near,-1.79578,b,prior
3,1268,6268,near,-1.94228,b,prior
3,1269,6269,near,-1.29787,b,prior
3,1270,6270,near,-1.77297,b,prior
3,1271,6271,near,-2.08283,b,prior
3,1272,6272,near,-2.23781,b,prior
3,1273,6273,near,-2.28441,b,prior
3,1274,6274,near,-0.735206,b,prior
3,1275,6275,near,-0.286916,b,prior
3,1276,6276,near,-1.80587,b,prior
3,1277,6277,near,-2.06425,b,prior
3,1278,6278,near,-2.03471,b,prior
3,1279,6279,near,-2.32479,b,prior
3,1280,6280,near,-0.247469,b,prior
3,1281,6281,near,-3.14969,b,prior
3,1282,6282,near,0.103303,b,prior
3,1283,6283,near,-2.87603,b,prior
3,1284,6284,near,-1.11114,b,prior
3,1285,6285,near,-2.36737,b,prior
3,1286,6286,near,-0.649412,b,prior
3,1287,6287,near,-1.53154,b,prior
3,1288,6288,near,-0.704354,b,prior
3,1289,6289,near,-0.871373,b,prior
3,1290,6290,near,-1.08013,b,prior
3,1291,6291,near,-0.935928,b,prior
3,1292,6292,near,-1.10638,b,prior
3,1293,6293,near,-2.04819,b,prior
3,1294,6294,near,-1.1761,b,prior
3,1295,6295,near,-0.716544,b,prior
3,1296,6296,near,-2.67378,b,prior
3,1297,6297,near,-1.67628,b,prior
3,1298,6298,near,-2.17741,b,prior
3,1299,6299,near,-1.0848,b,prior
3,1300,6300,near,-2.25058,b,prior
3,1301,6301,near,-1.41442,b,prior
3,1302,6302,near,-1.11932,b,prior
3,1303,6303,near,-2.38011,b,prior
3,1304,6304,near,-2.40718,b,prior
3,1305,6305,near,-0.760111,b,prior
3,1306,6306,near,-0.708198,b,prior
3,1307,6307,near,-0.406592,b,prior
3,1308,6308,near,-2.3955,b,prior
3,1309,6309,near,-2.60304,b,prior
3,1310,6310,near,2.17376,b,prior
3,1311,6311,near,-5.35839,b,prior
3,1312,6312,near,-4.19307,b,prior
3,1313,6313,near,-4.24362,b,prior
3,1314,6314,near,0.936743,b,prior
3,1315,6315,near,-3.83011,b,prior
3,1316,6316,near,-4.08667,b,prior
3,1317,6317,near,-4.14789,b,prior
3,1318,6318,near,-0.98989,b,prior
3,1319,6319,near,-1.65624,b,prior
3,1320,6320,near,-1.59035,b,prior
3,1321,6321,near,-0.686318,b,prior
3,1322,6322,near,-2.01401,b,prior
3,1323,6323,near,-2.16403,b,prior
3,1324,6324,near,0.309241,b,prior
3,1325,6325,near,-3.97707,b,prior
3,1326,6326,near,-0.197633,b,prior
3,1327,6327,near,-2.8261,b,prior
3,1328,6328,near,0.151093,b,prior
3,1329,6329,near,-1.7719800000000001,b,prior
3,1330,6330,near,-1.09729,b,prior
3,1331,6331,near,-1.09099,b,prior
3,1332,6332,near,-0.831635,b,prior
3,1333,6333,near,-2.67318,b,prior
3,1334,6334,near,-1.06744,b,prior
3,1335,6335,near,-0.546213,b,prior
3,1336,6336,near,-1.15149,b,prior
3,1337,6337,near,-2.02221,b,prior
3,1338,6338,near,-0.970136,b,prior
3,1339,6339,near,-2.90719,b,prior
3,1340,6340,near,-0.0711016,b,prior
3,1341,6341,near,-1.56548,b,prior
3,1342,6342,near,-0.998068,b,prior
3,1343,6343,near,-1.19786,b,prior
3,1344,6344,near,-1.19465,b,prior
3,1345,6345,near,-1.33931,b,prior
3,1346,6346,near,-1.87633,b,prior
3,1347,6347,near,-1.99964,b,prior
3,1348,6348,near,-1.67784,b,prior
3,1349,6349,near,-1.43697,b,prior
3,1350,6350,near,-2.54878,b,prior
3,1351,6351,near,-0.513446,b,prior
3,1352,6352,near,-0.507665,b,prior
3,1353,6353,near,-3.0971,b,prior
3,1354,6354,near,-1.91235,b,prior
3,1355,6355,near,-1.23701,b,prior
3,1356,6356,near,-1.58736,b,prior
3,1357,6357,near,-1.30943,b,prior
3,1358,6358,near,-1.65633,b,prior
3,1359,6359,near,-1.77673,b,prior
3,1360,6360,near,-1.38835,b,prior
3,1361,6361,near,-1.22806,b,prior
3,1362,6362,near,-3.44655,b,prior
3,1363,6363,near,-0.783744,b,prior
3,1364,6364,near,-2.22835,b,prior
3,1365,6365,near,-0.910571,b,prior
3,1366,6366,near,-0.149127,b,prior
3,1367,6367,near,-2.60568,b,prior
3,1368,6368,near,-1.76352,b,prior
3,1369,6369,near,-1.48195,b,prior
3,1370,6370,near,-1.01677,b,prior
3,1371,6371,near,-1.55296,b,prior
3,1372,6372,near,-0.518328,b,prior
3,1373,6373,near,-2.32999,b,prior
3,1374,6374,near,-1.35057,b,prior
3,1375,6375,near,-1.40185,b,prior
3,1376,6376,near,-1.51466,b,prior
3,1377,6377,near,-1.38203,b,prior
3,1378,6378,near,-2.22729,b,prior
3,1379,6379,near,-2.18619,b,prior
3,1380,6380,near,-0.815784,b,prior
3,1381,6381,near,-1.81495,b,prior
3,1382,6382,near,-1.47154,b,prior
3,1383,6383,near,-1.68371,b,prior
3,1384,6384,near,-1.0474,b,prior
3,1385,6385,near,-2.29124,b,prior
3,1386,6386,near,-0.121579,b,prior
3,1387,6387,near,-0.701062,b,prior
3,1388,6388,near,-2.69188,b,prior
3,1389,6389,near,-2.91371,b,prior
3,1390,6390,near,-0.237416,b,prior
3,1391,6391,near,-2.7261,b,prior
3,1392,6392,near,-0.496535,b,prior
3,1393,6393,near,-2.46988,b,prior
3,1394,6394,near,-2.44685,b,prior
3,1395,6395,near,-1.6036300000000001,b,prior
3,1396,6396,near,-1.47952,b,prior
3,1397,6397,near,-1.22948,b,prior
3,1398,6398,near,0.018849,b,prior
3,1399,6399,near,-2.77628,b,prior
3,1400,6400,near,-1.11882,b,prior
3,1401,6401,near,-2.5356,b,prior
3,1402,6402,near,-1.9553,b,prior
3,1403,6403,near,-1.48714,b,prior
3,1404,6404,near,-1.48306,b,prior
3,1405,6405,near,-1.05791,b,prior
3,1406,6406,near,-1.66246,b,prior
3,1407,6407,near,-2.15662,b,prior
3,1408,6408,near,-2.78548,b,prior
3,1409,6409,near,-1.41074,b,prior
3,1410,6410,near,-0.929576,b,prior
3,1411,6411,near,-1.84818,b,prior
3,1412,6412,near,-1.74274,b,prior
3,1413,6413,near,-1.26142,b,prior
3,1414,6414,near,-2.42456,b,prior
3,1415,6415,near,-0.437548,b,prior
3,1416,6416,near,-3.32845,b,prior
3,1417,6417,near,-0.706876,b,prior
3,1418,6418,near,-2.37942,b,prior
3,1419,6419,near,-1.54598,b,prior
3,1420,6420,near,-1.45063,b,prior
3,1421,6421,near,-0.78156,b,prior
3,1422,6422,near,-2.85944,b,prior
3,1423,6423,near,-0.28886,b,prior
3,1424,6424,near,-1.18996,b,prior
3,1425,6425,near,-2.73882,b,prior
3,1426,6426,near,-1.07848,b,prior
3,1427,6427,near,-1.96847,b,prior
3,1428,6428,near,-0.581213,b,prior
3,1429,6429,near,-3.55939,b,prior
3,1430,6430,near,0.517608,b,prior
3,1431,6431,near,-3.52446,b,prior
3,1432,6432,near,0.411373,b,prior
3,1433,6433,near,-2.9255,b,prior
3,1434,6434,near,-0.177868,b,prior
3,1435,6435,near,0.136908,b,prior
3,1436,6436,near,0.02996,b,prior
3,1437,6437,near,-2.78443,b,prior
3,1438,6438,near,-0.813684,b,prior
3,1439,6439,near,-2.14848,b,prior
3,1440,6440,near,-1.73444,b,prior
3,1441,6441,near,-1.35514,b,prior
3,1442,6442,near,-1.43738,b,prior
3,1443,6443,near,-2.09757,b,prior
3,1444,6444,near,-1.15623,b,prior
3,1445,6445,near,-1.8415,b,prior
3,1446,6446,near,-2.17449,b,prior
3,1447,6447,near,-0.57897,b,prior
3,1448,6448,near,-2.65517,b,prior
3,1449,6449,near,-0.2149,b,prior
3,1450,6450,near,-0.636307,b,prior
