.chain,.iteration,.draw,hoop,group,.value,param
4,2121,9621,far,sudoku,-0.80125,b
4,2122,9622,far,sudoku,-0.857113,b
4,2123,9623,far,sudoku,-0.214537,b
4,2124,9624,far,sudoku,-0.488516,b
4,2125,9625,far,sudoku,-0.425748,b
4,2126,9626,far,sudoku,-0.599253,b
4,2127,9627,far,sudoku,-0.68165,b
4,2128,9628,far,sudoku,-0.695421,b
4,2129,9629,far,sudoku,-0.61591,b
4,2130,9630,far,sudoku,-0.680824,b
4,2131,9631,far,sudoku,-0.29215,b
4,2132,9632,far,sudoku,-0.866386,b
4,2133,9633,far,sudoku,-0.989934,b
4,2134,9634,far,sudoku,-0.944102,b
4,2135,9635,far,sudoku,-0.882683,b
4,2136,9636,far,sudoku,-0.957198,b
4,2137,9637,far,sudoku,-0.863485,b
4,2138,9638,far,sudoku,-0.989536,b
4,2139,9639,far,sudoku,-0.610973,b
4,2140,9640,far,sudoku,-0.620678,b
4,2141,9641,far,sudoku,-0.888884,b
4,2142,9642,far,sudoku,-0.648863,b
4,2143,9643,far,sudoku,-0.66462,b
4,2144,9644,far,sudoku,-1.17402,b
4,2145,9645,far,sudoku,-1.37731,b
4,2146,9646,far,sudoku,-0.571646,b
4,2147,9647,far,sudoku,-0.678546,b
4,2148,9648,far,sudoku,-0.672238,b
4,2149,9649,far,sudoku,-0.719974,b
4,2150,9650,far,sudoku,-0.395062,b
4,2151,9651,far,sudoku,-0.946214,b
4,2152,9652,far,sudoku,-0.884406,b
4,2153,9653,far,sudoku,-0.600136,b
4,2154,9654,far,sudoku,-0.66119000000000006,b
4,2155,9655,far,sudoku,-0.630878,b
4,2156,9656,far,sudoku,-0.630188,b
4,2157,9657,far,sudoku,-0.570691,b
4,2158,9658,far,sudoku,-0.576346,b
4,2159,9659,far,sudoku,-0.854325,b
4,2160,9660,far,sudoku,-0.476446,b
4,2161,9661,far,sudoku,-1.01433,b
4,2162,9662,far,sudoku,-1.27115,b
4,2163,9663,far,sudoku,-1.32709,b
4,2164,9664,far,sudoku,-0.807788,b
4,2165,9665,far,sudoku,-0.770893,b
4,2166,9666,far,sudoku,-0.405383,b
4,2167,9667,far,sudoku,-0.446605,b
4,2168,9668,far,sudoku,-0.452537,b
4,2169,9669,far,sudoku,-0.573591,b
4,2170,9670,far,sudoku,-0.671026,b
4,2171,9671,far,sudoku,-0.550058,b
4,2172,9672,far,sudoku,-0.957925,b
4,2173,9673,far,sudoku,-0.870415,b
4,2174,9674,far,sudoku,-0.860842,b
4,2175,9675,far,sudoku,-1.03786,b
4,2176,9676,far,sudoku,-0.987774,b
4,2177,9677,far,sudoku,-0.769032,b
4,2178,9678,far,sudoku,-0.88165,b
4,2179,9679,far,sudoku,-0.821479,b
4,2180,9680,far,sudoku,-0.779108,b
4,2181,9681,far,sudoku,-0.536664,b
4,2182,9682,far,sudoku,-0.715652,b
4,2183,9683,far,sudoku,-0.606925,b
4,2184,9684,far,sudoku,-0.662305,b
4,2185,9685,far,sudoku,-0.688994,b
4,2186,9686,far,sudoku,-0.568333,b
4,2187,9687,far,sudoku,-0.56602,b
4,2188,9688,far,sudoku,-1.31162,b
4,2189,9689,far,sudoku,-0.775228,b
4,2190,9690,far,sudoku,-0.607546,b
4,2191,9691,far,sudoku,-0.924656,b
4,2192,9692,far,sudoku,-0.886316,b
4,2193,9693,far,sudoku,-0.870266,b
4,2194,9694,far,sudoku,-0.691204,b
4,2195,9695,far,sudoku,-0.657906,b
4,2196,9696,far,sudoku,-0.929233,b
4,2197,9697,far,sudoku,-0.76012,b
4,2198,9698,far,sudoku,-1.13984,b
4,2199,9699,far,sudoku,-0.983872,b
4,2200,9700,far,sudoku,-1.02804,b
4,2201,9701,far,sudoku,-1.061,b
4,2202,9702,far,sudoku,-0.933308,b
4,2203,9703,far,sudoku,-0.887727,b
4,2204,9704,far,sudoku,-0.58447,b
4,2205,9705,far,sudoku,-0.864974,b
4,2206,9706,far,sudoku,-0.665968,b
4,2207,9707,far,sudoku,-0.710828,b
4,2208,9708,far,sudoku,-0.649946,b
4,2209,9709,far,sudoku,-0.830873,b
4,2210,9710,far,sudoku,-0.689397,b
4,2211,9711,far,sudoku,-0.809622,b
4,2212,9712,far,sudoku,-0.964004,b
4,2213,9713,far,sudoku,-1.19786,b
4,2214,9714,far,sudoku,-1.24578,b
4,2215,9715,far,sudoku,-1.18079,b
4,2216,9716,far,sudoku,-0.882812,b
4,2217,9717,far,sudoku,-1.01013,b
4,2218,9718,far,sudoku,-0.821217,b
4,2219,9719,far,sudoku,-1.02898,b
4,2220,9720,far,sudoku,-0.940082,b
4,2221,9721,far,sudoku,-1.00011,b
4,2222,9722,far,sudoku,-0.933668,b
4,2223,9723,far,sudoku,-1.03601,b
4,2224,9724,far,sudoku,-1.16556,b
4,2225,9725,far,sudoku,-1.12038,b
4,2226,9726,far,sudoku,-0.49581,b
4,2227,9727,far,sudoku,-0.583087,b
4,2228,9728,far,sudoku,-0.937922,b
4,2229,9729,far,sudoku,-0.678867,b
4,2230,9730,far,sudoku,-0.864248,b
4,2231,9731,far,sudoku,-0.787937,b
4,2232,9732,far,sudoku,-0.654001,b
4,2233,9733,far,sudoku,-0.853753,b
4,2234,9734,far,sudoku,-1.14886,b
4,2235,9735,far,sudoku,-0.957486,b
4,2236,9736,far,sudoku,-0.687718,b
4,2237,9737,far,sudoku,-0.592233,b
4,2238,9738,far,sudoku,-0.67998,b
4,2239,9739,far,sudoku,-0.978302,b
4,2240,9740,far,sudoku,-0.86378,b
4,2241,9741,far,sudoku,-1.13651,b
4,2242,9742,far,sudoku,-1.02987,b
4,2243,9743,far,sudoku,-0.968741,b
4,2244,9744,far,sudoku,-1.11326,b
4,2245,9745,far,sudoku,-0.88949,b
4,2246,9746,far,sudoku,-0.657079,b
4,2247,9747,far,sudoku,-0.690921,b
4,2248,9748,far,sudoku,-0.813932,b
4,2249,9749,far,sudoku,-0.808104,b
4,2250,9750,far,sudoku,-0.662607,b
4,2251,9751,far,sudoku,-0.888816,b
4,2252,9752,far,sudoku,-0.750463,b
4,2253,9753,far,sudoku,-1.05831,b
4,2254,9754,far,sudoku,-0.749436,b
4,2255,9755,far,sudoku,-0.726519,b
4,2256,9756,far,sudoku,-0.578565,b
4,2257,9757,far,sudoku,-0.805862,b
4,2258,9758,far,sudoku,-0.367273,b
4,2259,9759,far,sudoku,-0.287005,b
4,2260,9760,far,sudoku,-0.675195,b
4,2261,9761,far,sudoku,-0.704398,b
4,2262,9762,far,sudoku,-0.551242,b
4,2263,9763,far,sudoku,-0.690521,b
4,2264,9764,far,sudoku,-0.64915,b
4,2265,9765,far,sudoku,-0.678446,b
4,2266,9766,far,sudoku,-0.974899,b
4,2267,9767,far,sudoku,-0.51313,b
4,2268,9768,far,sudoku,-0.508883,b
4,2269,9769,far,sudoku,-0.921495,b
4,2270,9770,far,sudoku,-0.558211,b
4,2271,9771,far,sudoku,-0.769916,b
4,2272,9772,far,sudoku,-0.752315,b
4,2273,9773,far,sudoku,-0.927906,b
4,2274,9774,far,sudoku,-0.968451,b
4,2275,9775,far,sudoku,-0.68304,b
4,2276,9776,far,sudoku,-0.704143,b
4,2277,9777,far,sudoku,-0.74337,b
4,2278,9778,far,sudoku,-0.622992,b
4,2279,9779,far,sudoku,-0.838585,b
4,2280,9780,far,sudoku,-1.11148,b
4,2281,9781,far,sudoku,-0.469287,b
4,2282,9782,far,sudoku,-0.570887,b
4,2283,9783,far,sudoku,-1.01109,b
4,2284,9784,far,sudoku,-1.1626,b
4,2285,9785,far,sudoku,-0.835591,b
4,2286,9786,far,sudoku,-0.856472,b
4,2287,9787,far,sudoku,-0.844927,b
4,2288,9788,far,sudoku,-0.968688,b
4,2289,9789,far,sudoku,-0.965607,b
4,2290,9790,far,sudoku,-0.623573,b
4,2291,9791,far,sudoku,-0.52363,b
4,2292,9792,far,sudoku,-0.911877,b
4,2293,9793,far,sudoku,-0.760527,b
4,2294,9794,far,sudoku,-0.691896,b
4,2295,9795,far,sudoku,-0.756892,b
4,2296,9796,far,sudoku,-0.770359,b
4,2297,9797,far,sudoku,-0.87504,b
4,2298,9798,far,sudoku,-0.888857,b
4,2299,9799,far,sudoku,-0.718435,b
4,2300,9800,far,sudoku,-0.846501,b
4,2301,9801,far,sudoku,-1.00449,b
4,2302,9802,far,sudoku,-0.648179,b
4,2303,9803,far,sudoku,-0.522391,b
4,2304,9804,far,sudoku,-0.85421,b
4,2305,9805,far,sudoku,-0.959493,b
4,2306,9806,far,sudoku,-0.287975,b
4,2307,9807,far,sudoku,-0.494347,b
4,2308,9808,far,sudoku,-1.20758,b
4,2309,9809,far,sudoku,-1.29938,b
4,2310,9810,far,sudoku,-0.91069,b
4,2311,9811,far,sudoku,-0.802007,b
4,2312,9812,far,sudoku,-0.875023,b
4,2313,9813,far,sudoku,-0.91413,b
4,2314,9814,far,sudoku,-0.606093,b
4,2315,9815,far,sudoku,-0.874915,b
4,2316,9816,far,sudoku,-0.828944,b
4,2317,9817,far,sudoku,-0.696481,b
4,2318,9818,far,sudoku,-0.9629,b
4,2319,9819,far,sudoku,-0.631999,b
4,2320,9820,far,sudoku,-0.489054,b
4,2321,9821,far,sudoku,-0.747142,b
4,2322,9822,far,sudoku,-1.13016,b
4,2323,9823,far,sudoku,-1.02235,b
4,2324,9824,far,sudoku,-0.991295,b
4,2325,9825,far,sudoku,-0.682222,b
4,2326,9826,far,sudoku,-0.744778,b
4,2327,9827,far,sudoku,-0.752307,b
4,2328,9828,far,sudoku,-0.748154,b
4,2329,9829,far,sudoku,-0.967007,b
4,2330,9830,far,sudoku,-0.978909,b
4,2331,9831,far,sudoku,-1.00484,b
4,2332,9832,far,sudoku,-0.834111,b
4,2333,9833,far,sudoku,-0.845494,b
4,2334,9834,far,sudoku,-0.790768,b
4,2335,9835,far,sudoku,-0.649883,b
4,2336,9836,far,sudoku,-0.71531,b
4,2337,9837,far,sudoku,-0.963403,b
4,2338,9838,far,sudoku,-1.02545,b
4,2339,9839,far,sudoku,-0.850638,b
4,2340,9840,far,sudoku,-0.646278,b
4,2341,9841,far,sudoku,-0.920319,b
4,2342,9842,far,sudoku,-1.00796,b
4,2343,9843,far,sudoku,-0.900147,b
4,2344,9844,far,sudoku,-0.697305,b
4,2345,9845,far,sudoku,-0.609323,b
4,2346,9846,far,sudoku,-0.726277,b
4,2347,9847,far,sudoku,-0.716171,b
4,2348,9848,far,sudoku,-0.733215,b
4,2349,9849,far,sudoku,-0.842497,b
4,2350,9850,far,sudoku,-0.45485,b
4,2351,9851,far,sudoku,-0.847659,b
4,2352,9852,far,sudoku,-0.932332,b
4,2353,9853,far,sudoku,-0.96978,b
4,2354,9854,far,sudoku,-0.96706,b
4,2355,9855,far,sudoku,-0.767199,b
4,2356,9856,far,sudoku,-0.998971,b
4,2357,9857,far,sudoku,-0.858099,b
4,2358,9858,far,sudoku,-0.862466,b
4,2359,9859,far,sudoku,-0.648246,b
4,2360,9860,far,sudoku,-1.30488,b
4,2361,9861,far,sudoku,-1.22955,b
4,2362,9862,far,sudoku,-1.56851,b
4,2363,9863,far,sudoku,-1.57912,b
4,2364,9864,far,sudoku,-1.18084,b
4,2365,9865,far,sudoku,-0.70335,b
4,2366,9866,far,sudoku,-0.976701,b
4,2367,9867,far,sudoku,-1.11549,b
4,2368,9868,far,sudoku,-0.919921,b
4,2369,9869,far,sudoku,-0.78339,b
4,2370,9870,far,sudoku,-0.568739,b
4,2371,9871,far,sudoku,-0.730335,b
4,2372,9872,far,sudoku,-0.851168,b
4,2373,9873,far,sudoku,-0.834178,b
4,2374,9874,far,sudoku,-0.6321,b
4,2375,9875,far,sudoku,-0.789796,b
4,2376,9876,far,sudoku,-0.966676,b
4,2377,9877,far,sudoku,-0.904197,b
4,2378,9878,far,sudoku,-1.00694,b
4,2379,9879,far,sudoku,-0.704423,b
4,2380,9880,far,sudoku,-0.886766,b
4,2381,9881,far,sudoku,-0.773512,b
4,2382,9882,far,sudoku,-0.90073,b
4,2383,9883,far,sudoku,-0.917176,b
4,2384,9884,far,sudoku,-0.607582,b
4,2385,9885,far,sudoku,-0.734542,b
4,2386,9886,far,sudoku,-0.867474,b
4,2387,9887,far,sudoku,-0.74595,b
4,2388,9888,far,sudoku,-0.838401,b
4,2389,9889,far,sudoku,-0.783709,b
4,2390,9890,far,sudoku,-0.802883,b
4,2391,9891,far,sudoku,-0.780678,b
4,2392,9892,far,sudoku,-0.915053,b
4,2393,9893,far,sudoku,-0.985836,b
4,2394,9894,far,sudoku,-0.824695,b
4,2395,9895,far,sudoku,-0.708038,b
4,2396,9896,far,sudoku,-0.878055,b
4,2397,9897,far,sudoku,-1.0508,b
4,2398,9898,far,sudoku,-1.13875,b
4,2399,9899,far,sudoku,-0.809899,b
4,2400,9900,far,sudoku,-0.817756,b
4,2401,9901,far,sudoku,-0.799992,b
4,2402,9902,far,sudoku,-0.76722,b
4,2403,9903,far,sudoku,-1.14513,b
4,2404,9904,far,sudoku,-0.757537,b
4,2405,9905,far,sudoku,-0.825569,b
4,2406,9906,far,sudoku,-0.857961,b
4,2407,9907,far,sudoku,-0.874581,b
4,2408,9908,far,sudoku,-0.801018,b
4,2409,9909,far,sudoku,-0.978513,b
4,2410,9910,far,sudoku,-0.732278,b
4,2411,9911,far,sudoku,-0.567682,b
4,2412,9912,far,sudoku,-0.449585,b
4,2413,9913,far,sudoku,-0.643439,b
4,2414,9914,far,sudoku,-0.802006,b
4,2415,9915,far,sudoku,-0.682136,b
4,2416,9916,far,sudoku,-0.800668,b
4,2417,9917,far,sudoku,-0.856559,b
4,2418,9918,far,sudoku,-0.994368,b
4,2419,9919,far,sudoku,-1.1406,b
4,2420,9920,far,sudoku,-1.0479,b
4,2421,9921,far,sudoku,-1.2899,b
4,2422,9922,far,sudoku,-1.38145,b
4,2423,9923,far,sudoku,-0.850223,b
4,2424,9924,far,sudoku,-0.51774,b
4,2425,9925,far,sudoku,-0.660394,b
4,2426,9926,far,sudoku,-0.78598,b
4,2427,9927,far,sudoku,-0.833076,b
4,2428,9928,far,sudoku,-0.712576,b
4,2429,9929,far,sudoku,-0.795731,b
4,2430,9930,far,sudoku,-1.09149,b
4,2431,9931,far,sudoku,-1.19372,b
4,2432,9932,far,sudoku,-0.715555,b
4,2433,9933,far,sudoku,-0.855371,b
4,2434,9934,far,sudoku,-0.636546,b
4,2435,9935,far,sudoku,-0.89174,b
4,2436,9936,far,sudoku,-0.91525,b
4,2437,9937,far,sudoku,-0.754507,b
4,2438,9938,far,sudoku,-0.518256,b
4,2439,9939,far,sudoku,-0.628745,b
4,2440,9940,far,sudoku,-0.848954,b
4,2441,9941,far,sudoku,-0.85916,b
4,2442,9942,far,sudoku,-0.602553,b
4,2443,9943,far,sudoku,-0.556371,b
4,2444,9944,far,sudoku,-0.619415,b
4,2445,9945,far,sudoku,-0.907867,b
4,2446,9946,far,sudoku,-0.905151,b
4,2447,9947,far,sudoku,-0.878448,b
4,2448,9948,far,sudoku,-1.12478,b
4,2449,9949,far,sudoku,-0.847875,b
4,2450,9950,far,sudoku,-0.891576,b
4,2451,9951,far,sudoku,-0.806791,b
4,2452,9952,far,sudoku,-0.819459,b
4,2453,9953,far,sudoku,-0.896722,b
4,2454,9954,far,sudoku,-0.722448,b
4,2455,9955,far,sudoku,-0.614143,b
4,2456,9956,far,sudoku,-0.779598,b
4,2457,9957,far,sudoku,-0.621746,b
4,2458,9958,far,sudoku,-0.784203,b
4,2459,9959,far,sudoku,-0.7233,b
4,2460,9960,far,sudoku,-0.916317,b
4,2461,9961,far,sudoku,-0.80141,b
4,2462,9962,far,sudoku,-0.627681,b
4,2463,9963,far,sudoku,-0.759518,b
4,2464,9964,far,sudoku,-0.951503,b
4,2465,9965,far,sudoku,-0.86029,b
4,2466,9966,far,sudoku,-0.72911,b
4,2467,9967,far,sudoku,-0.766276,b
4,2468,9968,far,sudoku,-0.59733,b
4,2469,9969,far,sudoku,-0.89044,b
4,2470,9970,far,sudoku,-0.902532,b
4,2471,9971,far,sudoku,-0.866834,b
4,2472,9972,far,sudoku,-0.738581,b
4,2473,9973,far,sudoku,-1.08715,b
4,2474,9974,far,sudoku,-0.925246,b
4,2475,9975,far,sudoku,-0.949833,b
4,2476,9976,far,sudoku,-0.959458,b
4,2477,9977,far,sudoku,-0.71415,b
4,2478,9978,far,sudoku,-1.05364,b
4,2479,9979,far,sudoku,-0.833733,b
4,2480,9980,far,sudoku,-0.753252,b
4,2481,9981,far,sudoku,-0.711239,b
4,2482,9982,far,sudoku,-1.00436,b
4,2483,9983,far,sudoku,-0.678173,b
4,2484,9984,far,sudoku,-0.819005,b
4,2485,9985,far,sudoku,-0.860187,b
4,2486,9986,far,sudoku,-0.624117,b
4,2487,9987,far,sudoku,-0.701561,b
4,2488,9988,far,sudoku,-0.600002,b
4,2489,9989,far,sudoku,-0.627396,b
4,2490,9990,far,sudoku,-0.369437,b
4,2491,9991,far,sudoku,-0.396599,b
4,2492,9992,far,sudoku,-0.469628,b
4,2493,9993,far,sudoku,-0.614245,b
4,2494,9994,far,sudoku,-0.807999,b
4,2495,9995,far,sudoku,-0.700539,b
4,2496,9996,far,sudoku,-1.09768,b
4,2497,9997,far,sudoku,-0.371991,b
4,2498,9998,far,sudoku,-0.820524,b
4,2499,9999,far,sudoku,-0.89726,b
4,2500,10000,far,sudoku,-0.838023,b
1,1,1,near,table,-1.07024,b
1,2,2,near,table,-1.57055,b
1,3,3,near,table,-0.850912,b
1,4,4,near,table,-0.482972,b
1,5,5,near,table,-0.546035,b
1,6,6,near,table,-1.55491,b
1,7,7,near,table,-0.956299,b
1,8,8,near,table,-0.503766,b
1,9,9,near,table,-1.55067,b
1,10,10,near,table,-0.936255,b
1,11,11,near,table,-1.45783,b
1,12,12,near,table,-0.651623,b
1,13,13,near,table,-0.60897,b
1,14,14,near,table,-0.653272,b
1,15,15,near,table,-1.04673,b
1,16,16,near,table,-1.32627,b
1,17,17,near,table,-0.913151,b
1,18,18,near,table,-0.772874,b
1,19,19,near,table,-0.918699,b
1,20,20,near,table,-0.824122,b
1,21,21,near,table,-0.921186,b
1,22,22,near,table,-0.809713,b
1,23,23,near,table,-1.05438,b
1,24,24,near,table,-1.20731,b
1,25,25,near,table,-1.30019,b
1,26,26,near,table,-1.25242,b
1,27,27,near,table,-0.994849,b
1,28,28,near,table,-0.49036,b
1,29,29,near,table,-0.800034,b
1,30,30,near,table,-0.883745,b
1,31,31,near,table,-0.540557,b
1,32,32,near,table,-1.04535,b
1,33,33,near,table,-0.436014,b
1,34,34,near,table,-0.716561,b
1,35,35,near,table,-0.585877,b
1,36,36,near,table,-0.168048,b
1,37,37,near,table,-0.528486,b
1,38,38,near,table,-1.44297,b
1,39,39,near,table,-0.887478,b
1,40,40,near,table,-0.851528,b
1,41,41,near,table,-0.545553,b
1,42,42,near,table,-0.805139,b
1,43,43,near,table,-0.58943,b
1,44,44,near,table,-0.732641,b
1,45,45,near,table,-0.427277,b
1,46,46,near,table,-0.909045,b
1,47,47,near,table,-1.23124,b
1,48,48,near,table,-0.961543,b
1,49,49,near,table,-0.963166,b
1,50,50,near,table,-1.13937,b
1,51,51,near,table,-0.751762,b
1,52,52,near,table,-0.613214,b
1,53,53,near,table,-0.442986,b
1,54,54,near,table,-0.995989,b
1,55,55,near,table,-0.914586,b
1,56,56,near,table,-0.75706,b
1,57,57,near,table,-0.919667,b
1,58,58,near,table,-0.993073,b
1,59,59,near,table,-0.816548,b
1,60,60,near,table,-0.993125,b
1,61,61,near,table,-1.00205,b
1,62,62,near,table,-0.306879,b
1,63,63,near,table,-0.803846,b
1,64,64,near,table,0.186346,b
1,65,65,near,table,-1.0108,b
1,66,66,near,table,-0.786348,b
1,67,67,near,table,-1.11821,b
1,68,68,near,table,-1.18463,b
1,69,69,near,table,-0.653062,b
1,70,70,near,table,-1.07058,b
1,71,71,near,table,-0.882547,b
1,72,72,near,table,-0.924177,b
1,73,73,near,table,-1.03166,b
1,74,74,near,table,-0.734864,b
1,75,75,near,table,-0.179684,b
1,76,76,near,table,-0.823206,b
1,77,77,near,table,-0.985126,b
1,78,78,near,table,-0.419016,b
1,79,79,near,table,-1.17817,b
1,80,80,near,table,-0.859559,b
1,81,81,near,table,-0.904641,b
1,82,82,near,table,-1.08006,b
1,83,83,near,table,-0.799772,b
1,84,84,near,table,-0.601375,b
1,85,85,near,table,-1.25888,b
1,86,86,near,table,-1.06849,b
1,87,87,near,table,-0.904345,b
1,88,88,near,table,-0.870303,b
1,89,89,near,table,-0.545887,b
1,90,90,near,table,-1.37506,b
1,91,91,near,table,-0.868292,b
1,92,92,near,table,-1.57849,b
1,93,93,near,table,-0.328223,b
1,94,94,near,table,-1.19225,b
1,95,95,near,table,-0.360291,b
1,96,96,near,table,-0.465959,b
1,97,97,near,table,-1.00947,b
1,98,98,near,table,0.145003,b
1,99,99,near,table,-0.00417655,b
1,100,100,near,table,-0.809297,b
1,101,101,near,table,-1.03479,b
1,102,102,near,table,-0.586654,b
1,103,103,near,table,-0.713775,b
1,104,104,near,table,-0.924832,b
1,105,105,near,table,-1.07041,b
1,106,106,near,table,-1.30805,b
1,107,107,near,table,-0.53009,b
1,108,108,near,table,-0.72151,b
1,109,109,near,table,-0.851508,b
1,110,110,near,table,-1.33169,b
1,111,111,near,table,-0.632051,b
1,112,112,near,table,-0.575713,b
1,113,113,near,table,-0.364642,b
1,114,114,near,table,-1.58053,b
1,115,115,near,table,-1.61761,b
1,116,116,near,table,-1.29727,b
1,117,117,near,table,-1.40899,b
1,118,118,near,table,-1.47255,b
1,119,119,near,table,-1.52638,b
1,120,120,near,table,-1.34884,b
1,121,121,near,table,0.213931,b
1,122,122,near,table,-1.43444,b
1,123,123,near,table,-1.51564,b
1,124,124,near,table,-0.533807,b
1,125,125,near,table,-0.977612,b
1,126,126,near,table,-0.558771,b
1,127,127,near,table,-1.89513,b
1,128,128,near,table,-0.887915,b
1,129,129,near,table,-1.77851,b
1,130,130,near,table,-1.4519,b
1,131,131,near,table,-0.962076,b
1,132,132,near,table,-0.74112,b
1,133,133,near,table,-1.07631,b
1,134,134,near,table,-0.867293,b
1,135,135,near,table,-1.26405,b
1,136,136,near,table,-1.24316,b
1,137,137,near,table,-1.14888,b
1,138,138,near,table,-0.490047,b
1,139,139,near,table,-1.79764,b
1,140,140,near,table,-0.875025,b
1,141,141,near,table,-0.916944,b
1,142,142,near,table,-0.807924,b
1,143,143,near,table,-1.2213,b
1,144,144,near,table,-0.643802,b
1,145,145,near,table,-1.01607,b
1,146,146,near,table,-1.1312,b
1,147,147,near,table,-1.35959,b
1,148,148,near,table,-1.47046,b
1,149,149,near,table,-0.965154,b
1,150,150,near,table,-0.744933,b
1,151,151,near,table,-0.874926,b
1,152,152,near,table,-0.7038,b
1,153,153,near,table,-0.937262,b
1,154,154,near,table,-1.4752,b
1,155,155,near,table,0.00889912,b
1,156,156,near,table,0.0717477,b
1,157,157,near,table,-1.16278,b
1,158,158,near,table,-0.75514,b
1,159,159,near,table,-0.49148,b
1,160,160,near,table,-1.09486,b
1,161,161,near,table,-1.09545,b
1,162,162,near,table,-0.997924,b
1,163,163,near,table,-1.13824,b
1,164,164,near,table,-0.966016,b
1,165,165,near,table,-1.08497,b
1,166,166,near,table,-0.459852,b
1,167,167,near,table,-1.4225,b
1,168,168,near,table,-0.533141,b
1,169,169,near,table,-0.305729,b
1,170,170,near,table,-0.856131,b
1,171,171,near,table,-1.14323,b
1,172,172,near,table,-0.764903,b
1,173,173,near,table,-1.64633,b
1,174,174,near,table,-0.739596,b
1,175,175,near,table,-1.04967,b
1,176,176,near,table,-0.581901,b
1,177,177,near,table,-0.85723,b
1,178,178,near,table,-1.23274,b
1,179,179,near,table,-1.21793,b
1,180,180,near,table,-0.667538,b
1,181,181,near,table,-1.63223,b
1,182,182,near,table,-0.950284,b
1,183,183,near,table,-1.76867,b
1,184,184,near,table,-1.61887,b
1,185,185,near,table,-0.311609,b
1,186,186,near,table,-1.11618,b
1,187,187,near,table,-1.05531,b
1,188,188,near,table,-0.744012,b
1,189,189,near,table,-0.646079,b
1,190,190,near,table,-1.0479,b
1,191,191,near,table,-1.03444,b
1,192,192,near,table,-1.1351,b
1,193,193,near,table,-0.853293,b
1,194,194,near,table,-1.20496,b
1,195,195,near,table,-0.692343,b
1,196,196,near,table,-0.770057,b
1,197,197,near,table,-0.888389,b
1,198,198,near,table,-0.827205,b
1,199,199,near,table,-0.904222,b
1,200,200,near,table,-1.01842,b
1,201,201,near,table,-1.51341,b
1,202,202,near,table,-1.15783,b
1,203,203,near,table,-0.970675,b
1,204,204,near,table,-0.989234,b
1,205,205,near,table,-0.794119,b
1,206,206,near,table,-1.11213,b
1,207,207,near,table,-0.489938,b
1,208,208,near,table,-1.27048,b
1,209,209,near,table,-0.620645,b
1,210,210,near,table,-1.60347,b
1,211,211,near,table,-0.422055,b
1,212,212,near,table,-0.883434,b
1,213,213,near,table,-0.904812,b
1,214,214,near,table,-1.77553,b
1,215,215,near,table,-1.7969,b
1,216,216,near,table,-0.888077,b
1,217,217,near,table,-1.51884,b
1,218,218,near,table,-0.175886,b
1,219,219,near,table,-1.19474,b
1,220,220,near,table,-1.17177,b
1,221,221,near,table,-0.898446,b
1,222,222,near,table,-1.10115,b
1,223,223,near,table,-0.90794,b
1,224,224,near,table,-1.15892,b
1,225,225,near,table,-1.16626,b
1,226,226,near,table,-0.727137,b
1,227,227,near,table,-1.2265,b
1,228,228,near,table,-0.357653,b
1,229,229,near,table,-0.272437,b
1,230,230,near,table,-1.21712,b
1,231,231,near,table,-0.763691,b
1,232,232,near,table,-0.86258,b
1,233,233,near,table,-0.860119,b
1,234,234,near,table,-0.601155,b
1,235,235,near,table,-1.19922,b
1,236,236,near,table,-1.09334,b
1,237,237,near,table,-0.912977,b
1,238,238,near,table,-0.845992,b
1,239,239,near,table,-1.41814,b
1,240,240,near,table,-0.902561,b
1,241,241,near,table,-0.819032,b
1,242,242,near,table,-0.66778,b
1,243,243,near,table,-1.08127,b
1,244,244,near,table,-1.16498,b
1,245,245,near,table,-0.787541,b
1,246,246,near,table,-0.856695,b
1,247,247,near,table,-1.50123,b
1,248,248,near,table,-1.27707,b
1,249,249,near,table,-1.34945,b
1,250,250,near,table,-1.38935,b
1,251,251,near,table,-0.933131,b
1,252,252,near,table,-0.154213,b
1,253,253,near,table,-0.615041,b
1,254,254,near,table,-1.05165,b
1,255,255,near,table,-0.643363,b
1,256,256,near,table,-0.429837,b
1,257,257,near,table,-0.846244,b
1,258,258,near,table,-1.17739,b
1,259,259,near,table,-0.590061,b
1,260,260,near,table,-0.885407,b
1,261,261,near,table,-0.053115,b
1,262,262,near,table,-0.623119,b
1,263,263,near,table,-0.90591,b
1,264,264,near,table,-1.3065,b
1,265,265,near,table,-1.02021,b
1,266,266,near,table,-0.891568,b
1,267,267,near,table,-0.773705,b
1,268,268,near,table,-1.05913,b
1,269,269,near,table,-1.02954,b
1,270,270,near,table,-0.778647,b
1,271,271,near,table,-0.316747,b
1,272,272,near,table,-1.543,b
1,273,273,near,table,-1.08493,b
1,274,274,near,table,-0.667961,b
1,275,275,near,table,-0.631212,b
1,276,276,near,table,-0.29765,b
1,277,277,near,table,-1.02639,b
1,278,278,near,table,-1.04803,b
1,279,279,near,table,-0.791795,b
1,280,280,near,table,-0.569844,b
1,281,281,near,table,-1.028,b
1,282,282,near,table,-1.28816,b
1,283,283,near,table,-1.257,b
1,284,284,near,table,-0.431282,b
1,285,285,near,table,-1.15064,b
1,286,286,near,table,-0.575756,b
1,287,287,near,table,-0.339462,b
1,288,288,near,table,-0.965995,b
1,289,289,near,table,-1.35185,b
1,290,290,near,table,-0.677633,b
1,291,291,near,table,-0.854659,b
