.chain,.iteration,.draw,hoop,group,.value,param
3,1449,6449,near,sudoku,-0.662652,b
3,1450,6450,near,sudoku,-1.00316,b
3,1451,6451,near,sudoku,-0.809636,b
3,1452,6452,near,sudoku,-0.82053,b
3,1453,6453,near,sudoku,-1.12139,b
3,1454,6454,near,sudoku,-1.2898,b
3,1455,6455,near,sudoku,-0.819952,b
3,1456,6456,near,sudoku,-0.94896,b
3,1457,6457,near,sudoku,-1.15219,b
3,1458,6458,near,sudoku,-0.875987,b
3,1459,6459,near,sudoku,-0.798448,b
3,1460,6460,near,sudoku,-0.823708,b
3,1461,6461,near,sudoku,-0.778162,b
3,1462,6462,near,sudoku,-0.840793,b
3,1463,6463,near,sudoku,-1.73031,b
3,1464,6464,near,sudoku,-0.913612,b
3,1465,6465,near,sudoku,-0.096527,b
3,1466,6466,near,sudoku,-1.37136,b
3,1467,6467,near,sudoku,-1.61294,b
3,1468,6468,near,sudoku,-0.812859,b
3,1469,6469,near,sudoku,-0.407865,b
3,1470,6470,near,sudoku,-1.02549,b
3,1471,6471,near,sudoku,-0.925674,b
3,1472,6472,near,sudoku,-1.13367,b
3,1473,6473,near,sudoku,-1.00942,b
3,1474,6474,near,sudoku,-0.847796,b
3,1475,6475,near,sudoku,-0.441234,b
3,1476,6476,near,sudoku,-1.02642,b
3,1477,6477,near,sudoku,-0.675521,b
3,1478,6478,near,sudoku,-1.4988,b
3,1479,6479,near,sudoku,-1.03828,b
3,1480,6480,near,sudoku,-1.06838,b
3,1481,6481,near,sudoku,-1.0994,b
3,1482,6482,near,sudoku,-0.801537,b
3,1483,6483,near,sudoku,-0.756239,b
3,1484,6484,near,sudoku,-1.14472,b
3,1485,6485,near,sudoku,-0.559417,b
3,1486,6486,near,sudoku,-1.18661,b
3,1487,6487,near,sudoku,-0.758296,b
3,1488,6488,near,sudoku,-1.04776,b
3,1489,6489,near,sudoku,-0.0820784,b
3,1490,6490,near,sudoku,-0.508964,b
3,1491,6491,near,sudoku,-1.43192,b
3,1492,6492,near,sudoku,-0.92256,b
3,1493,6493,near,sudoku,-1.24167,b
3,1494,6494,near,sudoku,-0.960967,b
3,1495,6495,near,sudoku,-0.805759,b
3,1496,6496,near,sudoku,-0.928068,b
3,1497,6497,near,sudoku,-0.853064,b
3,1498,6498,near,sudoku,-0.976339,b
3,1499,6499,near,sudoku,-0.690311,b
3,1500,6500,near,sudoku,-0.960233,b
3,1501,6501,near,sudoku,-0.298065,b
3,1502,6502,near,sudoku,-1.14721,b
3,1503,6503,near,sudoku,-1.09004,b
3,1504,6504,near,sudoku,-0.986217,b
3,1505,6505,near,sudoku,-0.790818,b
3,1506,6506,near,sudoku,-1.12243,b
3,1507,6507,near,sudoku,-0.612319,b
3,1508,6508,near,sudoku,-1.17934,b
3,1509,6509,near,sudoku,-0.64185,b
3,1510,6510,near,sudoku,-0.993335,b
3,1511,6511,near,sudoku,-1.41419,b
3,1512,6512,near,sudoku,-0.751375,b
3,1513,6513,near,sudoku,-0.787043,b
3,1514,6514,near,sudoku,-1.50304,b
3,1515,6515,near,sudoku,-0.531959,b
3,1516,6516,near,sudoku,-1.04031,b
3,1517,6517,near,sudoku,-1.02803,b
3,1518,6518,near,sudoku,-0.554909,b
3,1519,6519,near,sudoku,-0.640998,b
3,1520,6520,near,sudoku,-0.683858,b
3,1521,6521,near,sudoku,-1.49933,b
3,1522,6522,near,sudoku,-0.30576,b
3,1523,6523,near,sudoku,-0.357676,b
3,1524,6524,near,sudoku,-1.18489,b
3,1525,6525,near,sudoku,-1.08094,b
3,1526,6526,near,sudoku,-0.840223,b
3,1527,6527,near,sudoku,-0.693562,b
3,1528,6528,near,sudoku,-0.901435,b
3,1529,6529,near,sudoku,-1.12557,b
3,1530,6530,near,sudoku,-1.0812,b
3,1531,6531,near,sudoku,-0.845598,b
3,1532,6532,near,sudoku,-0.896188,b
3,1533,6533,near,sudoku,-1.23583,b
3,1534,6534,near,sudoku,-0.918524,b
3,1535,6535,near,sudoku,-0.87248,b
3,1536,6536,near,sudoku,-0.895745,b
3,1537,6537,near,sudoku,-0.781007,b
3,1538,6538,near,sudoku,-0.689119,b
3,1539,6539,near,sudoku,-0.652627,b
3,1540,6540,near,sudoku,-0.889318,b
3,1541,6541,near,sudoku,-0.516765,b
3,1542,6542,near,sudoku,-1.02174,b
3,1543,6543,near,sudoku,-1.11868,b
3,1544,6544,near,sudoku,-0.807658,b
3,1545,6545,near,sudoku,-0.996739,b
3,1546,6546,near,sudoku,-0.44788,b
3,1547,6547,near,sudoku,-0.97852,b
3,1548,6548,near,sudoku,-0.775539,b
3,1549,6549,near,sudoku,-1.28456,b
3,1550,6550,near,sudoku,-1.11121,b
3,1551,6551,near,sudoku,-0.4554,b
3,1552,6552,near,sudoku,-1.08713,b
3,1553,6553,near,sudoku,-0.374617,b
3,1554,6554,near,sudoku,-1.11015,b
3,1555,6555,near,sudoku,-0.987966,b
3,1556,6556,near,sudoku,-0.714484,b
3,1557,6557,near,sudoku,-0.6575,b
3,1558,6558,near,sudoku,-1.09327,b
3,1559,6559,near,sudoku,-1.16505,b
3,1560,6560,near,sudoku,-1.1473,b
3,1561,6561,near,sudoku,-1.03647,b
3,1562,6562,near,sudoku,-0.975653,b
3,1563,6563,near,sudoku,-1.63781,b
3,1564,6564,near,sudoku,-1.29103,b
3,1565,6565,near,sudoku,-1.0324,b
3,1566,6566,near,sudoku,-1.18131,b
3,1567,6567,near,sudoku,-1.04488,b
3,1568,6568,near,sudoku,-0.910908,b
3,1569,6569,near,sudoku,-0.951774,b
3,1570,6570,near,sudoku,-0.965288,b
3,1571,6571,near,sudoku,-0.674805,b
3,1572,6572,near,sudoku,-0.748409,b
3,1573,6573,near,sudoku,-0.750688,b
3,1574,6574,near,sudoku,-0.87407,b
3,1575,6575,near,sudoku,-0.876763,b
3,1576,6576,near,sudoku,-1.5289,b
3,1577,6577,near,sudoku,-0.25566,b
3,1578,6578,near,sudoku,-0.0239812,b
3,1579,6579,near,sudoku,-0.367075,b
3,1580,6580,near,sudoku,-1.01733,b
3,1581,6581,near,sudoku,-1.02931,b
3,1582,6582,near,sudoku,-0.881872,b
3,1583,6583,near,sudoku,-0.54708,b
3,1584,6584,near,sudoku,-1.493,b
3,1585,6585,near,sudoku,-1.27001,b
3,1586,6586,near,sudoku,-0.976371,b
3,1587,6587,near,sudoku,-0.846318,b
3,1588,6588,near,sudoku,-0.93704,b
3,1589,6589,near,sudoku,-0.679667,b
3,1590,6590,near,sudoku,-0.580109,b
3,1591,6591,near,sudoku,-0.839668,b
3,1592,6592,near,sudoku,-1.12135,b
3,1593,6593,near,sudoku,-1.06094,b
3,1594,6594,near,sudoku,-0.951116,b
3,1595,6595,near,sudoku,-1.10658,b
3,1596,6596,near,sudoku,-1.03985,b
3,1597,6597,near,sudoku,-1.0236,b
3,1598,6598,near,sudoku,-1.26829,b
3,1599,6599,near,sudoku,-1.19973,b
3,1600,6600,near,sudoku,-0.703523,b
3,1601,6601,near,sudoku,-1.17296,b
3,1602,6602,near,sudoku,-0.727725,b
3,1603,6603,near,sudoku,-0.876111,b
3,1604,6604,near,sudoku,-0.651261,b
3,1605,6605,near,sudoku,-1.14407,b
3,1606,6606,near,sudoku,-0.630254,b
3,1607,6607,near,sudoku,-0.673283,b
3,1608,6608,near,sudoku,-1.38476,b
3,1609,6609,near,sudoku,-0.573448,b
3,1610,6610,near,sudoku,-0.585395,b
3,1611,6611,near,sudoku,-0.87719,b
3,1612,6612,near,sudoku,-0.962968,b
3,1613,6613,near,sudoku,-0.940453,b
3,1614,6614,near,sudoku,-0.723611,b
3,1615,6615,near,sudoku,-0.74468,b
3,1616,6616,near,sudoku,-0.744291,b
3,1617,6617,near,sudoku,-0.849057,b
3,1618,6618,near,sudoku,-1.47263,b
3,1619,6619,near,sudoku,-0.659743,b
3,1620,6620,near,sudoku,-1.12175,b
3,1621,6621,near,sudoku,-0.916911,b
3,1622,6622,near,sudoku,-0.694936,b
3,1623,6623,near,sudoku,-1.10221,b
3,1624,6624,near,sudoku,-0.726149,b
3,1625,6625,near,sudoku,-1.13673,b
3,1626,6626,near,sudoku,-0.716679,b
3,1627,6627,near,sudoku,-1.07111,b
3,1628,6628,near,sudoku,-1.24292,b
3,1629,6629,near,sudoku,-0.403688,b
3,1630,6630,near,sudoku,-0.862607,b
3,1631,6631,near,sudoku,-1.00241,b
3,1632,6632,near,sudoku,-0.993049,b
3,1633,6633,near,sudoku,-0.949652,b
3,1634,6634,near,sudoku,-1.09685,b
3,1635,6635,near,sudoku,-0.915092,b
3,1636,6636,near,sudoku,-0.878095,b
3,1637,6637,near,sudoku,-1.0508,b
3,1638,6638,near,sudoku,-1.14308,b
3,1639,6639,near,sudoku,-0.7428,b
3,1640,6640,near,sudoku,-1.11869,b
3,1641,6641,near,sudoku,-0.651818,b
3,1642,6642,near,sudoku,-0.904643,b
3,1643,6643,near,sudoku,-0.708307,b
3,1644,6644,near,sudoku,-0.501671,b
3,1645,6645,near,sudoku,-0.983593,b
3,1646,6646,near,sudoku,-0.857472,b
3,1647,6647,near,sudoku,-0.921852,b
3,1648,6648,near,sudoku,-0.953532,b
3,1649,6649,near,sudoku,-0.857763,b
3,1650,6650,near,sudoku,-1.06933,b
3,1651,6651,near,sudoku,-0.454742,b
3,1652,6652,near,sudoku,-0.889192,b
3,1653,6653,near,sudoku,-1.37982,b
3,1654,6654,near,sudoku,-1.00627,b
3,1655,6655,near,sudoku,-1.23913,b
3,1656,6656,near,sudoku,-0.920112,b
3,1657,6657,near,sudoku,-1.22865,b
3,1658,6658,near,sudoku,-0.776363,b
3,1659,6659,near,sudoku,-1.19283,b
3,1660,6660,near,sudoku,-1.13793,b
3,1661,6661,near,sudoku,-1.05417,b
3,1662,6662,near,sudoku,-1.45318,b
3,1663,6663,near,sudoku,-1.04269,b
3,1664,6664,near,sudoku,-1.12849,b
3,1665,6665,near,sudoku,-0.625717,b
3,1666,6666,near,sudoku,-0.791373,b
3,1667,6667,near,sudoku,-0.62753,b
3,1668,6668,near,sudoku,-0.99891,b
3,1669,6669,near,sudoku,-0.798437,b
3,1670,6670,near,sudoku,-0.911288,b
3,1671,6671,near,sudoku,-0.801304,b
3,1672,6672,near,sudoku,-0.711123,b
3,1673,6673,near,sudoku,-0.862072,b
3,1674,6674,near,sudoku,-0.518306,b
3,1675,6675,near,sudoku,-0.426559,b
3,1676,6676,near,sudoku,-0.358692,b
3,1677,6677,near,sudoku,-0.502349,b
3,1678,6678,near,sudoku,-1.22331,b
3,1679,6679,near,sudoku,-1.07182,b
3,1680,6680,near,sudoku,-1.3805,b
3,1681,6681,near,sudoku,-1.09088,b
3,1682,6682,near,sudoku,-0.590964,b
3,1683,6683,near,sudoku,-1.42832,b
3,1684,6684,near,sudoku,-0.805521,b
3,1685,6685,near,sudoku,-0.920235,b
3,1686,6686,near,sudoku,-1.14734,b
3,1687,6687,near,sudoku,-1.37755,b
3,1688,6688,near,sudoku,-0.921028,b
3,1689,6689,near,sudoku,-1.07241,b
3,1690,6690,near,sudoku,-1.28003,b
3,1691,6691,near,sudoku,-0.240546,b
3,1692,6692,near,sudoku,-0.562009,b
3,1693,6693,near,sudoku,-0.799728,b
3,1694,6694,near,sudoku,-0.970714,b
3,1695,6695,near,sudoku,-0.362231,b
3,1696,6696,near,sudoku,-0.897127,b
3,1697,6697,near,sudoku,-0.762942,b
3,1698,6698,near,sudoku,-0.923827,b
3,1699,6699,near,sudoku,-0.841064,b
3,1700,6700,near,sudoku,-0.853241,b
3,1701,6701,near,sudoku,-0.799067,b
3,1702,6702,near,sudoku,-0.883691,b
3,1703,6703,near,sudoku,-0.859986,b
3,1704,6704,near,sudoku,-1.13708,b
3,1705,6705,near,sudoku,-0.926387,b
3,1706,6706,near,sudoku,-0.861472,b
3,1707,6707,near,sudoku,-1.07396,b
3,1708,6708,near,sudoku,-0.946635,b
3,1709,6709,near,sudoku,-1.17017,b
3,1710,6710,near,sudoku,-1.11346,b
3,1711,6711,near,sudoku,-1.09939,b
3,1712,6712,near,sudoku,-1.04988,b
3,1713,6713,near,sudoku,-0.985166,b
3,1714,6714,near,sudoku,-0.605343,b
3,1715,6715,near,sudoku,-1.31632,b
3,1716,6716,near,sudoku,-0.86405,b
3,1717,6717,near,sudoku,-1.04432,b
3,1718,6718,near,sudoku,-1.02365,b
3,1719,6719,near,sudoku,-1.2102,b
3,1720,6720,near,sudoku,-0.731337,b
3,1721,6721,near,sudoku,-0.588555,b
3,1722,6722,near,sudoku,-0.650658,b
3,1723,6723,near,sudoku,-0.734814,b
3,1724,6724,near,sudoku,-1.04844,b
3,1725,6725,near,sudoku,-0.939836,b
3,1726,6726,near,sudoku,-1.00855,b
3,1727,6727,near,sudoku,-1.06113,b
3,1728,6728,near,sudoku,-0.820263,b
3,1729,6729,near,sudoku,-0.807534,b
3,1730,6730,near,sudoku,-0.641302,b
3,1731,6731,near,sudoku,-0.553846,b
3,1732,6732,near,sudoku,-0.867912,b
3,1733,6733,near,sudoku,-1.20648,b
3,1734,6734,near,sudoku,-1.07615,b
3,1735,6735,near,sudoku,-0.734641,b
3,1736,6736,near,sudoku,-0.862515,b
3,1737,6737,near,sudoku,-0.921352,b
3,1738,6738,near,sudoku,-0.888457,b
3,1739,6739,near,sudoku,-1.17566,b
3,1740,6740,near,sudoku,-1.02259,b
3,1741,6741,near,sudoku,-1.17311,b
3,1742,6742,near,sudoku,-0.930228,b
3,1743,6743,near,sudoku,-1.23496,b
3,1744,6744,near,sudoku,-1.39467,b
3,1745,6745,near,sudoku,-1.00039,b
3,1746,6746,near,sudoku,-1.16378,b
3,1747,6747,near,sudoku,-1.2977,b
3,1748,6748,near,sudoku,-1.35397,b
3,1749,6749,near,sudoku,-0.687004,b
3,1750,6750,near,sudoku,-1.16856,b
3,1751,6751,near,sudoku,-0.489915,b
3,1752,6752,near,sudoku,-0.672384,b
3,1753,6753,near,sudoku,-0.51947,b
3,1754,6754,near,sudoku,-1.15837,b
3,1755,6755,near,sudoku,-1.20008,b
3,1756,6756,near,sudoku,-0.829756,b
3,1757,6757,near,sudoku,-0.724517,b
3,1758,6758,near,sudoku,-0.66675,b
3,1759,6759,near,sudoku,-1.02432,b
3,1760,6760,near,sudoku,-1.35162,b
3,1761,6761,near,sudoku,-1.12195,b
3,1762,6762,near,sudoku,-1.38009,b
3,1763,6763,near,sudoku,-0.911486,b
3,1764,6764,near,sudoku,-0.951261,b
3,1765,6765,near,sudoku,-1.07458,b
3,1766,6766,near,sudoku,-0.956286,b
3,1767,6767,near,sudoku,-0.882442,b
3,1768,6768,near,sudoku,-1.01397,b
3,1769,6769,near,sudoku,-1.09336,b
3,1770,6770,near,sudoku,-0.615584,b
3,1771,6771,near,sudoku,-0.977812,b
3,1772,6772,near,sudoku,-1.06216,b
3,1773,6773,near,sudoku,-0.922147,b
3,1774,6774,near,sudoku,-0.704133,b
3,1775,6775,near,sudoku,-1.01073,b
3,1776,6776,near,sudoku,-1.20904,b
3,1777,6777,near,sudoku,-1.13851,b
3,1778,6778,near,sudoku,-0.764537,b
3,1779,6779,near,sudoku,-0.968621,b
3,1780,6780,near,sudoku,-1.12665,b
3,1781,6781,near,sudoku,-1.04977,b
3,1782,6782,near,sudoku,-0.906363,b
3,1783,6783,near,sudoku,-0.550382,b
3,1784,6784,near,sudoku,-0.6024,b
3,1785,6785,near,sudoku,-0.992136,b
3,1786,6786,near,sudoku,-0.852001,b
3,1787,6787,near,sudoku,-1.59596,b
3,1788,6788,near,sudoku,-0.284782,b
3,1789,6789,near,sudoku,-1.13489,b
3,1790,6790,near,sudoku,-0.686798,b
3,1791,6791,near,sudoku,-1.05897,b
3,1792,6792,near,sudoku,-0.712029,b
3,1793,6793,near,sudoku,-0.739421,b
3,1794,6794,near,sudoku,-0.745551,b
3,1795,6795,near,sudoku,-0.682866,b
3,1796,6796,near,sudoku,-1.07142,b
3,1797,6797,near,sudoku,-0.633143,b
3,1798,6798,near,sudoku,-1.06257,b
3,1799,6799,near,sudoku,-1.14523,b
3,1800,6800,near,sudoku,-0.656624,b
3,1801,6801,near,sudoku,-0.786395,b
3,1802,6802,near,sudoku,-0.872651,b
3,1803,6803,near,sudoku,-0.801573,b
3,1804,6804,near,sudoku,-0.894607,b
3,1805,6805,near,sudoku,-0.839423,b
3,1806,6806,near,sudoku,-0.794482,b
3,1807,6807,near,sudoku,-0.645403,b
3,1808,6808,near,sudoku,-0.440415,b
3,1809,6809,near,sudoku,-0.954924,b
3,1810,6810,near,sudoku,-1.25028,b
3,1811,6811,near,sudoku,-0.658806,b
3,1812,6812,near,sudoku,-0.836605,b
3,1813,6813,near,sudoku,-0.854943,b
3,1814,6814,near,sudoku,-1.23542,b
3,1815,6815,near,sudoku,-0.997375,b
3,1816,6816,near,sudoku,-0.985524,b
3,1817,6817,near,sudoku,-1.08401,b
3,1818,6818,near,sudoku,-0.812029,b
3,1819,6819,near,sudoku,-1.06974,b
3,1820,6820,near,sudoku,-0.980306,b
3,1821,6821,near,sudoku,-0.667046,b
3,1822,6822,near,sudoku,-1.17636,b
3,1823,6823,near,sudoku,-0.459067,b
3,1824,6824,near,sudoku,-0.414393,b
3,1825,6825,near,sudoku,-0.675374,b
3,1826,6826,near,sudoku,-0.555692,b
3,1827,6827,near,sudoku,-0.394339,b
3,1828,6828,near,sudoku,-0.724318,b
3,1829,6829,near,sudoku,-0.617064,b
3,1830,6830,near,sudoku,-0.324501,b
3,1831,6831,near,sudoku,-0.387856,b
3,1832,6832,near,sudoku,-0.625358,b
3,1833,6833,near,sudoku,-1.04749,b
3,1834,6834,near,sudoku,-0.982197,b
3,1835,6835,near,sudoku,-0.678503,b
3,1836,6836,near,sudoku,-1.21987,b
3,1837,6837,near,sudoku,-1.0824,b
3,1838,6838,near,sudoku,-0.808785,b
3,1839,6839,near,sudoku,-0.695741,b
3,1840,6840,near,sudoku,-0.699152,b
3,1841,6841,near,sudoku,-1.00118,b
3,1842,6842,near,sudoku,-0.970505,b
3,1843,6843,near,sudoku,-1.05106,b
3,1844,6844,near,sudoku,-0.864871,b
3,1845,6845,near,sudoku,-0.610283,b
3,1846,6846,near,sudoku,-0.676523,b
3,1847,6847,near,sudoku,-1.24307,b
3,1848,6848,near,sudoku,-0.871428,b
3,1849,6849,near,sudoku,-0.700953,b
3,1850,6850,near,sudoku,-0.29332,b
3,1851,6851,near,sudoku,-1.01764,b
3,1852,6852,near,sudoku,-0.828949,b
3,1853,6853,near,sudoku,-1.09948,b
3,1854,6854,near,sudoku,-1.25236,b
3,1855,6855,near,sudoku,-1.22932,b
3,1856,6856,near,sudoku,-0.458664,b
3,1857,6857,near,sudoku,-1.64518,b
3,1858,6858,near,sudoku,-0.860708,b
3,1859,6859,near,sudoku,-0.987012,b
3,1860,6860,near,sudoku,-0.55520099999999994,b
3,1861,6861,near,sudoku,-0.816598,b
3,1862,6862,near,sudoku,-1.2862,b
3,1863,6863,near,sudoku,-1.07721,b
3,1864,6864,near,sudoku,-0.835182,b
3,1865,6865,near,sudoku,-0.764443,b
3,1866,6866,near,sudoku,-0.481128,b
3,1867,6867,near,sudoku,-0.485144,b
3,1868,6868,near,sudoku,-0.775505,b
3,1869,6869,near,sudoku,-1.10842,b
3,1870,6870,near,sudoku,-1.35216,b
3,1871,6871,near,sudoku,-1.26435,b
3,1872,6872,near,sudoku,-1.3157,b
3,1873,6873,near,sudoku,-0.786179,b
3,1874,6874,near,sudoku,-0.674794,b
3,1875,6875,near,sudoku,-0.789239,b
3,1876,6876,near,sudoku,-0.928483,b
3,1877,6877,near,sudoku,-1.45951,b
3,1878,6878,near,sudoku,-0.96388,b
3,1879,6879,near,sudoku,-0.84957,b
3,1880,6880,near,sudoku,-0.311538,b
3,1881,6881,near,sudoku,-0.909188,b
3,1882,6882,near,sudoku,-1.09402,b
3,1883,6883,near,sudoku,-0.792495,b
3,1884,6884,near,sudoku,-1.03593,b
3,1885,6885,near,sudoku,-0.858625,b
3,1886,6886,near,sudoku,-1.251,b
3,1887,6887,near,sudoku,-0.421421,b
3,1888,6888,near,sudoku,-0.936191,b
3,1889,6889,near,sudoku,-0.936833,b
3,1890,6890,near,sudoku,-1.55659,b
3,1891,6891,near,sudoku,-1.42947,b
3,1892,6892,near,sudoku,-0.412368,b
3,1893,6893,near,sudoku,-1.39488,b
3,1894,6894,near,sudoku,-1.29544,b
3,1895,6895,near,sudoku,-0.448029,b
3,1896,6896,near,sudoku,-0.940949,b
3,1897,6897,near,sudoku,-1.06126,b
3,1898,6898,near,sudoku,-0.602619,b
3,1899,6899,near,sudoku,-1.00441,b
3,1900,6900,near,sudoku,-0.555374,b
3,1901,6901,near,sudoku,-1.04751,b
3,1902,6902,near,sudoku,-1.04666,b
3,1903,6903,near,sudoku,-0.734413,b
3,1904,6904,near,sudoku,-0.574784,b
3,1905,6905,near,sudoku,-0.289164,b
3,1906,6906,near,sudoku,-0.776322,b
3,1907,6907,near,sudoku,-0.764742,b
3,1908,6908,near,sudoku,-0.760134,b
3,1909,6909,near,sudoku,-0.362566,b
3,1910,6910,near,sudoku,-1.07251,b
3,1911,6911,near,sudoku,-0.945212,b
3,1912,6912,near,sudoku,-0.77718,b
3,1913,6913,near,sudoku,-1.05619,b
3,1914,6914,near,sudoku,-0.563107,b
3,1915,6915,near,sudoku,-0.524371,b
3,1916,6916,near,sudoku,-0.718016,b
3,1917,6917,near,sudoku,-0.525503,b
3,1918,6918,near,sudoku,-0.686802,b
3,1919,6919,near,sudoku,-0.741922,b
3,1920,6920,near,sudoku,-0.596179,b
3,1921,6921,near,sudoku,-0.505337,b
3,1922,6922,near,sudoku,-0.542634,b
3,1923,6923,near,sudoku,-1.31093,b
3,1924,6924,near,sudoku,-0.376389,b
3,1925,6925,near,sudoku,-1.01757,b
3,1926,6926,near,sudoku,-0.845091,b
3,1927,6927,near,sudoku,-1.21072,b
3,1928,6928,near,sudoku,-0.966935,b
3,1929,6929,near,sudoku,-0.762248,b
3,1930,6930,near,sudoku,-0.942329,b
3,1931,6931,near,sudoku,-0.511508,b
3,1932,6932,near,sudoku,-0.943828,b
3,1933,6933,near,sudoku,-1.00725,b
3,1934,6934,near,sudoku,-1.05886,b
3,1935,6935,near,sudoku,-0.949189,b
3,1936,6936,near,sudoku,-0.891932,b
3,1937,6937,near,sudoku,-1.04639,b
3,1938,6938,near,sudoku,-1.22696,b
3,1939,6939,near,sudoku,-0.570771,b
3,1940,6940,near,sudoku,-0.475118,b
3,1941,6941,near,sudoku,-1.20751,b
3,1942,6942,near,sudoku,-0.941372,b
3,1943,6943,near,sudoku,-1.05028,b
3,1944,6944,near,sudoku,-0.967564,b
3,1945,6945,near,sudoku,-0.480935,b
3,1946,6946,near,sudoku,-0.90752,b
3,1947,6947,near,sudoku,-0.695682,b
3,1948,6948,near,sudoku,-0.812582,b
3,1949,6949,near,sudoku,-0.791006,b
3,1950,6950,near,sudoku,-0.919786,b
3,1951,6951,near,sudoku,-1.04792,b
3,1952,6952,near,sudoku,-0.953709,b
3,1953,6953,near,sudoku,-1.20411,b
3,1954,6954,near,sudoku,-1.00791,b
3,1955,6955,near,sudoku,-0.851813,b
3,1956,6956,near,sudoku,-0.120038,b
3,1957,6957,near,sudoku,-0.898397,b
3,1958,6958,near,sudoku,-0.782748,b
3,1959,6959,near,sudoku,-1.36867,b
3,1960,6960,near,sudoku,-0.840189,b
3,1961,6961,near,sudoku,-1.78996,b
3,1962,6962,near,sudoku,-1.78996,b
3,1963,6963,near,sudoku,-0.790877,b
3,1964,6964,near,sudoku,-0.939339,b
3,1965,6965,near,sudoku,-0.794335,b
3,1966,6966,near,sudoku,-0.318665,b
3,1967,6967,near,sudoku,-0.810677,b
3,1968,6968,near,sudoku,-0.701641,b
3,1969,6969,near,sudoku,-0.544034,b
3,1970,6970,near,sudoku,-0.907199,b
3,1971,6971,near,sudoku,-0.964868,b
3,1972,6972,near,sudoku,-0.811612,b
3,1973,6973,near,sudoku,-1.03228,b
3,1974,6974,near,sudoku,-1.08136,b
3,1975,6975,near,sudoku,-0.952713,b
3,1976,6976,near,sudoku,-0.93614,b
3,1977,6977,near,sudoku,-1.16264,b
3,1978,6978,near,sudoku,-0.110689,b
3,1979,6979,near,sudoku,-1.20098,b
3,1980,6980,near,sudoku,-1.17637,b
3,1981,6981,near,sudoku,-0.680829,b
3,1982,6982,near,sudoku,-1.06875,b
3,1983,6983,near,sudoku,-1.00213,b
3,1984,6984,near,sudoku,-1.04733,b
3,1985,6985,near,sudoku,-1.37155,b
3,1986,6986,near,sudoku,-0.519897,b
3,1987,6987,near,sudoku,-0.652956,b
3,1988,6988,near,sudoku,-0.96314,b
3,1989,6989,near,sudoku,-1.01198,b
3,1990,6990,near,sudoku,-0.959102,b
3,1991,6991,near,sudoku,-0.847384,b
3,1992,6992,near,sudoku,-0.998859,b
3,1993,6993,near,sudoku,-0.888787,b
3,1994,6994,near,sudoku,-0.969197,b
3,1995,6995,near,sudoku,-1.14355,b
3,1996,6996,near,sudoku,-1.09095,b
3,1997,6997,near,sudoku,-0.659252,b
3,1998,6998,near,sudoku,-0.92681500000000006,b
3,1999,6999,near,sudoku,-1.02771,b
3,2000,7000,near,sudoku,-0.985579,b
3,2001,7001,near,sudoku,-1.00284,b
3,2002,7002,near,sudoku,-1.04854,b
3,2003,7003,near,sudoku,-0.75574,b
3,2004,7004,near,sudoku,-0.432751,b
3,2005,7005,near,sudoku,-0.144926,b
3,2006,7006,near,sudoku,-0.955209,b
3,2007,7007,near,sudoku,-0.683766,b
3,2008,7008,near,sudoku,-0.530119,b
3,2009,7009,near,sudoku,-0.953445,b
3,2010,7010,near,sudoku,-1.12002,b
3,2011,7011,near,sudoku,-0.882317,b
3,2012,7012,near,sudoku,-0.836322,b
3,2013,7013,near,sudoku,-1.15998,b
3,2014,7014,near,sudoku,-1.12169,b
3,2015,7015,near,sudoku,-0.97433,b
3,2016,7016,near,sudoku,-0.77981,b
3,2017,7017,near,sudoku,-1.11014,b
3,2018,7018,near,sudoku,-0.765333,b
3,2019,7019,near,sudoku,-1.09405,b
3,2020,7020,near,sudoku,-0.604026,b
3,2021,7021,near,sudoku,-0.990235,b
3,2022,7022,near,sudoku,-0.211506,b
3,2023,7023,near,sudoku,-1.32889,b
3,2024,7024,near,sudoku,-0.619631,b
3,2025,7025,near,sudoku,-1.22401,b
3,2026,7026,near,sudoku,-1.10896,b
3,2027,7027,near,sudoku,-1.14586,b
3,2028,7028,near,sudoku,-1.03102,b
3,2029,7029,near,sudoku,-0.59237,b
3,2030,7030,near,sudoku,-0.82879,b
3,2031,7031,near,sudoku,-1.26856,b
3,2032,7032,near,sudoku,-1.27394,b
3,2033,7033,near,sudoku,-0.684599,b
3,2034,7034,near,sudoku,-0.763535,b
3,2035,7035,near,sudoku,0.126771,b
3,2036,7036,near,sudoku,-0.874677,b
3,2037,7037,near,sudoku,-0.899731,b
3,2038,7038,near,sudoku,-0.787506,b
3,2039,7039,near,sudoku,-0.882235,b
3,2040,7040,near,sudoku,-0.9626,b
3,2041,7041,near,sudoku,-0.933275,b
3,2042,7042,near,sudoku,-1.1086,b
3,2043,7043,near,sudoku,-1.01709,b
3,2044,7044,near,sudoku,-0.987712,b
3,2045,7045,near,sudoku,-1.12417,b
3,2046,7046,near,sudoku,-0.85459,b
3,2047,7047,near,sudoku,-0.438538,b
3,2048,7048,near,sudoku,-0.762695,b
3,2049,7049,near,sudoku,-1.01566,b
3,2050,7050,near,sudoku,-0.946661,b
3,2051,7051,near,sudoku,-0.443848,b
3,2052,7052,near,sudoku,-0.679359,b
3,2053,7053,near,sudoku,-0.762799,b
3,2054,7054,near,sudoku,-0.379664,b
3,2055,7055,near,sudoku,0.34496,b
