.chain,.iteration,.draw,hoop,group,.value,param
3,1703,6703,far,sudoku,-0.820938,b
3,1704,6704,far,sudoku,-0.593331,b
3,1705,6705,far,sudoku,-0.715808,b
3,1706,6706,far,sudoku,-1.02607,b
3,1707,6707,far,sudoku,-1.0164,b
3,1708,6708,far,sudoku,-1.2879,b
3,1709,6709,far,sudoku,-1.11052,b
3,1710,6710,far,sudoku,-0.847693,b
3,1711,6711,far,sudoku,-0.990085,b
3,1712,6712,far,sudoku,-0.443197,b
3,1713,6713,far,sudoku,-0.669443,b
3,1714,6714,far,sudoku,-0.704022,b
3,1715,6715,far,sudoku,-0.73237,b
3,1716,6716,far,sudoku,-0.721739,b
3,1717,6717,far,sudoku,-0.913486,b
3,1718,6718,far,sudoku,-0.742201,b
3,1719,6719,far,sudoku,-0.568367,b
3,1720,6720,far,sudoku,-0.521644,b
3,1721,6721,far,sudoku,-0.47325,b
3,1722,6722,far,sudoku,-0.769852,b
3,1723,6723,far,sudoku,-0.94442,b
3,1724,6724,far,sudoku,-0.796133,b
3,1725,6725,far,sudoku,-0.727592,b
3,1726,6726,far,sudoku,-0.653719,b
3,1727,6727,far,sudoku,-0.646176,b
3,1728,6728,far,sudoku,-0.84117,b
3,1729,6729,far,sudoku,-0.957409,b
3,1730,6730,far,sudoku,-0.604325,b
3,1731,6731,far,sudoku,-0.524941,b
3,1732,6732,far,sudoku,-0.497722,b
3,1733,6733,far,sudoku,-0.538469,b
3,1734,6734,far,sudoku,-0.804003,b
3,1735,6735,far,sudoku,-0.689141,b
3,1736,6736,far,sudoku,-0.837685,b
3,1737,6737,far,sudoku,-0.7798,b
3,1738,6738,far,sudoku,-0.983371,b
3,1739,6739,far,sudoku,-0.665186,b
3,1740,6740,far,sudoku,-0.971584,b
3,1741,6741,far,sudoku,-0.81759,b
3,1742,6742,far,sudoku,-0.701098,b
3,1743,6743,far,sudoku,-1.01407,b
3,1744,6744,far,sudoku,-0.893719,b
3,1745,6745,far,sudoku,-0.896876,b
3,1746,6746,far,sudoku,-0.881559,b
3,1747,6747,far,sudoku,-0.970453,b
3,1748,6748,far,sudoku,-0.741067,b
3,1749,6749,far,sudoku,-0.963576,b
3,1750,6750,far,sudoku,-0.829773,b
3,1751,6751,far,sudoku,-0.759335,b
3,1752,6752,far,sudoku,-0.800072,b
3,1753,6753,far,sudoku,-0.775041,b
3,1754,6754,far,sudoku,-0.620414,b
3,1755,6755,far,sudoku,-0.818758,b
3,1756,6756,far,sudoku,-1.05014,b
3,1757,6757,far,sudoku,-0.680743,b
3,1758,6758,far,sudoku,-0.515219,b
3,1759,6759,far,sudoku,-0.976681,b
3,1760,6760,far,sudoku,-1.00554,b
3,1761,6761,far,sudoku,-0.879725,b
3,1762,6762,far,sudoku,-0.639135,b
3,1763,6763,far,sudoku,-0.987627,b
3,1764,6764,far,sudoku,-0.986114,b
3,1765,6765,far,sudoku,-1.03871,b
3,1766,6766,far,sudoku,-0.970204,b
3,1767,6767,far,sudoku,-0.986753,b
3,1768,6768,far,sudoku,-1.02211,b
3,1769,6769,far,sudoku,-0.993011,b
3,1770,6770,far,sudoku,-0.8531,b
3,1771,6771,far,sudoku,-0.970551,b
3,1772,6772,far,sudoku,-0.918116,b
3,1773,6773,far,sudoku,-0.908765,b
3,1774,6774,far,sudoku,-0.531618,b
3,1775,6775,far,sudoku,-0.665268,b
3,1776,6776,far,sudoku,-0.737085,b
3,1777,6777,far,sudoku,-0.777116,b
3,1778,6778,far,sudoku,-0.978543,b
3,1779,6779,far,sudoku,-1.10347,b
3,1780,6780,far,sudoku,-0.754309,b
3,1781,6781,far,sudoku,-0.699372,b
3,1782,6782,far,sudoku,-0.725581,b
3,1783,6783,far,sudoku,-0.941188,b
3,1784,6784,far,sudoku,-0.862551,b
3,1785,6785,far,sudoku,-0.858725,b
3,1786,6786,far,sudoku,-0.685047,b
3,1787,6787,far,sudoku,-0.689451,b
3,1788,6788,far,sudoku,-1.11475,b
3,1789,6789,far,sudoku,-0.727174,b
3,1790,6790,far,sudoku,-0.7879,b
3,1791,6791,far,sudoku,-0.950443,b
3,1792,6792,far,sudoku,-0.873736,b
3,1793,6793,far,sudoku,-0.725101,b
3,1794,6794,far,sudoku,-0.758663,b
3,1795,6795,far,sudoku,-0.739204,b
3,1796,6796,far,sudoku,-0.678118,b
3,1797,6797,far,sudoku,-0.70005,b
3,1798,6798,far,sudoku,-0.708837,b
3,1799,6799,far,sudoku,-0.863841,b
3,1800,6800,far,sudoku,-0.78452,b
3,1801,6801,far,sudoku,-0.699117,b
3,1802,6802,far,sudoku,-0.952568,b
3,1803,6803,far,sudoku,-0.714642,b
3,1804,6804,far,sudoku,-0.974113,b
3,1805,6805,far,sudoku,-1.19853,b
3,1806,6806,far,sudoku,-0.893058,b
3,1807,6807,far,sudoku,-0.919157,b
3,1808,6808,far,sudoku,-0.66030199999999994,b
3,1809,6809,far,sudoku,-0.853207,b
3,1810,6810,far,sudoku,-0.854741,b
3,1811,6811,far,sudoku,-0.929152,b
3,1812,6812,far,sudoku,-0.880838,b
3,1813,6813,far,sudoku,-0.882309,b
3,1814,6814,far,sudoku,-0.574394,b
3,1815,6815,far,sudoku,-0.777525,b
3,1816,6816,far,sudoku,-0.793402,b
3,1817,6817,far,sudoku,-0.942657,b
3,1818,6818,far,sudoku,-0.684644,b
3,1819,6819,far,sudoku,-0.632653,b
3,1820,6820,far,sudoku,-0.576915,b
3,1821,6821,far,sudoku,-0.944496,b
3,1822,6822,far,sudoku,-1.04316,b
3,1823,6823,far,sudoku,-1.07546,b
3,1824,6824,far,sudoku,-0.790952,b
3,1825,6825,far,sudoku,-0.688664,b
3,1826,6826,far,sudoku,-0.918102,b
3,1827,6827,far,sudoku,-0.97445,b
3,1828,6828,far,sudoku,-0.616746,b
3,1829,6829,far,sudoku,-0.64718,b
3,1830,6830,far,sudoku,-0.829617,b
3,1831,6831,far,sudoku,-0.714054,b
3,1832,6832,far,sudoku,-0.938068,b
3,1833,6833,far,sudoku,-0.856594,b
3,1834,6834,far,sudoku,-0.838163,b
3,1835,6835,far,sudoku,-0.706946,b
3,1836,6836,far,sudoku,-0.87678,b
3,1837,6837,far,sudoku,-0.706746,b
3,1838,6838,far,sudoku,-0.682654,b
3,1839,6839,far,sudoku,-1.19953,b
3,1840,6840,far,sudoku,-1.0659,b
3,1841,6841,far,sudoku,-0.910892,b
3,1842,6842,far,sudoku,-0.628653,b
3,1843,6843,far,sudoku,-0.389365,b
3,1844,6844,far,sudoku,-0.409936,b
3,1845,6845,far,sudoku,-0.38657,b
3,1846,6846,far,sudoku,-0.518223,b
3,1847,6847,far,sudoku,-0.700487,b
3,1848,6848,far,sudoku,-0.700486,b
3,1849,6849,far,sudoku,-0.701041,b
3,1850,6850,far,sudoku,-0.660776,b
3,1851,6851,far,sudoku,-0.684199,b
3,1852,6852,far,sudoku,-0.678092,b
3,1853,6853,far,sudoku,-0.615202,b
3,1854,6854,far,sudoku,-0.679898,b
3,1855,6855,far,sudoku,-0.848053,b
3,1856,6856,far,sudoku,-0.950411,b
3,1857,6857,far,sudoku,-0.997872,b
3,1858,6858,far,sudoku,-0.641044,b
3,1859,6859,far,sudoku,-0.72676,b
3,1860,6860,far,sudoku,-0.742543,b
3,1861,6861,far,sudoku,-0.894701,b
3,1862,6862,far,sudoku,-1.03154,b
3,1863,6863,far,sudoku,-0.895733,b
3,1864,6864,far,sudoku,-0.763464,b
3,1865,6865,far,sudoku,-0.920742,b
3,1866,6866,far,sudoku,-0.966226,b
3,1867,6867,far,sudoku,-0.626676,b
3,1868,6868,far,sudoku,-0.883836,b
3,1869,6869,far,sudoku,-0.858323,b
3,1870,6870,far,sudoku,-0.352613,b
3,1871,6871,far,sudoku,-0.794692,b
3,1872,6872,far,sudoku,-0.877304,b
3,1873,6873,far,sudoku,-0.737624,b
3,1874,6874,far,sudoku,-0.810399,b
3,1875,6875,far,sudoku,-0.586701,b
3,1876,6876,far,sudoku,-0.689148,b
3,1877,6877,far,sudoku,-0.749702,b
3,1878,6878,far,sudoku,-0.794825,b
3,1879,6879,far,sudoku,-1.11274,b
3,1880,6880,far,sudoku,-1.22628,b
3,1881,6881,far,sudoku,-1.10962,b
3,1882,6882,far,sudoku,-1.37134,b
3,1883,6883,far,sudoku,-1.45208,b
3,1884,6884,far,sudoku,-1.22815,b
3,1885,6885,far,sudoku,-1.0149,b
3,1886,6886,far,sudoku,-1.05472,b
3,1887,6887,far,sudoku,-0.953639,b
3,1888,6888,far,sudoku,-0.847644,b
3,1889,6889,far,sudoku,-0.719696,b
3,1890,6890,far,sudoku,-0.817162,b
3,1891,6891,far,sudoku,-0.843463,b
3,1892,6892,far,sudoku,-0.88433,b
3,1893,6893,far,sudoku,-0.732152,b
3,1894,6894,far,sudoku,-0.696728,b
3,1895,6895,far,sudoku,-0.654346,b
3,1896,6896,far,sudoku,-0.646192,b
3,1897,6897,far,sudoku,-0.831668,b
3,1898,6898,far,sudoku,-0.897498,b
3,1899,6899,far,sudoku,-0.920891,b
3,1900,6900,far,sudoku,-1.09724,b
3,1901,6901,far,sudoku,-0.688489,b
3,1902,6902,far,sudoku,-0.809561,b
3,1903,6903,far,sudoku,-0.769353,b
3,1904,6904,far,sudoku,-0.661456,b
3,1905,6905,far,sudoku,-0.741915,b
3,1906,6906,far,sudoku,-0.861003,b
3,1907,6907,far,sudoku,-0.690563,b
3,1908,6908,far,sudoku,-0.594988,b
3,1909,6909,far,sudoku,-0.768326,b
3,1910,6910,far,sudoku,-0.533696,b
3,1911,6911,far,sudoku,-0.670517,b
3,1912,6912,far,sudoku,-0.687504,b
3,1913,6913,far,sudoku,-0.701304,b
3,1914,6914,far,sudoku,-0.73275,b
3,1915,6915,far,sudoku,-0.685133,b
3,1916,6916,far,sudoku,-0.621278,b
3,1917,6917,far,sudoku,-1.04504,b
3,1918,6918,far,sudoku,-0.78023,b
3,1919,6919,far,sudoku,-0.80662,b
3,1920,6920,far,sudoku,-0.946353,b
3,1921,6921,far,sudoku,-0.658574,b
3,1922,6922,far,sudoku,-0.960686,b
3,1923,6923,far,sudoku,-0.81419299999999994,b
3,1924,6924,far,sudoku,-1.02353,b
3,1925,6925,far,sudoku,-0.746576,b
3,1926,6926,far,sudoku,-0.793141,b
3,1927,6927,far,sudoku,-1.03221,b
3,1928,6928,far,sudoku,-0.953547,b
3,1929,6929,far,sudoku,-0.849891,b
3,1930,6930,far,sudoku,-0.859096,b
3,1931,6931,far,sudoku,-0.915654,b
3,1932,6932,far,sudoku,-0.877825,b
3,1933,6933,far,sudoku,-0.997547,b
3,1934,6934,far,sudoku,-0.667825,b
3,1935,6935,far,sudoku,-0.858429,b
3,1936,6936,far,sudoku,-0.749292,b
3,1937,6937,far,sudoku,-0.922841,b
3,1938,6938,far,sudoku,-0.826182,b
3,1939,6939,far,sudoku,-0.673729,b
3,1940,6940,far,sudoku,-0.636545,b
3,1941,6941,far,sudoku,-0.842484,b
3,1942,6942,far,sudoku,-0.830559,b
3,1943,6943,far,sudoku,-0.855534,b
3,1944,6944,far,sudoku,-1.06415,b
3,1945,6945,far,sudoku,-1.00833,b
3,1946,6946,far,sudoku,-0.747176,b
3,1947,6947,far,sudoku,-0.866298,b
3,1948,6948,far,sudoku,-0.788822,b
3,1949,6949,far,sudoku,-0.828564,b
3,1950,6950,far,sudoku,-0.933462,b
3,1951,6951,far,sudoku,-0.951752,b
3,1952,6952,far,sudoku,-0.854873,b
3,1953,6953,far,sudoku,-0.784748,b
3,1954,6954,far,sudoku,-0.745161,b
3,1955,6955,far,sudoku,-0.740127,b
3,1956,6956,far,sudoku,-0.702399,b
3,1957,6957,far,sudoku,-0.549874,b
3,1958,6958,far,sudoku,-0.667918,b
3,1959,6959,far,sudoku,-0.704497,b
3,1960,6960,far,sudoku,-0.626751,b
3,1961,6961,far,sudoku,-0.769123,b
3,1962,6962,far,sudoku,-0.82554,b
3,1963,6963,far,sudoku,-0.850051,b
3,1964,6964,far,sudoku,-0.824727,b
3,1965,6965,far,sudoku,-0.553997,b
3,1966,6966,far,sudoku,-0.634929,b
3,1967,6967,far,sudoku,-0.618382,b
3,1968,6968,far,sudoku,-0.762961,b
3,1969,6969,far,sudoku,-0.662773,b
3,1970,6970,far,sudoku,-0.656353,b
3,1971,6971,far,sudoku,-0.81632,b
3,1972,6972,far,sudoku,-0.638779,b
3,1973,6973,far,sudoku,-0.735609,b
3,1974,6974,far,sudoku,-0.661657,b
3,1975,6975,far,sudoku,-0.502075,b
3,1976,6976,far,sudoku,-0.707747,b
3,1977,6977,far,sudoku,-0.654603,b
3,1978,6978,far,sudoku,-0.522277,b
3,1979,6979,far,sudoku,-0.707409,b
3,1980,6980,far,sudoku,-0.652283,b
3,1981,6981,far,sudoku,-0.79926,b
3,1982,6982,far,sudoku,-0.907135,b
3,1983,6983,far,sudoku,-0.966844,b
3,1984,6984,far,sudoku,-1.0165,b
3,1985,6985,far,sudoku,-0.902773,b
3,1986,6986,far,sudoku,-0.7804,b
3,1987,6987,far,sudoku,-0.667294,b
3,1988,6988,far,sudoku,-0.747151,b
3,1989,6989,far,sudoku,-0.793603,b
3,1990,6990,far,sudoku,-0.637489,b
3,1991,6991,far,sudoku,-0.643945,b
3,1992,6992,far,sudoku,-0.67022,b
3,1993,6993,far,sudoku,-1.03084,b
3,1994,6994,far,sudoku,-0.979036,b
3,1995,6995,far,sudoku,-0.976569,b
3,1996,6996,far,sudoku,-0.992536,b
3,1997,6997,far,sudoku,-0.989453,b
3,1998,6998,far,sudoku,-0.834845,b
3,1999,6999,far,sudoku,-1.01709,b
3,2000,7000,far,sudoku,-0.7648,b
3,2001,7001,far,sudoku,-1.02436,b
3,2002,7002,far,sudoku,-1.0441,b
3,2003,7003,far,sudoku,-0.898,b
3,2004,7004,far,sudoku,-0.744672,b
3,2005,7005,far,sudoku,-0.658172,b
3,2006,7006,far,sudoku,-0.646338,b
3,2007,7007,far,sudoku,-0.787807,b
3,2008,7008,far,sudoku,-0.631819,b
3,2009,7009,far,sudoku,-0.743804,b
3,2010,7010,far,sudoku,-0.901788,b
3,2011,7011,far,sudoku,-0.788363,b
3,2012,7012,far,sudoku,-0.958631,b
3,2013,7013,far,sudoku,-0.701567,b
3,2014,7014,far,sudoku,-0.665269,b
3,2015,7015,far,sudoku,-0.502012,b
3,2016,7016,far,sudoku,-0.679526,b
3,2017,7017,far,sudoku,-0.775366,b
3,2018,7018,far,sudoku,-0.560668,b
3,2019,7019,far,sudoku,-0.859855,b
3,2020,7020,far,sudoku,-0.921595,b
3,2021,7021,far,sudoku,-0.753835,b
3,2022,7022,far,sudoku,-1.08355,b
3,2023,7023,far,sudoku,-0.732426,b
3,2024,7024,far,sudoku,-0.720891,b
3,2025,7025,far,sudoku,-0.779502,b
3,2026,7026,far,sudoku,-0.810211,b
3,2027,7027,far,sudoku,-0.652098,b
3,2028,7028,far,sudoku,-0.574668,b
3,2029,7029,far,sudoku,-0.731632,b
3,2030,7030,far,sudoku,-0.713895,b
3,2031,7031,far,sudoku,-0.583171,b
3,2032,7032,far,sudoku,-0.513035,b
3,2033,7033,far,sudoku,-0.543189,b
3,2034,7034,far,sudoku,-0.393383,b
3,2035,7035,far,sudoku,-0.70138,b
3,2036,7036,far,sudoku,-0.808709,b
3,2037,7037,far,sudoku,-0.834742,b
3,2038,7038,far,sudoku,-0.714931,b
3,2039,7039,far,sudoku,-0.698949,b
3,2040,7040,far,sudoku,-0.655752,b
3,2041,7041,far,sudoku,-0.663451,b
3,2042,7042,far,sudoku,-0.639321,b
3,2043,7043,far,sudoku,-0.725906,b
3,2044,7044,far,sudoku,-0.791662,b
3,2045,7045,far,sudoku,-0.867547,b
3,2046,7046,far,sudoku,-0.856413,b
3,2047,7047,far,sudoku,-0.664337,b
3,2048,7048,far,sudoku,-0.735755,b
3,2049,7049,far,sudoku,-0.661178,b
3,2050,7050,far,sudoku,-0.578898,b
3,2051,7051,far,sudoku,-0.641365,b
3,2052,7052,far,sudoku,-0.748109,b
3,2053,7053,far,sudoku,-0.788076,b
3,2054,7054,far,sudoku,-0.964149,b
3,2055,7055,far,sudoku,-0.613119,b
3,2056,7056,far,sudoku,-0.570404,b
3,2057,7057,far,sudoku,-0.514249,b
3,2058,7058,far,sudoku,-0.32888,b
3,2059,7059,far,sudoku,-0.849826,b
3,2060,7060,far,sudoku,-0.642193,b
3,2061,7061,far,sudoku,-0.831638,b
3,2062,7062,far,sudoku,-0.564871,b
3,2063,7063,far,sudoku,-0.410035,b
3,2064,7064,far,sudoku,-0.500899,b
3,2065,7065,far,sudoku,-0.347166,b
3,2066,7066,far,sudoku,-0.402822,b
3,2067,7067,far,sudoku,-0.354555,b
3,2068,7068,far,sudoku,-0.677598,b
3,2069,7069,far,sudoku,-0.922037,b
3,2070,7070,far,sudoku,-0.819666,b
3,2071,7071,far,sudoku,-0.862463,b
3,2072,7072,far,sudoku,-0.863236,b
3,2073,7073,far,sudoku,-0.891228,b
3,2074,7074,far,sudoku,-0.83781,b
3,2075,7075,far,sudoku,-0.599804,b
3,2076,7076,far,sudoku,-0.803478,b
3,2077,7077,far,sudoku,-0.741095,b
3,2078,7078,far,sudoku,-0.949112,b
3,2079,7079,far,sudoku,-0.914092,b
3,2080,7080,far,sudoku,-0.682211,b
3,2081,7081,far,sudoku,-0.728125,b
3,2082,7082,far,sudoku,-0.813255,b
3,2083,7083,far,sudoku,-0.857294,b
3,2084,7084,far,sudoku,-0.681857,b
3,2085,7085,far,sudoku,-0.567404,b
3,2086,7086,far,sudoku,-0.664342,b
3,2087,7087,far,sudoku,-0.842937,b
3,2088,7088,far,sudoku,-0.962011,b
3,2089,7089,far,sudoku,-0.962587,b
3,2090,7090,far,sudoku,-1.01586,b
3,2091,7091,far,sudoku,-0.957334,b
3,2092,7092,far,sudoku,-1.03789,b
3,2093,7093,far,sudoku,-0.673205,b
3,2094,7094,far,sudoku,-0.855108,b
3,2095,7095,far,sudoku,-0.37664,b
3,2096,7096,far,sudoku,-0.199312,b
3,2097,7097,far,sudoku,-0.253953,b
3,2098,7098,far,sudoku,-0.832561,b
3,2099,7099,far,sudoku,-0.967831,b
3,2100,7100,far,sudoku,-0.951099,b
3,2101,7101,far,sudoku,-0.696519,b
3,2102,7102,far,sudoku,-0.687291,b
3,2103,7103,far,sudoku,-1.01515,b
3,2104,7104,far,sudoku,-0.758096,b
3,2105,7105,far,sudoku,-0.59343,b
3,2106,7106,far,sudoku,-0.758572,b
3,2107,7107,far,sudoku,-0.947022,b
3,2108,7108,far,sudoku,-0.810336,b
3,2109,7109,far,sudoku,-1.00125,b
3,2110,7110,far,sudoku,-1.02411,b
3,2111,7111,far,sudoku,-0.570526,b
3,2112,7112,far,sudoku,-0.917196,b
3,2113,7113,far,sudoku,-0.934386,b
3,2114,7114,far,sudoku,-0.860969,b
3,2115,7115,far,sudoku,-1.01156,b
3,2116,7116,far,sudoku,-0.730105,b
3,2117,7117,far,sudoku,-0.979447,b
3,2118,7118,far,sudoku,-0.892388,b
3,2119,7119,far,sudoku,-0.8704,b
3,2120,7120,far,sudoku,-0.589723,b
3,2121,7121,far,sudoku,-0.820354,b
3,2122,7122,far,sudoku,-0.784049,b
3,2123,7123,far,sudoku,-0.818311,b
3,2124,7124,far,sudoku,-0.861477,b
3,2125,7125,far,sudoku,-0.924576,b
3,2126,7126,far,sudoku,-1.11755,b
3,2127,7127,far,sudoku,-1.18322,b
3,2128,7128,far,sudoku,-1.01328,b
3,2129,7129,far,sudoku,-0.894237,b
3,2130,7130,far,sudoku,-1.08779,b
3,2131,7131,far,sudoku,-1.05478,b
3,2132,7132,far,sudoku,-1.00754,b
3,2133,7133,far,sudoku,-0.990242,b
3,2134,7134,far,sudoku,-0.688743,b
3,2135,7135,far,sudoku,-0.794752,b
3,2136,7136,far,sudoku,-0.524486,b
3,2137,7137,far,sudoku,-0.602941,b
3,2138,7138,far,sudoku,-0.566528,b
3,2139,7139,far,sudoku,-0.696382,b
3,2140,7140,far,sudoku,-0.574679,b
3,2141,7141,far,sudoku,-0.95511,b
3,2142,7142,far,sudoku,-0.880709,b
3,2143,7143,far,sudoku,-1.23659,b
3,2144,7144,far,sudoku,-0.799928,b
3,2145,7145,far,sudoku,-0.89724,b
3,2146,7146,far,sudoku,-1.09728,b
3,2147,7147,far,sudoku,-1.12244,b
3,2148,7148,far,sudoku,-1.05216,b
3,2149,7149,far,sudoku,-0.585656,b
3,2150,7150,far,sudoku,-0.58322,b
3,2151,7151,far,sudoku,-0.561805,b
3,2152,7152,far,sudoku,-0.876985,b
3,2153,7153,far,sudoku,-0.828028,b
3,2154,7154,far,sudoku,-0.806315,b
3,2155,7155,far,sudoku,-0.722682,b
3,2156,7156,far,sudoku,-0.83261,b
3,2157,7157,far,sudoku,-0.875865,b
3,2158,7158,far,sudoku,-0.973293,b
3,2159,7159,far,sudoku,-0.839081,b
3,2160,7160,far,sudoku,-0.985612,b
3,2161,7161,far,sudoku,-0.844282,b
3,2162,7162,far,sudoku,-0.69567,b
3,2163,7163,far,sudoku,-0.352482,b
3,2164,7164,far,sudoku,-0.131996,b
3,2165,7165,far,sudoku,-0.190836,b
3,2166,7166,far,sudoku,-0.169082,b
3,2167,7167,far,sudoku,-0.156723,b
3,2168,7168,far,sudoku,-0.233474,b
3,2169,7169,far,sudoku,-0.69715800000000006,b
3,2170,7170,far,sudoku,-0.599902,b
3,2171,7171,far,sudoku,-0.625354,b
3,2172,7172,far,sudoku,-0.31509,b
3,2173,7173,far,sudoku,-0.525634,b
3,2174,7174,far,sudoku,-0.485104,b
3,2175,7175,far,sudoku,-1.12676,b
3,2176,7176,far,sudoku,-0.780476,b
3,2177,7177,far,sudoku,-0.92719,b
3,2178,7178,far,sudoku,-0.805852,b
3,2179,7179,far,sudoku,-0.920697,b
3,2180,7180,far,sudoku,-0.983633,b
3,2181,7181,far,sudoku,-0.584891,b
3,2182,7182,far,sudoku,-0.796479,b
3,2183,7183,far,sudoku,-0.76132,b
3,2184,7184,far,sudoku,-0.689775,b
3,2185,7185,far,sudoku,-0.903435,b
3,2186,7186,far,sudoku,-0.880742,b
3,2187,7187,far,sudoku,-0.668422,b
3,2188,7188,far,sudoku,-0.64463,b
3,2189,7189,far,sudoku,-0.826368,b
3,2190,7190,far,sudoku,-0.956242,b
3,2191,7191,far,sudoku,-0.839755,b
3,2192,7192,far,sudoku,-0.74846,b
3,2193,7193,far,sudoku,-0.729835,b
3,2194,7194,far,sudoku,-0.724424,b
3,2195,7195,far,sudoku,-0.586167,b
3,2196,7196,far,sudoku,-0.71608,b
3,2197,7197,far,sudoku,-0.721394,b
3,2198,7198,far,sudoku,-0.517311,b
3,2199,7199,far,sudoku,-0.933571,b
3,2200,7200,far,sudoku,-0.779939,b
3,2201,7201,far,sudoku,-0.993839,b
3,2202,7202,far,sudoku,-0.825484,b
3,2203,7203,far,sudoku,-0.663873,b
3,2204,7204,far,sudoku,-0.611792,b
3,2205,7205,far,sudoku,-0.623724,b
3,2206,7206,far,sudoku,-0.909157,b
3,2207,7207,far,sudoku,-0.813023,b
3,2208,7208,far,sudoku,-0.473964,b
3,2209,7209,far,sudoku,-0.608941,b
3,2210,7210,far,sudoku,-0.802105,b
3,2211,7211,far,sudoku,-0.368646,b
3,2212,7212,far,sudoku,-0.891582,b
3,2213,7213,far,sudoku,-0.913205,b
3,2214,7214,far,sudoku,-0.664146,b
3,2215,7215,far,sudoku,-1.0678,b
3,2216,7216,far,sudoku,-0.96511,b
3,2217,7217,far,sudoku,-1.06272,b
3,2218,7218,far,sudoku,-0.970984,b
3,2219,7219,far,sudoku,-0.668743,b
3,2220,7220,far,sudoku,-0.819408,b
3,2221,7221,far,sudoku,-0.823908,b
3,2222,7222,far,sudoku,-0.7023,b
3,2223,7223,far,sudoku,-0.853043,b
3,2224,7224,far,sudoku,-0.897246,b
3,2225,7225,far,sudoku,-0.759459,b
3,2226,7226,far,sudoku,-0.848744,b
3,2227,7227,far,sudoku,-0.632312,b
3,2228,7228,far,sudoku,-0.73451,b
3,2229,7229,far,sudoku,-0.743932,b
3,2230,7230,far,sudoku,-0.908807,b
3,2231,7231,far,sudoku,-1.05605,b
3,2232,7232,far,sudoku,-1.12962,b
3,2233,7233,far,sudoku,-0.628209,b
3,2234,7234,far,sudoku,-0.681678,b
3,2235,7235,far,sudoku,-0.802838,b
3,2236,7236,far,sudoku,-1.08295,b
3,2237,7237,far,sudoku,-0.701315,b
3,2238,7238,far,sudoku,-0.675139,b
3,2239,7239,far,sudoku,-0.139728,b
3,2240,7240,far,sudoku,-0.741208,b
3,2241,7241,far,sudoku,-0.761634,b
3,2242,7242,far,sudoku,-0.568094,b
3,2243,7243,far,sudoku,-0.891538,b
3,2244,7244,far,sudoku,-0.76858,b
3,2245,7245,far,sudoku,-0.714878,b
3,2246,7246,far,sudoku,-0.770581,b
3,2247,7247,far,sudoku,-0.790316,b
3,2248,7248,far,sudoku,-0.782388,b
3,2249,7249,far,sudoku,-0.883872,b
3,2250,7250,far,sudoku,-0.823195,b
3,2251,7251,far,sudoku,-0.804471,b
3,2252,7252,far,sudoku,-0.929342,b
3,2253,7253,far,sudoku,-0.963371,b
3,2254,7254,far,sudoku,-0.85622,b
3,2255,7255,far,sudoku,-0.445645,b
3,2256,7256,far,sudoku,-0.514557,b
3,2257,7257,far,sudoku,-0.676862,b
3,2258,7258,far,sudoku,-0.659404,b
3,2259,7259,far,sudoku,-0.996253,b
3,2260,7260,far,sudoku,-1.01097,b
3,2261,7261,far,sudoku,-0.843354,b
3,2262,7262,far,sudoku,-0.89972,b
3,2263,7263,far,sudoku,-0.672958,b
3,2264,7264,far,sudoku,-0.613034,b
3,2265,7265,far,sudoku,-1.19542,b
3,2266,7266,far,sudoku,-0.968123,b
3,2267,7267,far,sudoku,-1.27533,b
3,2268,7268,far,sudoku,-1.15114,b
3,2269,7269,far,sudoku,-1.03835,b
3,2270,7270,far,sudoku,-1.10316,b
3,2271,7271,far,sudoku,-0.758725,b
3,2272,7272,far,sudoku,-0.854667,b
3,2273,7273,far,sudoku,-1.12508,b
3,2274,7274,far,sudoku,-0.831782,b
3,2275,7275,far,sudoku,-0.406024,b
3,2276,7276,far,sudoku,-0.777877,b
3,2277,7277,far,sudoku,-0.799874,b
3,2278,7278,far,sudoku,-0.817374,b
3,2279,7279,far,sudoku,-0.830396,b
3,2280,7280,far,sudoku,-0.839318,b
3,2281,7281,far,sudoku,-0.926182,b
3,2282,7282,far,sudoku,-0.825448,b
3,2283,7283,far,sudoku,-0.739405,b
3,2284,7284,far,sudoku,-0.60899,b
3,2285,7285,far,sudoku,-0.49438,b
3,2286,7286,far,sudoku,-0.610957,b
3,2287,7287,far,sudoku,-0.81188,b
3,2288,7288,far,sudoku,-1.27182,b
3,2289,7289,far,sudoku,-1.05866,b
3,2290,7290,far,sudoku,-0.926377,b
3,2291,7291,far,sudoku,-0.752645,b
3,2292,7292,far,sudoku,-0.953955,b
3,2293,7293,far,sudoku,-0.823701,b
3,2294,7294,far,sudoku,-0.890624,b
3,2295,7295,far,sudoku,-0.890362,b
3,2296,7296,far,sudoku,-0.531365,b
3,2297,7297,far,sudoku,-0.664679,b
3,2298,7298,far,sudoku,-0.73933,b
3,2299,7299,far,sudoku,-1.02922,b
3,2300,7300,far,sudoku,-0.873074,b
3,2301,7301,far,sudoku,-0.885796,b
3,2302,7302,far,sudoku,-0.68265,b
3,2303,7303,far,sudoku,-0.810316,b
3,2304,7304,far,sudoku,-0.665277,b
3,2305,7305,far,sudoku,-0.757853,b
3,2306,7306,far,sudoku,-0.658291,b
3,2307,7307,far,sudoku,-0.853134,b
3,2308,7308,far,sudoku,-0.820865,b
3,2309,7309,far,sudoku,-0.734012,b
