.chain,.iteration,.draw,hoop,group,.value,param
3,2222,7222,near,sudoku,-0.653904,b
3,2223,7223,near,sudoku,-0.979628,b
3,2224,7224,near,sudoku,0.101897,b
3,2225,7225,near,sudoku,0.0673914,b
3,2226,7226,near,sudoku,-1.25904,b
3,2227,7227,near,sudoku,-0.743991,b
3,2228,7228,near,sudoku,-1.22154,b
3,2229,7229,near,sudoku,0.16437,b
3,2230,7230,near,sudoku,-0.0776744,b
3,2231,7231,near,sudoku,-0.585254,b
3,2232,7232,near,sudoku,-0.651183,b
3,2233,7233,near,sudoku,-0.97097,b
3,2234,7234,near,sudoku,-1.10197,b
3,2235,7235,near,sudoku,-0.554602,b
3,2236,7236,near,sudoku,-1.15799,b
3,2237,7237,near,sudoku,-0.803593,b
3,2238,7238,near,sudoku,-1.29259,b
3,2239,7239,near,sudoku,-0.958236,b
3,2240,7240,near,sudoku,-1.1334,b
3,2241,7241,near,sudoku,-1.21516,b
3,2242,7242,near,sudoku,-0.493606,b
3,2243,7243,near,sudoku,-1.04551,b
3,2244,7244,near,sudoku,-1.1523,b
3,2245,7245,near,sudoku,-1.07007,b
3,2246,7246,near,sudoku,-0.757533,b
3,2247,7247,near,sudoku,-0.912896,b
3,2248,7248,near,sudoku,-0.8437,b
3,2249,7249,near,sudoku,-1.09571,b
3,2250,7250,near,sudoku,-0.636882,b
3,2251,7251,near,sudoku,-1.07904,b
3,2252,7252,near,sudoku,-0.46398,b
3,2253,7253,near,sudoku,-0.986293,b
3,2254,7254,near,sudoku,-0.7325,b
3,2255,7255,near,sudoku,-0.95572,b
3,2256,7256,near,sudoku,-0.99397,b
3,2257,7257,near,sudoku,-0.828147,b
3,2258,7258,near,sudoku,-1.2601,b
3,2259,7259,near,sudoku,-0.840014,b
3,2260,7260,near,sudoku,-1.03926,b
3,2261,7261,near,sudoku,-0.71742,b
3,2262,7262,near,sudoku,-0.988569,b
3,2263,7263,near,sudoku,-0.49944,b
3,2264,7264,near,sudoku,-0.268919,b
3,2265,7265,near,sudoku,-1.00791,b
3,2266,7266,near,sudoku,-0.630398,b
3,2267,7267,near,sudoku,-0.96955,b
3,2268,7268,near,sudoku,-1.23952,b
3,2269,7269,near,sudoku,-0.902771,b
3,2270,7270,near,sudoku,-0.861349,b
3,2271,7271,near,sudoku,-0.922226,b
3,2272,7272,near,sudoku,-1.10201,b
3,2273,7273,near,sudoku,-0.760978,b
3,2274,7274,near,sudoku,-0.472318,b
3,2275,7275,near,sudoku,-0.514239,b
3,2276,7276,near,sudoku,-0.630927,b
3,2277,7277,near,sudoku,-0.792734,b
3,2278,7278,near,sudoku,-0.899079,b
3,2279,7279,near,sudoku,-0.452558,b
3,2280,7280,near,sudoku,-1.25175,b
3,2281,7281,near,sudoku,-0.0388886,b
3,2282,7282,near,sudoku,-1.73115,b
3,2283,7283,near,sudoku,-0.832572,b
3,2284,7284,near,sudoku,-0.944004,b
3,2285,7285,near,sudoku,-0.824097,b
3,2286,7286,near,sudoku,-0.705958,b
3,2287,7287,near,sudoku,-0.831228,b
3,2288,7288,near,sudoku,-0.816452,b
3,2289,7289,near,sudoku,-1.001,b
3,2290,7290,near,sudoku,-0.648596,b
3,2291,7291,near,sudoku,-1.14097,b
3,2292,7292,near,sudoku,-1.14855,b
3,2293,7293,near,sudoku,-1.41328,b
3,2294,7294,near,sudoku,-0.190849,b
3,2295,7295,near,sudoku,-0.741144,b
3,2296,7296,near,sudoku,-0.655031,b
3,2297,7297,near,sudoku,-1.1065,b
3,2298,7298,near,sudoku,-0.662888,b
3,2299,7299,near,sudoku,-0.283288,b
3,2300,7300,near,sudoku,-1.18099,b
3,2301,7301,near,sudoku,-1.19038,b
3,2302,7302,near,sudoku,-0.824818,b
3,2303,7303,near,sudoku,-0.787399,b
3,2304,7304,near,sudoku,-0.724326,b
3,2305,7305,near,sudoku,-1.11078,b
3,2306,7306,near,sudoku,-1.14463,b
3,2307,7307,near,sudoku,-0.876694,b
3,2308,7308,near,sudoku,-0.935285,b
3,2309,7309,near,sudoku,-0.852819,b
3,2310,7310,near,sudoku,-0.711552,b
3,2311,7311,near,sudoku,-0.788264,b
3,2312,7312,near,sudoku,-0.981101,b
3,2313,7313,near,sudoku,-0.918563,b
3,2314,7314,near,sudoku,-0.833761,b
3,2315,7315,near,sudoku,-0.248534,b
3,2316,7316,near,sudoku,-0.214653,b
3,2317,7317,near,sudoku,-0.862314,b
3,2318,7318,near,sudoku,-1.28283,b
3,2319,7319,near,sudoku,-0.705419,b
3,2320,7320,near,sudoku,-1.15072,b
3,2321,7321,near,sudoku,-1.18862,b
3,2322,7322,near,sudoku,-0.799194,b
3,2323,7323,near,sudoku,-1.3262,b
3,2324,7324,near,sudoku,-0.973914,b
3,2325,7325,near,sudoku,-1.16293,b
3,2326,7326,near,sudoku,-1.07194,b
3,2327,7327,near,sudoku,-1.42836,b
3,2328,7328,near,sudoku,-0.558907,b
3,2329,7329,near,sudoku,-0.637815,b
3,2330,7330,near,sudoku,-1.41799,b
3,2331,7331,near,sudoku,-1.25093,b
3,2332,7332,near,sudoku,-1.15297,b
3,2333,7333,near,sudoku,-0.731635,b
3,2334,7334,near,sudoku,-0.489708,b
3,2335,7335,near,sudoku,-0.954514,b
3,2336,7336,near,sudoku,-1.47036,b
3,2337,7337,near,sudoku,-0.992637,b
3,2338,7338,near,sudoku,-0.657221,b
3,2339,7339,near,sudoku,-0.6167,b
3,2340,7340,near,sudoku,-1.36176,b
3,2341,7341,near,sudoku,-0.949188,b
3,2342,7342,near,sudoku,-0.899976,b
3,2343,7343,near,sudoku,-1.33145,b
3,2344,7344,near,sudoku,-1.21219,b
3,2345,7345,near,sudoku,-0.830904,b
3,2346,7346,near,sudoku,-0.899112,b
3,2347,7347,near,sudoku,-1.19028,b
3,2348,7348,near,sudoku,-0.85134,b
3,2349,7349,near,sudoku,-1.0522,b
3,2350,7350,near,sudoku,-0.669488,b
3,2351,7351,near,sudoku,-0.913047,b
3,2352,7352,near,sudoku,-0.397777,b
3,2353,7353,near,sudoku,-0.983729,b
3,2354,7354,near,sudoku,-0.708534,b
3,2355,7355,near,sudoku,-1.5794,b
3,2356,7356,near,sudoku,-1.25996,b
3,2357,7357,near,sudoku,-0.887769,b
3,2358,7358,near,sudoku,-1.24233,b
3,2359,7359,near,sudoku,-1.37591,b
3,2360,7360,near,sudoku,-0.839971,b
3,2361,7361,near,sudoku,-0.951507,b
3,2362,7362,near,sudoku,-0.923587,b
3,2363,7363,near,sudoku,-0.517702,b
3,2364,7364,near,sudoku,-1.017,b
3,2365,7365,near,sudoku,-0.812351,b
3,2366,7366,near,sudoku,-1.12036,b
3,2367,7367,near,sudoku,-1.13042,b
3,2368,7368,near,sudoku,-1.18204,b
3,2369,7369,near,sudoku,-0.937667,b
3,2370,7370,near,sudoku,-0.963906,b
3,2371,7371,near,sudoku,-0.678645,b
3,2372,7372,near,sudoku,-0.777525,b
3,2373,7373,near,sudoku,-0.929556,b
3,2374,7374,near,sudoku,-0.977133,b
3,2375,7375,near,sudoku,0.114763,b
3,2376,7376,near,sudoku,-1.19274,b
3,2377,7377,near,sudoku,-1.41847,b
3,2378,7378,near,sudoku,-1.21929,b
3,2379,7379,near,sudoku,-0.801389,b
3,2380,7380,near,sudoku,-0.976779,b
3,2381,7381,near,sudoku,-0.905821,b
3,2382,7382,near,sudoku,-0.646516,b
3,2383,7383,near,sudoku,-1.16016,b
3,2384,7384,near,sudoku,-0.324216,b
3,2385,7385,near,sudoku,-0.129075,b
3,2386,7386,near,sudoku,-0.89285,b
3,2387,7387,near,sudoku,-0.764168,b
3,2388,7388,near,sudoku,-1.03165,b
3,2389,7389,near,sudoku,-0.523561,b
3,2390,7390,near,sudoku,-1.07604,b
3,2391,7391,near,sudoku,-0.662978,b
3,2392,7392,near,sudoku,-1.14321,b
3,2393,7393,near,sudoku,-0.501739,b
3,2394,7394,near,sudoku,-1.29634,b
3,2395,7395,near,sudoku,-0.852771,b
3,2396,7396,near,sudoku,-0.886559,b
3,2397,7397,near,sudoku,-1.16162,b
3,2398,7398,near,sudoku,-0.951463,b
3,2399,7399,near,sudoku,-0.764899,b
3,2400,7400,near,sudoku,-1.15798,b
3,2401,7401,near,sudoku,-0.751637,b
3,2402,7402,near,sudoku,-0.766461,b
3,2403,7403,near,sudoku,-0.844826,b
3,2404,7404,near,sudoku,-0.712857,b
3,2405,7405,near,sudoku,-0.538581,b
3,2406,7406,near,sudoku,-0.638768,b
3,2407,7407,near,sudoku,-1.01198,b
3,2408,7408,near,sudoku,-1.43323,b
3,2409,7409,near,sudoku,-1.01738,b
3,2410,7410,near,sudoku,-1.40047,b
3,2411,7411,near,sudoku,-1.38628,b
3,2412,7412,near,sudoku,-1.37131,b
3,2413,7413,near,sudoku,-0.79778,b
3,2414,7414,near,sudoku,-0.171294,b
3,2415,7415,near,sudoku,0.0617172,b
3,2416,7416,near,sudoku,-1.0064,b
3,2417,7417,near,sudoku,-1.1465,b
3,2418,7418,near,sudoku,-0.959127,b
3,2419,7419,near,sudoku,-0.89848,b
3,2420,7420,near,sudoku,-0.352703,b
3,2421,7421,near,sudoku,-1.18833,b
3,2422,7422,near,sudoku,-0.500913,b
3,2423,7423,near,sudoku,-0.968086,b
3,2424,7424,near,sudoku,-0.76196,b
3,2425,7425,near,sudoku,-0.483532,b
3,2426,7426,near,sudoku,-0.774058,b
3,2427,7427,near,sudoku,-1.72649,b
3,2428,7428,near,sudoku,-1.59128,b
3,2429,7429,near,sudoku,-1.33992,b
3,2430,7430,near,sudoku,-1.34337,b
3,2431,7431,near,sudoku,-0.661777,b
3,2432,7432,near,sudoku,-0.801181,b
3,2433,7433,near,sudoku,-0.631694,b
3,2434,7434,near,sudoku,-0.782203,b
3,2435,7435,near,sudoku,-1.0335,b
3,2436,7436,near,sudoku,-1.10931,b
3,2437,7437,near,sudoku,-1.232,b
3,2438,7438,near,sudoku,-0.743162,b
3,2439,7439,near,sudoku,-0.745791,b
3,2440,7440,near,sudoku,-1.43634,b
3,2441,7441,near,sudoku,-1.0304,b
3,2442,7442,near,sudoku,-0.757731,b
3,2443,7443,near,sudoku,-0.580131,b
3,2444,7444,near,sudoku,-1.06621,b
3,2445,7445,near,sudoku,-0.729584,b
3,2446,7446,near,sudoku,-0.599591,b
3,2447,7447,near,sudoku,-0.520023,b
3,2448,7448,near,sudoku,-1.12116,b
3,2449,7449,near,sudoku,-0.597324,b
3,2450,7450,near,sudoku,-0.729091,b
3,2451,7451,near,sudoku,-0.819004,b
3,2452,7452,near,sudoku,-0.748378,b
3,2453,7453,near,sudoku,-0.892358,b
3,2454,7454,near,sudoku,-0.5852,b
3,2455,7455,near,sudoku,-0.600781,b
3,2456,7456,near,sudoku,-0.775011,b
3,2457,7457,near,sudoku,-0.858103,b
3,2458,7458,near,sudoku,-0.936006,b
3,2459,7459,near,sudoku,-0.779587,b
3,2460,7460,near,sudoku,-0.49486,b
3,2461,7461,near,sudoku,-0.878545,b
3,2462,7462,near,sudoku,-0.768532,b
3,2463,7463,near,sudoku,-0.814253,b
3,2464,7464,near,sudoku,-0.953558,b
3,2465,7465,near,sudoku,-0.922614,b
3,2466,7466,near,sudoku,-0.977552,b
3,2467,7467,near,sudoku,-1.04607,b
3,2468,7468,near,sudoku,-1.0286,b
3,2469,7469,near,sudoku,-0.892228,b
3,2470,7470,near,sudoku,-1.15261,b
3,2471,7471,near,sudoku,-1.20244,b
3,2472,7472,near,sudoku,-0.929382,b
3,2473,7473,near,sudoku,-1.21078,b
3,2474,7474,near,sudoku,-0.999097,b
3,2475,7475,near,sudoku,-0.677397,b
3,2476,7476,near,sudoku,-0.586075,b
3,2477,7477,near,sudoku,-0.625868,b
3,2478,7478,near,sudoku,-0.841289,b
3,2479,7479,near,sudoku,-0.868645,b
3,2480,7480,near,sudoku,-0.407267,b
3,2481,7481,near,sudoku,-1.02344,b
3,2482,7482,near,sudoku,-1.11235,b
3,2483,7483,near,sudoku,-1.58839,b
3,2484,7484,near,sudoku,-0.81813,b
3,2485,7485,near,sudoku,-0.908024,b
3,2486,7486,near,sudoku,-0.905989,b
3,2487,7487,near,sudoku,-1.04506,b
3,2488,7488,near,sudoku,-0.792626,b
3,2489,7489,near,sudoku,-0.939963,b
3,2490,7490,near,sudoku,-0.952082,b
3,2491,7491,near,sudoku,-1.01404,b
3,2492,7492,near,sudoku,-1.30685,b
3,2493,7493,near,sudoku,-0.587836,b
3,2494,7494,near,sudoku,-1.10748,b
3,2495,7495,near,sudoku,-0.795945,b
3,2496,7496,near,sudoku,-0.955778,b
3,2497,7497,near,sudoku,-1.21102,b
3,2498,7498,near,sudoku,-1.05129,b
3,2499,7499,near,sudoku,-1.03981,b
3,2500,7500,near,sudoku,-1.30614,b
4,1,7501,near,sudoku,-1.1629,b
4,2,7502,near,sudoku,-0.544075,b
4,3,7503,near,sudoku,-0.853734,b
4,4,7504,near,sudoku,-0.732042,b
4,5,7505,near,sudoku,-0.811519,b
4,6,7506,near,sudoku,-1.30898,b
4,7,7507,near,sudoku,-1.26307,b
4,8,7508,near,sudoku,-1.22151,b
4,9,7509,near,sudoku,-0.920116,b
4,10,7510,near,sudoku,-0.929619,b
4,11,7511,near,sudoku,-0.858928,b
4,12,7512,near,sudoku,-0.894237,b
4,13,7513,near,sudoku,-0.926068,b
4,14,7514,near,sudoku,-0.477913,b
4,15,7515,near,sudoku,-0.642567,b
4,16,7516,near,sudoku,-1.28166,b
4,17,7517,near,sudoku,-1.15192,b
4,18,7518,near,sudoku,-0.921281,b
4,19,7519,near,sudoku,-1.51796,b
4,20,7520,near,sudoku,-0.749019,b
4,21,7521,near,sudoku,-1.10106,b
4,22,7522,near,sudoku,-1.04187,b
4,23,7523,near,sudoku,-0.962015,b
4,24,7524,near,sudoku,-1.30568,b
4,25,7525,near,sudoku,0.0353042,b
4,26,7526,near,sudoku,-1.22432,b
4,27,7527,near,sudoku,-0.616876,b
4,28,7528,near,sudoku,-0.564067,b
4,29,7529,near,sudoku,-0.767986,b
4,30,7530,near,sudoku,-1.1005,b
4,31,7531,near,sudoku,-0.929425,b
4,32,7532,near,sudoku,-1.13493,b
4,33,7533,near,sudoku,-0.855367,b
4,34,7534,near,sudoku,-0.89159,b
4,35,7535,near,sudoku,-0.742593,b
4,36,7536,near,sudoku,-1.22199,b
4,37,7537,near,sudoku,-0.710108,b
4,38,7538,near,sudoku,-1.20237,b
4,39,7539,near,sudoku,-0.579526,b
4,40,7540,near,sudoku,-0.695116,b
4,41,7541,near,sudoku,-0.654664,b
4,42,7542,near,sudoku,-0.945549,b
4,43,7543,near,sudoku,-1.21412,b
4,44,7544,near,sudoku,-0.822805,b
4,45,7545,near,sudoku,-1.12173,b
4,46,7546,near,sudoku,-1.03573,b
4,47,7547,near,sudoku,-0.812523,b
4,48,7548,near,sudoku,-1.08879,b
4,49,7549,near,sudoku,-0.82737,b
4,50,7550,near,sudoku,-0.729248,b
4,51,7551,near,sudoku,-1.04505,b
4,52,7552,near,sudoku,-0.91966,b
4,53,7553,near,sudoku,-0.714889,b
4,54,7554,near,sudoku,-0.762868,b
4,55,7555,near,sudoku,-0.574312,b
4,56,7556,near,sudoku,-0.645394,b
4,57,7557,near,sudoku,-0.955584,b
4,58,7558,near,sudoku,-1.08137,b
4,59,7559,near,sudoku,-0.857064,b
4,60,7560,near,sudoku,-0.683605,b
4,61,7561,near,sudoku,-0.394995,b
4,62,7562,near,sudoku,-1.03903,b
4,63,7563,near,sudoku,-0.855471,b
4,64,7564,near,sudoku,-0.601115,b
4,65,7565,near,sudoku,-1.12049,b
4,66,7566,near,sudoku,-1.61577,b
4,67,7567,near,sudoku,-0.899296,b
4,68,7568,near,sudoku,-0.874716,b
4,69,7569,near,sudoku,-0.797713,b
4,70,7570,near,sudoku,-0.984996,b
4,71,7571,near,sudoku,-0.595691,b
4,72,7572,near,sudoku,-0.88558,b
4,73,7573,near,sudoku,-0.55447,b
4,74,7574,near,sudoku,-0.663603,b
4,75,7575,near,sudoku,-1.0246,b
4,76,7576,near,sudoku,-0.862831,b
4,77,7577,near,sudoku,-1.14509,b
4,78,7578,near,sudoku,-1.21255,b
4,79,7579,near,sudoku,-0.91134,b
4,80,7580,near,sudoku,-1.24118,b
4,81,7581,near,sudoku,-0.925374,b
4,82,7582,near,sudoku,-0.852108,b
4,83,7583,near,sudoku,-1.25623,b
4,84,7584,near,sudoku,-1.05633,b
4,85,7585,near,sudoku,-0.846262,b
4,86,7586,near,sudoku,-1.16614,b
4,87,7587,near,sudoku,-0.469393,b
4,88,7588,near,sudoku,-0.851497,b
4,89,7589,near,sudoku,-0.384423,b
4,90,7590,near,sudoku,-1.09513,b
4,91,7591,near,sudoku,-0.759611,b
4,92,7592,near,sudoku,-1.22694,b
4,93,7593,near,sudoku,-0.546746,b
4,94,7594,near,sudoku,-0.905831,b
4,95,7595,near,sudoku,-0.471796,b
4,96,7596,near,sudoku,-0.734499,b
4,97,7597,near,sudoku,-0.993766,b
4,98,7598,near,sudoku,-1.00458,b
4,99,7599,near,sudoku,-0.514379,b
4,100,7600,near,sudoku,-0.784566,b
4,101,7601,near,sudoku,-1.01716,b
4,102,7602,near,sudoku,-0.534991,b
4,103,7603,near,sudoku,-1.10576,b
4,104,7604,near,sudoku,-0.934139,b
4,105,7605,near,sudoku,-0.829559,b
4,106,7606,near,sudoku,-1.14117,b
4,107,7607,near,sudoku,-1.1291,b
4,108,7608,near,sudoku,-1.31174,b
4,109,7609,near,sudoku,-1.03604,b
4,110,7610,near,sudoku,-0.980931,b
4,111,7611,near,sudoku,-1.02106,b
4,112,7612,near,sudoku,-1.22517,b
4,113,7613,near,sudoku,-1.00614,b
4,114,7614,near,sudoku,-0.615104,b
4,115,7615,near,sudoku,-0.981886,b
4,116,7616,near,sudoku,-0.850749,b
4,117,7617,near,sudoku,-0.88343,b
4,118,7618,near,sudoku,-1.00632,b
4,119,7619,near,sudoku,-1.06578,b
4,120,7620,near,sudoku,-0.920447,b
4,121,7621,near,sudoku,-0.20362,b
4,122,7622,near,sudoku,-1.02081,b
4,123,7623,near,sudoku,-0.805304,b
4,124,7624,near,sudoku,-0.905289,b
4,125,7625,near,sudoku,-1.30934,b
4,126,7626,near,sudoku,-1.29123,b
4,127,7627,near,sudoku,-1.179,b
4,128,7628,near,sudoku,-1.06937,b
4,129,7629,near,sudoku,-1.05216,b
4,130,7630,near,sudoku,-1.35518,b
4,131,7631,near,sudoku,-0.75291,b
4,132,7632,near,sudoku,-0.806041,b
4,133,7633,near,sudoku,-0.82534,b
4,134,7634,near,sudoku,-0.953955,b
4,135,7635,near,sudoku,-1.08933,b
4,136,7636,near,sudoku,-1.25869,b
4,137,7637,near,sudoku,-0.942291,b
4,138,7638,near,sudoku,-0.371864,b
4,139,7639,near,sudoku,-1.13348,b
4,140,7640,near,sudoku,-1.2306,b
4,141,7641,near,sudoku,-0.581367,b
4,142,7642,near,sudoku,-1.28322,b
4,143,7643,near,sudoku,-1.46866,b
4,144,7644,near,sudoku,-1.19077,b
4,145,7645,near,sudoku,-1.12456,b
4,146,7646,near,sudoku,-0.972791,b
4,147,7647,near,sudoku,-1.12208,b
4,148,7648,near,sudoku,-1.1494,b
4,149,7649,near,sudoku,-1.2381,b
4,150,7650,near,sudoku,-0.983278,b
4,151,7651,near,sudoku,-1.00186,b
4,152,7652,near,sudoku,-0.747961,b
4,153,7653,near,sudoku,-1.14918,b
4,154,7654,near,sudoku,-0.921591,b
4,155,7655,near,sudoku,-1.21088,b
4,156,7656,near,sudoku,-0.696233,b
4,157,7657,near,sudoku,-0.750012,b
4,158,7658,near,sudoku,-0.597634,b
4,159,7659,near,sudoku,-1.24797,b
4,160,7660,near,sudoku,-0.372879,b
4,161,7661,near,sudoku,-0.84649,b
4,162,7662,near,sudoku,-0.838686,b
4,163,7663,near,sudoku,-0.507372,b
4,164,7664,near,sudoku,-1.12019,b
4,165,7665,near,sudoku,-0.82554,b
4,166,7666,near,sudoku,-0.612962,b
4,167,7667,near,sudoku,-0.984304,b
4,168,7668,near,sudoku,-1.07065,b
4,169,7669,near,sudoku,-1.00445,b
4,170,7670,near,sudoku,-1.10074,b
4,171,7671,near,sudoku,-1.00845,b
4,172,7672,near,sudoku,-1.15231,b
4,173,7673,near,sudoku,-0.878725,b
4,174,7674,near,sudoku,-0.112,b
4,175,7675,near,sudoku,-0.661872,b
4,176,7676,near,sudoku,-1.17578,b
4,177,7677,near,sudoku,-0.744021,b
4,178,7678,near,sudoku,-0.752934,b
4,179,7679,near,sudoku,-0.662833,b
4,180,7680,near,sudoku,-0.980506,b
4,181,7681,near,sudoku,-0.784499,b
4,182,7682,near,sudoku,-1.06717,b
4,183,7683,near,sudoku,-0.883255,b
4,184,7684,near,sudoku,-0.842753,b
4,185,7685,near,sudoku,-0.866746,b
4,186,7686,near,sudoku,-0.90386,b
4,187,7687,near,sudoku,-0.920133,b
4,188,7688,near,sudoku,-1.00984,b
4,189,7689,near,sudoku,-0.953531,b
4,190,7690,near,sudoku,-0.90636,b
4,191,7691,near,sudoku,-0.805822,b
4,192,7692,near,sudoku,-0.712323,b
4,193,7693,near,sudoku,-1.15741,b
4,194,7694,near,sudoku,-0.840309,b
4,195,7695,near,sudoku,-1.01011,b
4,196,7696,near,sudoku,-1.08183,b
4,197,7697,near,sudoku,-0.810658,b
4,198,7698,near,sudoku,-0.999021,b
4,199,7699,near,sudoku,-1.08354,b
4,200,7700,near,sudoku,-1.3028,b
4,201,7701,near,sudoku,-1.04381,b
4,202,7702,near,sudoku,-1.14524,b
4,203,7703,near,sudoku,-0.651079,b
4,204,7704,near,sudoku,-0.858306,b
4,205,7705,near,sudoku,-0.754804,b
4,206,7706,near,sudoku,-1.37856,b
4,207,7707,near,sudoku,-1.01739,b
4,208,7708,near,sudoku,-1.0106,b
4,209,7709,near,sudoku,-1.19301,b
4,210,7710,near,sudoku,-1.01699,b
4,211,7711,near,sudoku,-1.25803,b
4,212,7712,near,sudoku,-0.458369,b
4,213,7713,near,sudoku,-0.82815,b
4,214,7714,near,sudoku,-0.608545,b
4,215,7715,near,sudoku,-0.429047,b
4,216,7716,near,sudoku,-0.902163,b
4,217,7717,near,sudoku,-1.01452,b
4,218,7718,near,sudoku,-1.1987,b
4,219,7719,near,sudoku,-0.762108,b
4,220,7720,near,sudoku,-0.968772,b
4,221,7721,near,sudoku,-0.38617,b
4,222,7722,near,sudoku,-0.277811,b
4,223,7723,near,sudoku,-0.436935,b
4,224,7724,near,sudoku,0.0975134,b
4,225,7725,near,sudoku,-1.00655,b
4,226,7726,near,sudoku,-0.909115,b
4,227,7727,near,sudoku,-0.88562,b
4,228,7728,near,sudoku,-1.14443,b
4,229,7729,near,sudoku,-1.02726,b
4,230,7730,near,sudoku,-0.72802,b
4,231,7731,near,sudoku,-0.745922,b
4,232,7732,near,sudoku,-1.27635,b
4,233,7733,near,sudoku,-1.08362,b
4,234,7734,near,sudoku,-0.803547,b
4,235,7735,near,sudoku,-0.792136,b
4,236,7736,near,sudoku,-1.01059,b
4,237,7737,near,sudoku,-0.889629,b
4,238,7738,near,sudoku,-0.736865,b
4,239,7739,near,sudoku,-0.740416,b
4,240,7740,near,sudoku,-1.12281,b
4,241,7741,near,sudoku,-0.800269,b
4,242,7742,near,sudoku,-0.499213,b
4,243,7743,near,sudoku,-0.819054,b
4,244,7744,near,sudoku,-0.67875,b
4,245,7745,near,sudoku,-1.03213,b
4,246,7746,near,sudoku,-0.503194,b
4,247,7747,near,sudoku,-0.450036,b
4,248,7748,near,sudoku,-0.972071,b
4,249,7749,near,sudoku,-0.759356,b
4,250,7750,near,sudoku,-2.10552,b
4,251,7751,near,sudoku,-0.724849,b
4,252,7752,near,sudoku,-1.00777,b
4,253,7753,near,sudoku,-0.820456,b
4,254,7754,near,sudoku,-1.04665,b
4,255,7755,near,sudoku,-1.00751,b
4,256,7756,near,sudoku,-0.974163,b
4,257,7757,near,sudoku,-1.04808,b
4,258,7758,near,sudoku,-1.13756,b
4,259,7759,near,sudoku,-1.50035,b
4,260,7760,near,sudoku,-1.484,b
4,261,7761,near,sudoku,-0.998378,b
4,262,7762,near,sudoku,-0.585957,b
4,263,7763,near,sudoku,-0.913026,b
4,264,7764,near,sudoku,-0.984823,b
4,265,7765,near,sudoku,-0.798888,b
4,266,7766,near,sudoku,-0.870721,b
4,267,7767,near,sudoku,-1.06743,b
4,268,7768,near,sudoku,-1.04623,b
4,269,7769,near,sudoku,-1.02817,b
4,270,7770,near,sudoku,-0.38616,b
4,271,7771,near,sudoku,-1.05461,b
4,272,7772,near,sudoku,-1.07202,b
4,273,7773,near,sudoku,-1.10839,b
4,274,7774,near,sudoku,-0.805371,b
4,275,7775,near,sudoku,-1.12652,b
4,276,7776,near,sudoku,-1.0852,b
4,277,7777,near,sudoku,-1.27948,b
4,278,7778,near,sudoku,-0.99282,b
4,279,7779,near,sudoku,-0.694215,b
4,280,7780,near,sudoku,-0.791038,b
4,281,7781,near,sudoku,-1.07149,b
4,282,7782,near,sudoku,-0.759822,b
4,283,7783,near,sudoku,-1.18875,b
4,284,7784,near,sudoku,-0.835088,b
4,285,7785,near,sudoku,-1.01701,b
4,286,7786,near,sudoku,-0.832179,b
4,287,7787,near,sudoku,-0.62192,b
4,288,7788,near,sudoku,-1.07704,b
4,289,7789,near,sudoku,-0.702093,b
4,290,7790,near,sudoku,-0.284109,b
4,291,7791,near,sudoku,-1.01542,b
4,292,7792,near,sudoku,-0.856252,b
4,293,7793,near,sudoku,-0.960576,b
4,294,7794,near,sudoku,-1.30568,b
4,295,7795,near,sudoku,-1.18845,b
4,296,7796,near,sudoku,-1.23471,b
4,297,7797,near,sudoku,-0.525222,b
4,298,7798,near,sudoku,-1.26226,b
4,299,7799,near,sudoku,-1.15345,b
4,300,7800,near,sudoku,-1.03309,b
4,301,7801,near,sudoku,-0.423404,b
4,302,7802,near,sudoku,-0.503655,b
4,303,7803,near,sudoku,-1.28977,b
4,304,7804,near,sudoku,-0.676322,b
4,305,7805,near,sudoku,-0.75673,b
4,306,7806,near,sudoku,-0.32379,b
4,307,7807,near,sudoku,-1.40793,b
4,308,7808,near,sudoku,-0.980436,b
4,309,7809,near,sudoku,-1.26787,b
4,310,7810,near,sudoku,-1.22585,b
4,311,7811,near,sudoku,-0.888889,b
4,312,7812,near,sudoku,-0.882453,b
4,313,7813,near,sudoku,-1.73711,b
4,314,7814,near,sudoku,-0.83217,b
4,315,7815,near,sudoku,-1.42389,b
4,316,7816,near,sudoku,-0.531821,b
4,317,7817,near,sudoku,-0.986294,b
4,318,7818,near,sudoku,-0.64418,b
4,319,7819,near,sudoku,-1.03125,b
4,320,7820,near,sudoku,-1.23066,b
4,321,7821,near,sudoku,-1.27451,b
4,322,7822,near,sudoku,-1.14446,b
4,323,7823,near,sudoku,-1.16448,b
4,324,7824,near,sudoku,-1.25741,b
4,325,7825,near,sudoku,-1.17513,b
4,326,7826,near,sudoku,-0.883582,b
4,327,7827,near,sudoku,-0.60137,b
4,328,7828,near,sudoku,-0.705198,b
4,329,7829,near,sudoku,-0.801979,b
4,330,7830,near,sudoku,-1.21302,b
4,331,7831,near,sudoku,-0.749274,b
4,332,7832,near,sudoku,-1.1803,b
4,333,7833,near,sudoku,-1.03013,b
4,334,7834,near,sudoku,-0.856322,b
4,335,7835,near,sudoku,-0.972498,b
4,336,7836,near,sudoku,-1.11536,b
4,337,7837,near,sudoku,-1.14119,b
4,338,7838,near,sudoku,-1.01142,b
4,339,7839,near,sudoku,-1.09402,b
4,340,7840,near,sudoku,-0.683762,b
4,341,7841,near,sudoku,-0.938315,b
4,342,7842,near,sudoku,-0.838578,b
4,343,7843,near,sudoku,-1.10395,b
