.chain,.iteration,.draw,hoop,group,.value,param
3,687,5687,near,sudoku,-0.97774,b
3,688,5688,near,sudoku,-1.67475,b
3,689,5689,near,sudoku,-0.874489,b
3,690,5690,near,sudoku,-0.772857,b
3,691,5691,near,sudoku,-0.331058,b
3,692,5692,near,sudoku,-0.898506,b
3,693,5693,near,sudoku,-1.02751,b
3,694,5694,near,sudoku,-0.659854,b
3,695,5695,near,sudoku,-1.03274,b
3,696,5696,near,sudoku,-0.93213,b
3,697,5697,near,sudoku,-1.16609,b
3,698,5698,near,sudoku,-0.864746,b
3,699,5699,near,sudoku,-0.827836,b
3,700,5700,near,sudoku,-0.856391,b
3,701,5701,near,sudoku,-1.45988,b
3,702,5702,near,sudoku,-0.958129,b
3,703,5703,near,sudoku,-0.986005,b
3,704,5704,near,sudoku,-0.92381,b
3,705,5705,near,sudoku,-0.854992,b
3,706,5706,near,sudoku,-1.46863,b
3,707,5707,near,sudoku,-0.643229,b
3,708,5708,near,sudoku,-1.17493,b
3,709,5709,near,sudoku,-0.777546,b
3,710,5710,near,sudoku,-0.756221,b
3,711,5711,near,sudoku,-1.06862,b
3,712,5712,near,sudoku,-0.794047,b
3,713,5713,near,sudoku,-1.17169,b
3,714,5714,near,sudoku,-1.17094,b
3,715,5715,near,sudoku,-1.04447,b
3,716,5716,near,sudoku,-1.19245,b
3,717,5717,near,sudoku,-1.39222,b
3,718,5718,near,sudoku,-0.699332,b
3,719,5719,near,sudoku,-0.863361,b
3,720,5720,near,sudoku,-1.38312,b
3,721,5721,near,sudoku,-0.959544,b
3,722,5722,near,sudoku,-1.02633,b
3,723,5723,near,sudoku,-1.11782,b
3,724,5724,near,sudoku,-1.27476,b
3,725,5725,near,sudoku,-0.838574,b
3,726,5726,near,sudoku,-1.01185,b
3,727,5727,near,sudoku,-1.26769,b
3,728,5728,near,sudoku,-1.41502,b
3,729,5729,near,sudoku,-1.3902,b
3,730,5730,near,sudoku,-1.22124,b
3,731,5731,near,sudoku,-1.04181,b
3,732,5732,near,sudoku,-0.588754,b
3,733,5733,near,sudoku,-1.57382,b
3,734,5734,near,sudoku,-1.58659,b
3,735,5735,near,sudoku,-1.12942,b
3,736,5736,near,sudoku,-0.970207,b
3,737,5737,near,sudoku,-1.09637,b
3,738,5738,near,sudoku,-2.22285,b
3,739,5739,near,sudoku,-1.02796,b
3,740,5740,near,sudoku,-0.531702,b
3,741,5741,near,sudoku,-1.09052,b
3,742,5742,near,sudoku,-0.897441,b
3,743,5743,near,sudoku,-1.22707,b
3,744,5744,near,sudoku,-1.17813,b
3,745,5745,near,sudoku,-1.35474,b
3,746,5746,near,sudoku,-1.21899,b
3,747,5747,near,sudoku,-0.733618,b
3,748,5748,near,sudoku,-0.32679,b
3,749,5749,near,sudoku,-0.200543,b
3,750,5750,near,sudoku,-0.276788,b
3,751,5751,near,sudoku,-0.974339,b
3,752,5752,near,sudoku,-0.832496,b
3,753,5753,near,sudoku,-1.51895,b
3,754,5754,near,sudoku,-1.10883,b
3,755,5755,near,sudoku,-1.50592,b
3,756,5756,near,sudoku,-0.838114,b
3,757,5757,near,sudoku,-1.17561,b
3,758,5758,near,sudoku,-1.04389,b
3,759,5759,near,sudoku,-1.38173,b
3,760,5760,near,sudoku,-1.09131,b
3,761,5761,near,sudoku,-0.924402,b
3,762,5762,near,sudoku,-1.02674,b
3,763,5763,near,sudoku,-0.98456,b
3,764,5764,near,sudoku,-1.67996,b
3,765,5765,near,sudoku,-1.18072,b
3,766,5766,near,sudoku,-1.40758,b
3,767,5767,near,sudoku,-0.824753,b
3,768,5768,near,sudoku,-0.594342,b
3,769,5769,near,sudoku,-0.921374,b
3,770,5770,near,sudoku,-1.46092,b
3,771,5771,near,sudoku,-1.06133,b
3,772,5772,near,sudoku,-0.73695,b
3,773,5773,near,sudoku,-1.18663,b
3,774,5774,near,sudoku,-0.557428,b
3,775,5775,near,sudoku,-1.06368,b
3,776,5776,near,sudoku,-0.978638,b
3,777,5777,near,sudoku,-1.19214,b
3,778,5778,near,sudoku,-0.689314,b
3,779,5779,near,sudoku,-0.821241,b
3,780,5780,near,sudoku,-1.06244,b
3,781,5781,near,sudoku,-1.09397,b
3,782,5782,near,sudoku,-1.31497,b
3,783,5783,near,sudoku,-1.2204,b
3,784,5784,near,sudoku,-1.03968,b
3,785,5785,near,sudoku,-0.82982,b
3,786,5786,near,sudoku,-0.851644,b
3,787,5787,near,sudoku,-1.05488,b
3,788,5788,near,sudoku,-0.899647,b
3,789,5789,near,sudoku,-0.746788,b
3,790,5790,near,sudoku,-0.92832,b
3,791,5791,near,sudoku,-1.0372,b
3,792,5792,near,sudoku,-0.978542,b
3,793,5793,near,sudoku,-1.04883,b
3,794,5794,near,sudoku,-1.1503,b
3,795,5795,near,sudoku,-1.00128,b
3,796,5796,near,sudoku,-0.833609,b
3,797,5797,near,sudoku,-0.926642,b
3,798,5798,near,sudoku,-0.865391,b
3,799,5799,near,sudoku,-1.4326,b
3,800,5800,near,sudoku,-1.06073,b
3,801,5801,near,sudoku,-1.65318,b
3,802,5802,near,sudoku,-1.53062,b
3,803,5803,near,sudoku,-1.15889,b
3,804,5804,near,sudoku,-1.31349,b
3,805,5805,near,sudoku,-0.418601,b
3,806,5806,near,sudoku,-0.89068,b
3,807,5807,near,sudoku,-0.981004,b
3,808,5808,near,sudoku,-1.02129,b
3,809,5809,near,sudoku,-1.25948,b
3,810,5810,near,sudoku,-1.25654,b
3,811,5811,near,sudoku,-1.12611,b
3,812,5812,near,sudoku,-0.941838,b
3,813,5813,near,sudoku,-0.423517,b
3,814,5814,near,sudoku,-0.609375,b
3,815,5815,near,sudoku,-1.19243,b
3,816,5816,near,sudoku,-0.527775,b
3,817,5817,near,sudoku,-1.61686,b
3,818,5818,near,sudoku,-0.944566,b
3,819,5819,near,sudoku,-0.857849,b
3,820,5820,near,sudoku,-0.800849,b
3,821,5821,near,sudoku,-1.1904,b
3,822,5822,near,sudoku,-0.816712,b
3,823,5823,near,sudoku,-1.19703,b
3,824,5824,near,sudoku,-0.967788,b
3,825,5825,near,sudoku,-0.976669,b
3,826,5826,near,sudoku,-1.28954,b
3,827,5827,near,sudoku,-1.02378,b
3,828,5828,near,sudoku,-1.23308,b
3,829,5829,near,sudoku,-1.14665,b
3,830,5830,near,sudoku,-0.653688,b
3,831,5831,near,sudoku,-1.17241,b
3,832,5832,near,sudoku,-1.12386,b
3,833,5833,near,sudoku,-0.858401,b
3,834,5834,near,sudoku,-0.598901,b
3,835,5835,near,sudoku,-1.08023,b
3,836,5836,near,sudoku,-1.09053,b
3,837,5837,near,sudoku,-0.964215,b
3,838,5838,near,sudoku,-1.18718,b
3,839,5839,near,sudoku,-1.0548,b
3,840,5840,near,sudoku,-0.946738,b
3,841,5841,near,sudoku,-1.54978,b
3,842,5842,near,sudoku,-1.30947,b
3,843,5843,near,sudoku,-0.97136,b
3,844,5844,near,sudoku,-1.10978,b
3,845,5845,near,sudoku,-0.554889,b
3,846,5846,near,sudoku,-0.800932,b
3,847,5847,near,sudoku,-1.59268,b
3,848,5848,near,sudoku,-1.08635,b
3,849,5849,near,sudoku,-1.39547,b
3,850,5850,near,sudoku,-1.38462,b
3,851,5851,near,sudoku,-1.11002,b
3,852,5852,near,sudoku,-0.533107,b
3,853,5853,near,sudoku,-1.26985,b
3,854,5854,near,sudoku,-1.02287,b
3,855,5855,near,sudoku,-0.833275,b
3,856,5856,near,sudoku,-1.01431,b
3,857,5857,near,sudoku,-1.03697,b
3,858,5858,near,sudoku,-0.552115,b
3,859,5859,near,sudoku,-0.959511,b
3,860,5860,near,sudoku,-0.975907,b
3,861,5861,near,sudoku,-1.12716,b
3,862,5862,near,sudoku,-1.41572,b
3,863,5863,near,sudoku,-1.28426,b
3,864,5864,near,sudoku,-0.924981,b
3,865,5865,near,sudoku,-0.950882,b
3,866,5866,near,sudoku,-0.631444,b
3,867,5867,near,sudoku,-0.65977,b
3,868,5868,near,sudoku,-0.967863,b
3,869,5869,near,sudoku,-0.536633,b
3,870,5870,near,sudoku,-0.735065,b
3,871,5871,near,sudoku,-0.757052,b
3,872,5872,near,sudoku,-1.46098,b
3,873,5873,near,sudoku,-0.862887,b
3,874,5874,near,sudoku,-1.2877,b
3,875,5875,near,sudoku,-1.12729,b
3,876,5876,near,sudoku,-0.849367,b
3,877,5877,near,sudoku,-0.622258,b
3,878,5878,near,sudoku,-1.21244,b
3,879,5879,near,sudoku,-0.893301,b
3,880,5880,near,sudoku,-1.07616,b
3,881,5881,near,sudoku,-0.710889,b
3,882,5882,near,sudoku,-0.991129,b
3,883,5883,near,sudoku,-0.906658,b
3,884,5884,near,sudoku,-1.11261,b
3,885,5885,near,sudoku,-0.981372,b
3,886,5886,near,sudoku,-0.81116,b
3,887,5887,near,sudoku,-1.25314,b
3,888,5888,near,sudoku,-1.26883,b
3,889,5889,near,sudoku,-1.60656,b
3,890,5890,near,sudoku,-1.08038,b
3,891,5891,near,sudoku,-0.502421,b
3,892,5892,near,sudoku,-0.444124,b
3,893,5893,near,sudoku,-1.04441,b
3,894,5894,near,sudoku,-1.07929,b
3,895,5895,near,sudoku,-1.24241,b
3,896,5896,near,sudoku,-1.18678,b
3,897,5897,near,sudoku,-1.01745,b
3,898,5898,near,sudoku,-1.26956,b
3,899,5899,near,sudoku,-1.08514,b
3,900,5900,near,sudoku,-0.702956,b
3,901,5901,near,sudoku,-0.802412,b
3,902,5902,near,sudoku,-1.29735,b
3,903,5903,near,sudoku,-0.613973,b
3,904,5904,near,sudoku,-0.585964,b
3,905,5905,near,sudoku,-0.611035,b
3,906,5906,near,sudoku,-0.717367,b
3,907,5907,near,sudoku,-1.12507,b
3,908,5908,near,sudoku,-1.10778,b
3,909,5909,near,sudoku,-0.873348,b
3,910,5910,near,sudoku,-0.863327,b
3,911,5911,near,sudoku,-1.14505,b
3,912,5912,near,sudoku,-0.513796,b
3,913,5913,near,sudoku,-0.823648,b
3,914,5914,near,sudoku,-0.671157,b
3,915,5915,near,sudoku,-0.91749,b
3,916,5916,near,sudoku,-1.10977,b
3,917,5917,near,sudoku,-0.867989,b
3,918,5918,near,sudoku,-0.897108,b
3,919,5919,near,sudoku,-0.855194,b
3,920,5920,near,sudoku,-0.956777,b
3,921,5921,near,sudoku,-0.973203,b
3,922,5922,near,sudoku,-0.637295,b
3,923,5923,near,sudoku,-1.30313,b
3,924,5924,near,sudoku,-0.960713,b
3,925,5925,near,sudoku,-1.00552,b
3,926,5926,near,sudoku,-0.855481,b
3,927,5927,near,sudoku,-0.609842,b
3,928,5928,near,sudoku,-0.871454,b
3,929,5929,near,sudoku,-0.746491,b
3,930,5930,near,sudoku,-0.847731,b
3,931,5931,near,sudoku,-1.22078,b
3,932,5932,near,sudoku,-1.24084,b
3,933,5933,near,sudoku,-1.33568,b
3,934,5934,near,sudoku,-1.37184,b
3,935,5935,near,sudoku,-1.03734,b
3,936,5936,near,sudoku,-1.29513,b
3,937,5937,near,sudoku,-1.20044,b
3,938,5938,near,sudoku,-1.18949,b
3,939,5939,near,sudoku,-0.904783,b
3,940,5940,near,sudoku,-1.01289,b
3,941,5941,near,sudoku,-1.32082,b
3,942,5942,near,sudoku,-1.6914,b
3,943,5943,near,sudoku,-0.655039,b
3,944,5944,near,sudoku,-0.644757,b
3,945,5945,near,sudoku,-0.992264,b
3,946,5946,near,sudoku,-0.950119,b
3,947,5947,near,sudoku,-1.15781,b
3,948,5948,near,sudoku,-0.788237,b
3,949,5949,near,sudoku,-0.636587,b
3,950,5950,near,sudoku,-0.609267,b
3,951,5951,near,sudoku,-0.894905,b
3,952,5952,near,sudoku,-1.09237,b
3,953,5953,near,sudoku,-1.19065,b
3,954,5954,near,sudoku,-1.01531,b
3,955,5955,near,sudoku,-0.610493,b
3,956,5956,near,sudoku,-0.682001,b
3,957,5957,near,sudoku,-1.02012,b
3,958,5958,near,sudoku,-1.30785,b
3,959,5959,near,sudoku,-1.27055,b
3,960,5960,near,sudoku,-0.801505,b
3,961,5961,near,sudoku,-1.3205,b
3,962,5962,near,sudoku,-1.78465,b
3,963,5963,near,sudoku,-1.30056,b
3,964,5964,near,sudoku,-1.47604,b
3,965,5965,near,sudoku,-1.65012,b
3,966,5966,near,sudoku,-1.4934,b
3,967,5967,near,sudoku,-0.909903,b
3,968,5968,near,sudoku,-1.13329,b
3,969,5969,near,sudoku,-1.27824,b
3,970,5970,near,sudoku,-1.08839,b
3,971,5971,near,sudoku,-1.06405,b
3,972,5972,near,sudoku,-1.41432,b
3,973,5973,near,sudoku,-1.09096,b
3,974,5974,near,sudoku,-0.892102,b
3,975,5975,near,sudoku,-1.17701,b
3,976,5976,near,sudoku,-1.28993,b
3,977,5977,near,sudoku,-1.02922,b
3,978,5978,near,sudoku,-0.82723,b
3,979,5979,near,sudoku,-1.06809,b
3,980,5980,near,sudoku,-0.909633,b
3,981,5981,near,sudoku,-0.813441,b
3,982,5982,near,sudoku,-0.5689,b
3,983,5983,near,sudoku,-0.84572,b
3,984,5984,near,sudoku,-1.54876,b
3,985,5985,near,sudoku,-1.62851,b
3,986,5986,near,sudoku,-1.37671,b
3,987,5987,near,sudoku,-0.792111,b
3,988,5988,near,sudoku,-1.32792,b
3,989,5989,near,sudoku,-0.855872,b
3,990,5990,near,sudoku,-0.964595,b
3,991,5991,near,sudoku,-0.972206,b
3,992,5992,near,sudoku,-1.09907,b
3,993,5993,near,sudoku,-1.02742,b
3,994,5994,near,sudoku,-1.20082,b
3,995,5995,near,sudoku,-1.46173,b
3,996,5996,near,sudoku,-0.948902,b
3,997,5997,near,sudoku,-1.62524,b
3,998,5998,near,sudoku,-0.959717,b
3,999,5999,near,sudoku,-0.741057,b
3,1000,6000,near,sudoku,-1.02709,b
3,1001,6001,near,sudoku,-0.946173,b
3,1002,6002,near,sudoku,-0.927278,b
3,1003,6003,near,sudoku,-1.14289,b
3,1004,6004,near,sudoku,-1.12375,b
3,1005,6005,near,sudoku,-1.09134,b
3,1006,6006,near,sudoku,-1.24739,b
3,1007,6007,near,sudoku,-0.514769,b
3,1008,6008,near,sudoku,-0.803961,b
3,1009,6009,near,sudoku,-1.09244,b
3,1010,6010,near,sudoku,-1.16731,b
3,1011,6011,near,sudoku,-1.34684,b
3,1012,6012,near,sudoku,-0.895833,b
3,1013,6013,near,sudoku,-1.09832,b
3,1014,6014,near,sudoku,-0.784328,b
3,1015,6015,near,sudoku,-0.831556,b
3,1016,6016,near,sudoku,-0.895329,b
3,1017,6017,near,sudoku,-0.712224,b
3,1018,6018,near,sudoku,-0.509012,b
3,1019,6019,near,sudoku,0.0248718,b
3,1020,6020,near,sudoku,-0.992143,b
3,1021,6021,near,sudoku,-0.783624,b
3,1022,6022,near,sudoku,-1.13519,b
3,1023,6023,near,sudoku,-0.814172,b
3,1024,6024,near,sudoku,-0.900373,b
3,1025,6025,near,sudoku,-1.04914,b
3,1026,6026,near,sudoku,-1.00863,b
3,1027,6027,near,sudoku,-0.911004,b
3,1028,6028,near,sudoku,-1.0546,b
3,1029,6029,near,sudoku,-1.1007,b
3,1030,6030,near,sudoku,-1.02852,b
3,1031,6031,near,sudoku,-1.10527,b
3,1032,6032,near,sudoku,-1.5331,b
3,1033,6033,near,sudoku,-1.18272,b
3,1034,6034,near,sudoku,-1.28148,b
3,1035,6035,near,sudoku,-1.33237,b
3,1036,6036,near,sudoku,-1.40688,b
3,1037,6037,near,sudoku,-1.31709,b
3,1038,6038,near,sudoku,-0.967062,b
3,1039,6039,near,sudoku,-1.70383,b
3,1040,6040,near,sudoku,-0.779779,b
3,1041,6041,near,sudoku,-1.23484,b
3,1042,6042,near,sudoku,-1.28956,b
3,1043,6043,near,sudoku,-0.926252,b
3,1044,6044,near,sudoku,-1.1053,b
3,1045,6045,near,sudoku,-0.747508,b
3,1046,6046,near,sudoku,-0.799528,b
3,1047,6047,near,sudoku,-1.17315,b
3,1048,6048,near,sudoku,-0.47013,b
3,1049,6049,near,sudoku,-0.24762,b
3,1050,6050,near,sudoku,-1.59451,b
3,1051,6051,near,sudoku,-1.03929,b
3,1052,6052,near,sudoku,-1.06521,b
3,1053,6053,near,sudoku,-0.778245,b
3,1054,6054,near,sudoku,-0.920254,b
3,1055,6055,near,sudoku,-1.09937,b
3,1056,6056,near,sudoku,-1.27363,b
3,1057,6057,near,sudoku,-0.852121,b
3,1058,6058,near,sudoku,-0.714545,b
3,1059,6059,near,sudoku,-1.01595,b
3,1060,6060,near,sudoku,-1.01606,b
3,1061,6061,near,sudoku,-0.889223,b
3,1062,6062,near,sudoku,-1.02285,b
3,1063,6063,near,sudoku,-0.680987,b
3,1064,6064,near,sudoku,-0.963331,b
3,1065,6065,near,sudoku,-1.90009,b
3,1066,6066,near,sudoku,-1.55587,b
3,1067,6067,near,sudoku,-1.38085,b
3,1068,6068,near,sudoku,-0.860741,b
3,1069,6069,near,sudoku,-1.09291,b
3,1070,6070,near,sudoku,-1.35212,b
3,1071,6071,near,sudoku,-0.751339,b
3,1072,6072,near,sudoku,-0.639641,b
3,1073,6073,near,sudoku,-1.22636,b
3,1074,6074,near,sudoku,-1.04136,b
3,1075,6075,near,sudoku,-0.910622,b
3,1076,6076,near,sudoku,-1.09752,b
3,1077,6077,near,sudoku,-1.34582,b
3,1078,6078,near,sudoku,-1.37935,b
3,1079,6079,near,sudoku,-1.10177,b
3,1080,6080,near,sudoku,-1.1499,b
3,1081,6081,near,sudoku,-0.736629,b
3,1082,6082,near,sudoku,-0.838993,b
3,1083,6083,near,sudoku,-1.31304,b
3,1084,6084,near,sudoku,-1.05707,b
3,1085,6085,near,sudoku,-0.913407,b
3,1086,6086,near,sudoku,-1.05546,b
3,1087,6087,near,sudoku,-0.958254,b
3,1088,6088,near,sudoku,-0.883141,b
3,1089,6089,near,sudoku,-1.11367,b
3,1090,6090,near,sudoku,-0.797279,b
3,1091,6091,near,sudoku,-1.03396,b
3,1092,6092,near,sudoku,-1.26753,b
3,1093,6093,near,sudoku,-1.06819,b
3,1094,6094,near,sudoku,-1.10131,b
3,1095,6095,near,sudoku,-0.926987,b
3,1096,6096,near,sudoku,-0.843057,b
3,1097,6097,near,sudoku,-1.08009,b
3,1098,6098,near,sudoku,-0.728857,b
3,1099,6099,near,sudoku,-1.03691,b
3,1100,6100,near,sudoku,-0.806044,b
3,1101,6101,near,sudoku,-1.03914,b
3,1102,6102,near,sudoku,-1.42564,b
3,1103,6103,near,sudoku,-1.21488,b
3,1104,6104,near,sudoku,-0.708289,b
3,1105,6105,near,sudoku,-1.2228,b
3,1106,6106,near,sudoku,-1.29245,b
3,1107,6107,near,sudoku,-0.983059,b
3,1108,6108,near,sudoku,-0.875714,b
3,1109,6109,near,sudoku,-0.859613,b
3,1110,6110,near,sudoku,-0.930002,b
3,1111,6111,near,sudoku,-0.807241,b
3,1112,6112,near,sudoku,-1.2273,b
3,1113,6113,near,sudoku,-0.846472,b
3,1114,6114,near,sudoku,-2.04557,b
3,1115,6115,near,sudoku,-1.95742,b
3,1116,6116,near,sudoku,-1.03005,b
3,1117,6117,near,sudoku,-1.2245,b
3,1118,6118,near,sudoku,-0.95779,b
3,1119,6119,near,sudoku,-1.21868,b
3,1120,6120,near,sudoku,-1.47828,b
3,1121,6121,near,sudoku,-1.61345,b
3,1122,6122,near,sudoku,-1.11172,b
3,1123,6123,near,sudoku,-1.25787,b
3,1124,6124,near,sudoku,-1.04812,b
3,1125,6125,near,sudoku,-0.946252,b
3,1126,6126,near,sudoku,-0.909908,b
3,1127,6127,near,sudoku,-0.83421,b
3,1128,6128,near,sudoku,-1.22386,b
3,1129,6129,near,sudoku,-0.724513,b
3,1130,6130,near,sudoku,-0.556041,b
3,1131,6131,near,sudoku,-0.10739,b
3,1132,6132,near,sudoku,-1.21062,b
3,1133,6133,near,sudoku,-0.889203,b
3,1134,6134,near,sudoku,-1.13402,b
3,1135,6135,near,sudoku,-0.788873,b
3,1136,6136,near,sudoku,-1.02471,b
3,1137,6137,near,sudoku,-0.890345,b
3,1138,6138,near,sudoku,-1.58691,b
3,1139,6139,near,sudoku,-1.35026,b
3,1140,6140,near,sudoku,-1.66461,b
3,1141,6141,near,sudoku,-1.2489,b
3,1142,6142,near,sudoku,-1.26861,b
3,1143,6143,near,sudoku,-1.20444,b
3,1144,6144,near,sudoku,-1.12624,b
3,1145,6145,near,sudoku,-1.31864,b
3,1146,6146,near,sudoku,-0.906119,b
3,1147,6147,near,sudoku,-1.64188,b
3,1148,6148,near,sudoku,-1.09733,b
3,1149,6149,near,sudoku,-0.683222,b
3,1150,6150,near,sudoku,-0.672909,b
3,1151,6151,near,sudoku,-0.593751,b
3,1152,6152,near,sudoku,-1.45596,b
3,1153,6153,near,sudoku,-0.931822,b
3,1154,6154,near,sudoku,-1.04527,b
3,1155,6155,near,sudoku,-0.8951,b
3,1156,6156,near,sudoku,-1.27775,b
3,1157,6157,near,sudoku,-1.02506,b
3,1158,6158,near,sudoku,-1.57701,b
3,1159,6159,near,sudoku,-0.741157,b
3,1160,6160,near,sudoku,-0.842562,b
3,1161,6161,near,sudoku,-1.03967,b
3,1162,6162,near,sudoku,-0.961842,b
3,1163,6163,near,sudoku,-0.919423,b
3,1164,6164,near,sudoku,-1.14644,b
3,1165,6165,near,sudoku,-0.977386,b
3,1166,6166,near,sudoku,-1.08449,b
3,1167,6167,near,sudoku,-0.857063,b
3,1168,6168,near,sudoku,-0.952129,b
3,1169,6169,near,sudoku,-1.14216,b
3,1170,6170,near,sudoku,-1.00637,b
3,1171,6171,near,sudoku,-0.796652,b
3,1172,6172,near,sudoku,-1.16031,b
3,1173,6173,near,sudoku,-1.2264,b
3,1174,6174,near,sudoku,-1.22217,b
3,1175,6175,near,sudoku,-1.54525,b
3,1176,6176,near,sudoku,-0.910725,b
3,1177,6177,near,sudoku,-1.40284,b
3,1178,6178,near,sudoku,-1.16097,b
3,1179,6179,near,sudoku,-1.31902,b
3,1180,6180,near,sudoku,-0.841105,b
3,1181,6181,near,sudoku,-1.15232,b
3,1182,6182,near,sudoku,-1.13012,b
3,1183,6183,near,sudoku,-0.94141300000000006,b
3,1184,6184,near,sudoku,-0.985591,b
3,1185,6185,near,sudoku,-0.977248,b
3,1186,6186,near,sudoku,-1.34455,b
3,1187,6187,near,sudoku,-1.04938,b
3,1188,6188,near,sudoku,-1.14774,b
3,1189,6189,near,sudoku,-0.874805,b
3,1190,6190,near,sudoku,-0.954192,b
3,1191,6191,near,sudoku,-0.779789,b
3,1192,6192,near,sudoku,-0.908388,b
3,1193,6193,near,sudoku,-0.921821,b
3,1194,6194,near,sudoku,-0.928748,b
3,1195,6195,near,sudoku,-0.640762,b
3,1196,6196,near,sudoku,-1.25334,b
3,1197,6197,near,sudoku,-0.375388,b
3,1198,6198,near,sudoku,-0.878311,b
3,1199,6199,near,sudoku,-0.90389,b
3,1200,6200,near,sudoku,-1.28054,b
3,1201,6201,near,sudoku,-1.37014,b
3,1202,6202,near,sudoku,-0.846672,b
3,1203,6203,near,sudoku,-1.16781,b
3,1204,6204,near,sudoku,-1.06479,b
3,1205,6205,near,sudoku,-1.06974,b
3,1206,6206,near,sudoku,-1.00792,b
3,1207,6207,near,sudoku,-1.1213,b
3,1208,6208,near,sudoku,-0.769956,b
3,1209,6209,near,sudoku,-0.953382,b
3,1210,6210,near,sudoku,-1.14761,b
3,1211,6211,near,sudoku,-1.34445,b
3,1212,6212,near,sudoku,-1.53228,b
3,1213,6213,near,sudoku,-1.00614,b
3,1214,6214,near,sudoku,-1.05368,b
3,1215,6215,near,sudoku,-0.798911,b
3,1216,6216,near,sudoku,-0.714645,b
3,1217,6217,near,sudoku,-1.06453,b
3,1218,6218,near,sudoku,-1.27948,b
3,1219,6219,near,sudoku,-1.01477,b
3,1220,6220,near,sudoku,-0.967887,b
3,1221,6221,near,sudoku,-0.842996,b
3,1222,6222,near,sudoku,-1.04937,b
3,1223,6223,near,sudoku,-0.788312,b
3,1224,6224,near,sudoku,-1.30289,b
3,1225,6225,near,sudoku,-1.05605,b
3,1226,6226,near,sudoku,-1.17333,b
3,1227,6227,near,sudoku,-0.735562,b
3,1228,6228,near,sudoku,-1.4721,b
3,1229,6229,near,sudoku,-0.504647,b
3,1230,6230,near,sudoku,-0.33212,b
3,1231,6231,near,sudoku,-0.830447,b
3,1232,6232,near,sudoku,-0.881678,b
3,1233,6233,near,sudoku,-0.678232,b
3,1234,6234,near,sudoku,-0.710519,b
3,1235,6235,near,sudoku,-1.03694,b
3,1236,6236,near,sudoku,-0.824542,b
3,1237,6237,near,sudoku,-1.17943,b
3,1238,6238,near,sudoku,-1.44297,b
3,1239,6239,near,sudoku,-1.12537,b
3,1240,6240,near,sudoku,-0.65798,b
3,1241,6241,near,sudoku,-0.927816,b
3,1242,6242,near,sudoku,-0.936738,b
3,1243,6243,near,sudoku,-0.998501,b
3,1244,6244,near,sudoku,-0.963925,b
3,1245,6245,near,sudoku,-0.908344,b
3,1246,6246,near,sudoku,-0.971019,b
3,1247,6247,near,sudoku,-0.868992,b
3,1248,6248,near,sudoku,-0.921015,b
3,1249,6249,near,sudoku,-0.971581,b
3,1250,6250,near,sudoku,-1.11732,b
3,1251,6251,near,sudoku,-0.800131,b
3,1252,6252,near,sudoku,-0.558835,b
3,1253,6253,near,sudoku,-1.30361,b
3,1254,6254,near,sudoku,-1.23066,b
3,1255,6255,near,sudoku,-0.491981,b
3,1256,6256,near,sudoku,-0.334895,b
3,1257,6257,near,sudoku,-0.854798,b
3,1258,6258,near,sudoku,-1.03434,b
3,1259,6259,near,sudoku,-0.820877,b
3,1260,6260,near,sudoku,-1.21811,b
3,1261,6261,near,sudoku,-0.782387,b
3,1262,6262,near,sudoku,-1.00638,b
3,1263,6263,near,sudoku,-0.954648,b
3,1264,6264,near,sudoku,-1.34441,b
3,1265,6265,near,sudoku,-0.863372,b
3,1266,6266,near,sudoku,-1.54626,b
3,1267,6267,near,sudoku,-1.56188,b
3,1268,6268,near,sudoku,-1.30723,b
3,1269,6269,near,sudoku,-0.900917,b
3,1270,6270,near,sudoku,-0.610466,b
3,1271,6271,near,sudoku,-0.879122,b
3,1272,6272,near,sudoku,-1.20657,b
3,1273,6273,near,sudoku,-0.943382,b
3,1274,6274,near,sudoku,-1.09398,b
3,1275,6275,near,sudoku,-1.08937,b
3,1276,6276,near,sudoku,-0.999362,b
3,1277,6277,near,sudoku,-0.613268,b
3,1278,6278,near,sudoku,-1.27977,b
3,1279,6279,near,sudoku,-1.17214,b
3,1280,6280,near,sudoku,-0.84271,b
3,1281,6281,near,sudoku,-1.19983,b
3,1282,6282,near,sudoku,-1.08685,b
3,1283,6283,near,sudoku,-1.19321,b
3,1284,6284,near,sudoku,-0.622161,b
3,1285,6285,near,sudoku,-0.477215,b
3,1286,6286,near,sudoku,-0.841687,b
3,1287,6287,near,sudoku,-0.601306,b
3,1288,6288,near,sudoku,-0.587754,b
3,1289,6289,near,sudoku,-0.808412,b
3,1290,6290,near,sudoku,-0.866415,b
3,1291,6291,near,sudoku,-1.09096,b
3,1292,6292,near,sudoku,-1.09823,b
3,1293,6293,near,sudoku,-0.872019,b
3,1294,6294,near,sudoku,-1.03452,b
3,1295,6295,near,sudoku,-1.13325,b
3,1296,6296,near,sudoku,-1.83355,b
3,1297,6297,near,sudoku,-0.787219,b
3,1298,6298,near,sudoku,-1.56238,b
3,1299,6299,near,sudoku,-1.36742,b
3,1300,6300,near,sudoku,-1.17825,b
3,1301,6301,near,sudoku,-0.710201,b
3,1302,6302,near,sudoku,-1.17077,b
3,1303,6303,near,sudoku,-1.38794,b
3,1304,6304,near,sudoku,-0.810833,b
3,1305,6305,near,sudoku,-0.855521,b
3,1306,6306,near,sudoku,-1.40235,b
3,1307,6307,near,sudoku,-1.6333,b
