.chain,.iteration,.draw,hoop,group,.value,param
1,2306,2306,far,sudoku,-0.8211,b
1,2307,2307,far,sudoku,-0.786922,b
1,2308,2308,far,sudoku,-0.964198,b
1,2309,2309,far,sudoku,-0.649423,b
1,2310,2310,far,sudoku,-0.814159,b
1,2311,2311,far,sudoku,-0.916461,b
1,2312,2312,far,sudoku,-0.926038,b
1,2313,2313,far,sudoku,-0.924601,b
1,2314,2314,far,sudoku,-0.962878,b
1,2315,2315,far,sudoku,-0.82369,b
1,2316,2316,far,sudoku,-0.861667,b
1,2317,2317,far,sudoku,-0.732633,b
1,2318,2318,far,sudoku,-0.738327,b
1,2319,2319,far,sudoku,-0.832842,b
1,2320,2320,far,sudoku,-0.740164,b
1,2321,2321,far,sudoku,-0.53757,b
1,2322,2322,far,sudoku,-0.753161,b
1,2323,2323,far,sudoku,-0.749272,b
1,2324,2324,far,sudoku,-0.988165,b
1,2325,2325,far,sudoku,-0.928511,b
1,2326,2326,far,sudoku,-0.900295,b
1,2327,2327,far,sudoku,-0.926358,b
1,2328,2328,far,sudoku,-0.751061,b
1,2329,2329,far,sudoku,-0.540915,b
1,2330,2330,far,sudoku,-1.09797,b
1,2331,2331,far,sudoku,-0.765088,b
1,2332,2332,far,sudoku,-0.909774,b
1,2333,2333,far,sudoku,-0.889287,b
1,2334,2334,far,sudoku,-0.451142,b
1,2335,2335,far,sudoku,-0.643866,b
1,2336,2336,far,sudoku,-0.920937,b
1,2337,2337,far,sudoku,-0.693165,b
1,2338,2338,far,sudoku,-0.637198,b
1,2339,2339,far,sudoku,-1.04907,b
1,2340,2340,far,sudoku,-0.346621,b
1,2341,2341,far,sudoku,-0.878484,b
1,2342,2342,far,sudoku,-0.632438,b
1,2343,2343,far,sudoku,-0.988397,b
1,2344,2344,far,sudoku,-0.471016,b
1,2345,2345,far,sudoku,-0.55527,b
1,2346,2346,far,sudoku,-0.204964,b
1,2347,2347,far,sudoku,-0.193395,b
1,2348,2348,far,sudoku,-1.06979,b
1,2349,2349,far,sudoku,-0.896568,b
1,2350,2350,far,sudoku,-1.08235,b
1,2351,2351,far,sudoku,-1.08123,b
1,2352,2352,far,sudoku,-0.73597,b
1,2353,2353,far,sudoku,-0.886953,b
1,2354,2354,far,sudoku,-1.24631,b
1,2355,2355,far,sudoku,-1.26319,b
1,2356,2356,far,sudoku,-0.941501,b
1,2357,2357,far,sudoku,-0.698485,b
1,2358,2358,far,sudoku,-0.727293,b
1,2359,2359,far,sudoku,-0.67043,b
1,2360,2360,far,sudoku,-0.503181,b
1,2361,2361,far,sudoku,-0.744391,b
1,2362,2362,far,sudoku,-0.473111,b
1,2363,2363,far,sudoku,-0.489466,b
1,2364,2364,far,sudoku,-1.04101,b
1,2365,2365,far,sudoku,-0.954126,b
1,2366,2366,far,sudoku,-0.877163,b
1,2367,2367,far,sudoku,-0.76422,b
1,2368,2368,far,sudoku,-0.813063,b
1,2369,2369,far,sudoku,-0.37668,b
1,2370,2370,far,sudoku,-0.82097,b
1,2371,2371,far,sudoku,-0.795141,b
1,2372,2372,far,sudoku,-0.621407,b
1,2373,2373,far,sudoku,-0.72308,b
1,2374,2374,far,sudoku,-0.758732,b
1,2375,2375,far,sudoku,-0.598494,b
1,2376,2376,far,sudoku,-0.476008,b
1,2377,2377,far,sudoku,-0.899961,b
1,2378,2378,far,sudoku,-0.990002,b
1,2379,2379,far,sudoku,-0.892291,b
1,2380,2380,far,sudoku,-0.827058,b
1,2381,2381,far,sudoku,-0.934824,b
1,2382,2382,far,sudoku,-0.787076,b
1,2383,2383,far,sudoku,-0.854122,b
1,2384,2384,far,sudoku,-0.835029,b
1,2385,2385,far,sudoku,-0.780488,b
1,2386,2386,far,sudoku,-0.906124,b
1,2387,2387,far,sudoku,-0.780138,b
1,2388,2388,far,sudoku,-0.659399,b
1,2389,2389,far,sudoku,-0.962688,b
1,2390,2390,far,sudoku,-1.01692,b
1,2391,2391,far,sudoku,-0.890937,b
1,2392,2392,far,sudoku,-0.930006,b
1,2393,2393,far,sudoku,-0.955559,b
1,2394,2394,far,sudoku,-0.846983,b
1,2395,2395,far,sudoku,-0.890885,b
1,2396,2396,far,sudoku,-0.690059,b
1,2397,2397,far,sudoku,-0.638814,b
1,2398,2398,far,sudoku,-0.829489,b
1,2399,2399,far,sudoku,-0.852281,b
1,2400,2400,far,sudoku,-0.638857,b
1,2401,2401,far,sudoku,-0.741467,b
1,2402,2402,far,sudoku,-0.696017,b
1,2403,2403,far,sudoku,-0.566116,b
1,2404,2404,far,sudoku,-0.674563,b
1,2405,2405,far,sudoku,-0.775177,b
1,2406,2406,far,sudoku,-0.715178,b
1,2407,2407,far,sudoku,-0.743491,b
1,2408,2408,far,sudoku,-0.74371,b
1,2409,2409,far,sudoku,-0.86999,b
1,2410,2410,far,sudoku,-0.593332,b
1,2411,2411,far,sudoku,-0.846887,b
1,2412,2412,far,sudoku,-0.546814,b
1,2413,2413,far,sudoku,-0.726516,b
1,2414,2414,far,sudoku,-0.677085,b
1,2415,2415,far,sudoku,-0.769792,b
1,2416,2416,far,sudoku,-0.914421,b
1,2417,2417,far,sudoku,-0.616124,b
1,2418,2418,far,sudoku,-0.772389,b
1,2419,2419,far,sudoku,-0.830012,b
1,2420,2420,far,sudoku,-0.94022,b
1,2421,2421,far,sudoku,-0.630509,b
1,2422,2422,far,sudoku,-0.513566,b
1,2423,2423,far,sudoku,-0.689016,b
1,2424,2424,far,sudoku,-0.656623,b
1,2425,2425,far,sudoku,-0.826416,b
1,2426,2426,far,sudoku,-1.04596,b
1,2427,2427,far,sudoku,-0.708473,b
1,2428,2428,far,sudoku,-0.537,b
1,2429,2429,far,sudoku,-0.979467,b
1,2430,2430,far,sudoku,-0.854327,b
1,2431,2431,far,sudoku,-0.675682,b
1,2432,2432,far,sudoku,-1.06908,b
1,2433,2433,far,sudoku,-0.607052,b
1,2434,2434,far,sudoku,-0.930784,b
1,2435,2435,far,sudoku,-0.883677,b
1,2436,2436,far,sudoku,-0.843343,b
1,2437,2437,far,sudoku,-0.685277,b
1,2438,2438,far,sudoku,-0.730913,b
1,2439,2439,far,sudoku,-0.873227,b
1,2440,2440,far,sudoku,-0.723711,b
1,2441,2441,far,sudoku,-0.617113,b
1,2442,2442,far,sudoku,-0.807444,b
1,2443,2443,far,sudoku,-0.992024,b
1,2444,2444,far,sudoku,-0.629173,b
1,2445,2445,far,sudoku,-0.767617,b
1,2446,2446,far,sudoku,-0.692479,b
1,2447,2447,far,sudoku,-0.694162,b
1,2448,2448,far,sudoku,-0.725044,b
1,2449,2449,far,sudoku,-0.606129,b
1,2450,2450,far,sudoku,-0.636133,b
1,2451,2451,far,sudoku,-0.817514,b
1,2452,2452,far,sudoku,-1.12552,b
1,2453,2453,far,sudoku,-1.02781,b
1,2454,2454,far,sudoku,-0.540553,b
1,2455,2455,far,sudoku,-0.707714,b
1,2456,2456,far,sudoku,-0.70304,b
1,2457,2457,far,sudoku,-1.02751,b
1,2458,2458,far,sudoku,-0.8328,b
1,2459,2459,far,sudoku,-0.942524,b
1,2460,2460,far,sudoku,-0.699334,b
1,2461,2461,far,sudoku,-1.08973,b
1,2462,2462,far,sudoku,-0.568416,b
1,2463,2463,far,sudoku,-0.376943,b
1,2464,2464,far,sudoku,-0.827803,b
1,2465,2465,far,sudoku,-0.574834,b
1,2466,2466,far,sudoku,-1.066,b
1,2467,2467,far,sudoku,-0.901577,b
1,2468,2468,far,sudoku,-0.860745,b
1,2469,2469,far,sudoku,-0.507277,b
1,2470,2470,far,sudoku,-0.572402,b
1,2471,2471,far,sudoku,-0.794358,b
1,2472,2472,far,sudoku,-0.789624,b
1,2473,2473,far,sudoku,-0.535318,b
1,2474,2474,far,sudoku,-1.28473,b
1,2475,2475,far,sudoku,-0.58894,b
1,2476,2476,far,sudoku,-0.455597,b
1,2477,2477,far,sudoku,-0.971323,b
1,2478,2478,far,sudoku,-0.676824,b
1,2479,2479,far,sudoku,-0.559408,b
1,2480,2480,far,sudoku,-0.976005,b
1,2481,2481,far,sudoku,-0.713885,b
1,2482,2482,far,sudoku,-0.792718,b
1,2483,2483,far,sudoku,-0.569252,b
1,2484,2484,far,sudoku,-0.611278,b
1,2485,2485,far,sudoku,-0.734773,b
1,2486,2486,far,sudoku,-1.00981,b
1,2487,2487,far,sudoku,-0.621299,b
1,2488,2488,far,sudoku,-0.853713,b
1,2489,2489,far,sudoku,-0.840054,b
1,2490,2490,far,sudoku,-1.0037,b
1,2491,2491,far,sudoku,-0.762609,b
1,2492,2492,far,sudoku,-0.92488,b
1,2493,2493,far,sudoku,-0.993018,b
1,2494,2494,far,sudoku,-0.708804,b
1,2495,2495,far,sudoku,-0.833716,b
1,2496,2496,far,sudoku,-0.969848,b
1,2497,2497,far,sudoku,-0.799995,b
1,2498,2498,far,sudoku,-0.865192,b
1,2499,2499,far,sudoku,-0.822735,b
1,2500,2500,far,sudoku,-0.726149,b
2,1,2501,far,sudoku,-0.804956,b
2,2,2502,far,sudoku,-0.687507,b
2,3,2503,far,sudoku,-0.618673,b
2,4,2504,far,sudoku,-0.905723,b
2,5,2505,far,sudoku,-0.943527,b
2,6,2506,far,sudoku,-1.04384,b
2,7,2507,far,sudoku,-0.85162,b
2,8,2508,far,sudoku,-1.06436,b
2,9,2509,far,sudoku,-0.909098,b
2,10,2510,far,sudoku,-0.951767,b
2,11,2511,far,sudoku,-1.24148,b
2,12,2512,far,sudoku,-0.854122,b
2,13,2513,far,sudoku,-0.80845,b
2,14,2514,far,sudoku,-0.861063,b
2,15,2515,far,sudoku,-0.922583,b
2,16,2516,far,sudoku,-0.646837,b
2,17,2517,far,sudoku,-0.550931,b
2,18,2518,far,sudoku,-0.57068,b
2,19,2519,far,sudoku,-0.61494,b
2,20,2520,far,sudoku,-0.636404,b
2,21,2521,far,sudoku,-0.733594,b
2,22,2522,far,sudoku,-0.443051,b
2,23,2523,far,sudoku,-0.950168,b
2,24,2524,far,sudoku,-0.762231,b
2,25,2525,far,sudoku,-0.852255,b
2,26,2526,far,sudoku,-0.930661,b
2,27,2527,far,sudoku,-0.965613,b
2,28,2528,far,sudoku,-1.34324,b
2,29,2529,far,sudoku,-0.906205,b
2,30,2530,far,sudoku,-0.689885,b
2,31,2531,far,sudoku,-0.685061,b
2,32,2532,far,sudoku,-0.914634,b
2,33,2533,far,sudoku,-0.871861,b
2,34,2534,far,sudoku,-0.924713,b
2,35,2535,far,sudoku,-0.697299,b
2,36,2536,far,sudoku,-0.863614,b
2,37,2537,far,sudoku,-0.924943,b
2,38,2538,far,sudoku,-0.964196,b
2,39,2539,far,sudoku,-0.951468,b
2,40,2540,far,sudoku,-1.06883,b
2,41,2541,far,sudoku,-1.13944,b
2,42,2542,far,sudoku,-1.13544,b
2,43,2543,far,sudoku,-1.44226,b
2,44,2544,far,sudoku,-1.30493,b
2,45,2545,far,sudoku,-0.787788,b
2,46,2546,far,sudoku,-0.834159,b
2,47,2547,far,sudoku,-0.522842,b
2,48,2548,far,sudoku,-0.425082,b
2,49,2549,far,sudoku,-0.565718,b
2,50,2550,far,sudoku,-0.58609,b
2,51,2551,far,sudoku,-0.405366,b
2,52,2552,far,sudoku,-0.818578,b
2,53,2553,far,sudoku,-0.772167,b
2,54,2554,far,sudoku,-0.828689,b
2,55,2555,far,sudoku,-0.964513,b
2,56,2556,far,sudoku,-1.15211,b
2,57,2557,far,sudoku,-0.914196,b
2,58,2558,far,sudoku,-0.944646,b
2,59,2559,far,sudoku,-0.970065,b
2,60,2560,far,sudoku,-0.729377,b
2,61,2561,far,sudoku,-0.828549,b
2,62,2562,far,sudoku,-0.601244,b
2,63,2563,far,sudoku,-0.922124,b
2,64,2564,far,sudoku,-0.886153,b
2,65,2565,far,sudoku,-0.768694,b
2,66,2566,far,sudoku,-0.839084,b
2,67,2567,far,sudoku,-0.669983,b
2,68,2568,far,sudoku,-0.618845,b
2,69,2569,far,sudoku,-0.607652,b
2,70,2570,far,sudoku,-0.420079,b
2,71,2571,far,sudoku,-0.404943,b
2,72,2572,far,sudoku,-0.511394,b
2,73,2573,far,sudoku,-0.592196,b
2,74,2574,far,sudoku,-0.524741,b
2,75,2575,far,sudoku,-0.550649,b
2,76,2576,far,sudoku,-0.540988,b
2,77,2577,far,sudoku,-0.600118,b
2,78,2578,far,sudoku,-0.746649,b
2,79,2579,far,sudoku,-0.590694,b
2,80,2580,far,sudoku,-0.922662,b
2,81,2581,far,sudoku,-0.828273,b
2,82,2582,far,sudoku,-0.853395,b
2,83,2583,far,sudoku,-0.805329,b
2,84,2584,far,sudoku,-0.4899,b
2,85,2585,far,sudoku,-0.909504,b
2,86,2586,far,sudoku,-0.944288,b
2,87,2587,far,sudoku,-1.07886,b
2,88,2588,far,sudoku,-0.889305,b
2,89,2589,far,sudoku,-0.790833,b
2,90,2590,far,sudoku,-0.696995,b
2,91,2591,far,sudoku,-0.607051,b
2,92,2592,far,sudoku,-0.573125,b
2,93,2593,far,sudoku,-0.766066,b
2,94,2594,far,sudoku,-0.93182,b
2,95,2595,far,sudoku,-0.666505,b
2,96,2596,far,sudoku,-0.963487,b
2,97,2597,far,sudoku,-0.839732,b
2,98,2598,far,sudoku,-0.668436,b
2,99,2599,far,sudoku,-0.765174,b
2,100,2600,far,sudoku,-0.896569,b
2,101,2601,far,sudoku,-0.910601,b
2,102,2602,far,sudoku,-0.83585,b
2,103,2603,far,sudoku,-0.68677,b
2,104,2604,far,sudoku,-0.75046,b
2,105,2605,far,sudoku,-0.879073,b
2,106,2606,far,sudoku,-0.885958,b
2,107,2607,far,sudoku,-0.989844,b
2,108,2608,far,sudoku,-1.23369,b
2,109,2609,far,sudoku,-0.999196,b
2,110,2610,far,sudoku,-0.95702,b
2,111,2611,far,sudoku,-1.20869,b
2,112,2612,far,sudoku,-0.948081,b
2,113,2613,far,sudoku,-0.798509,b
2,114,2614,far,sudoku,-0.718325,b
2,115,2615,far,sudoku,-0.610969,b
2,116,2616,far,sudoku,-0.727023,b
2,117,2617,far,sudoku,-0.743247,b
2,118,2618,far,sudoku,-0.737372,b
2,119,2619,far,sudoku,-0.664352,b
2,120,2620,far,sudoku,-0.566877,b
2,121,2621,far,sudoku,-0.735266,b
2,122,2622,far,sudoku,-0.706613,b
2,123,2623,far,sudoku,-0.661467,b
2,124,2624,far,sudoku,-0.703698,b
2,125,2625,far,sudoku,-0.976468,b
2,126,2626,far,sudoku,-0.916198,b
2,127,2627,far,sudoku,-0.987696,b
2,128,2628,far,sudoku,-0.971061,b
2,129,2629,far,sudoku,-0.968613,b
2,130,2630,far,sudoku,-1.05512,b
2,131,2631,far,sudoku,-1.18658,b
2,132,2632,far,sudoku,-0.9957,b
2,133,2633,far,sudoku,-0.780032,b
2,134,2634,far,sudoku,-0.781295,b
2,135,2635,far,sudoku,-0.86179,b
2,136,2636,far,sudoku,-0.66683,b
2,137,2637,far,sudoku,-0.747731,b
2,138,2638,far,sudoku,-0.73943,b
2,139,2639,far,sudoku,-0.714853,b
2,140,2640,far,sudoku,-0.737009,b
2,141,2641,far,sudoku,-0.743421,b
2,142,2642,far,sudoku,-0.680329,b
2,143,2643,far,sudoku,-0.767989,b
2,144,2644,far,sudoku,-0.54946,b
2,145,2645,far,sudoku,-0.84863,b
2,146,2646,far,sudoku,-0.875026,b
2,147,2647,far,sudoku,-0.838593,b
2,148,2648,far,sudoku,-0.784322,b
2,149,2649,far,sudoku,-0.890065,b
2,150,2650,far,sudoku,-1.13393,b
2,151,2651,far,sudoku,-0.868491,b
2,152,2652,far,sudoku,-1.02368,b
2,153,2653,far,sudoku,-1.09943,b
2,154,2654,far,sudoku,-1.07728,b
2,155,2655,far,sudoku,-1.07615,b
2,156,2656,far,sudoku,-1.188,b
2,157,2657,far,sudoku,-0.915398,b
2,158,2658,far,sudoku,-0.925266,b
2,159,2659,far,sudoku,-1.17174,b
2,160,2660,far,sudoku,-0.748425,b
2,161,2661,far,sudoku,-0.652867,b
2,162,2662,far,sudoku,-0.779797,b
2,163,2663,far,sudoku,-0.852235,b
2,164,2664,far,sudoku,-0.842998,b
2,165,2665,far,sudoku,-0.911538,b
2,166,2666,far,sudoku,-0.878986,b
2,167,2667,far,sudoku,-0.775326,b
2,168,2668,far,sudoku,-0.708223,b
2,169,2669,far,sudoku,-0.662432,b
2,170,2670,far,sudoku,-0.837693,b
2,171,2671,far,sudoku,-0.981623,b
2,172,2672,far,sudoku,-0.828864,b
2,173,2673,far,sudoku,-0.755615,b
2,174,2674,far,sudoku,-0.588799,b
2,175,2675,far,sudoku,-0.369413,b
2,176,2676,far,sudoku,-0.531674,b
2,177,2677,far,sudoku,-0.821663,b
2,178,2678,far,sudoku,-0.498581,b
2,179,2679,far,sudoku,-0.552284,b
2,180,2680,far,sudoku,-0.8367,b
2,181,2681,far,sudoku,-0.715098,b
2,182,2682,far,sudoku,-0.717206,b
2,183,2683,far,sudoku,-0.513081,b
2,184,2684,far,sudoku,-0.566676,b
2,185,2685,far,sudoku,-0.524921,b
2,186,2686,far,sudoku,-0.720692,b
2,187,2687,far,sudoku,-0.770032,b
2,188,2688,far,sudoku,-1.04315,b
2,189,2689,far,sudoku,-0.85913,b
2,190,2690,far,sudoku,-0.549187,b
2,191,2691,far,sudoku,-0.796198,b
2,192,2692,far,sudoku,-0.68678,b
2,193,2693,far,sudoku,-0.772124,b
2,194,2694,far,sudoku,-0.813961,b
2,195,2695,far,sudoku,-0.832842,b
2,196,2696,far,sudoku,-0.825144,b
2,197,2697,far,sudoku,-0.885316,b
2,198,2698,far,sudoku,-0.466743,b
2,199,2699,far,sudoku,-0.692453,b
2,200,2700,far,sudoku,-0.41916,b
2,201,2701,far,sudoku,-0.421538,b
2,202,2702,far,sudoku,-0.966574,b
2,203,2703,far,sudoku,-0.742093,b
2,204,2704,far,sudoku,-0.68868,b
2,205,2705,far,sudoku,-0.699245,b
2,206,2706,far,sudoku,-0.844089,b
2,207,2707,far,sudoku,-0.95564,b
2,208,2708,far,sudoku,-0.824319,b
2,209,2709,far,sudoku,-0.657715,b
2,210,2710,far,sudoku,-0.640475,b
2,211,2711,far,sudoku,-0.6309,b
2,212,2712,far,sudoku,-0.659477,b
2,213,2713,far,sudoku,-0.644249,b
2,214,2714,far,sudoku,-0.858821,b
2,215,2715,far,sudoku,-0.63317,b
2,216,2716,far,sudoku,-0.692098,b
2,217,2717,far,sudoku,-0.696398,b
2,218,2718,far,sudoku,-0.748393,b
2,219,2719,far,sudoku,-0.825795,b
2,220,2720,far,sudoku,-1.01439,b
2,221,2721,far,sudoku,-0.831835,b
2,222,2722,far,sudoku,-0.824367,b
2,223,2723,far,sudoku,-0.730521,b
2,224,2724,far,sudoku,-0.619178,b
2,225,2725,far,sudoku,-0.820485,b
2,226,2726,far,sudoku,-0.665391,b
2,227,2727,far,sudoku,-0.762588,b
2,228,2728,far,sudoku,-0.494867,b
2,229,2729,far,sudoku,-0.768918,b
2,230,2730,far,sudoku,-0.834294,b
2,231,2731,far,sudoku,-0.919805,b
2,232,2732,far,sudoku,-0.824671,b
2,233,2733,far,sudoku,-0.605525,b
2,234,2734,far,sudoku,-0.671833,b
2,235,2735,far,sudoku,-0.690285,b
2,236,2736,far,sudoku,-0.682233,b
2,237,2737,far,sudoku,-0.706895,b
2,238,2738,far,sudoku,-0.62747,b
2,239,2739,far,sudoku,-0.643974,b
2,240,2740,far,sudoku,-0.615875,b
2,241,2741,far,sudoku,-0.661452,b
2,242,2742,far,sudoku,-0.449931,b
2,243,2743,far,sudoku,-0.623604,b
2,244,2744,far,sudoku,-0.697296,b
2,245,2745,far,sudoku,-0.812226,b
2,246,2746,far,sudoku,-0.803246,b
2,247,2747,far,sudoku,-0.571361,b
2,248,2748,far,sudoku,-0.549833,b
2,249,2749,far,sudoku,-0.667021,b
2,250,2750,far,sudoku,-0.864179,b
2,251,2751,far,sudoku,-1.02822,b
2,252,2752,far,sudoku,-1.13678,b
2,253,2753,far,sudoku,-0.497344,b
2,254,2754,far,sudoku,-0.496977,b
2,255,2755,far,sudoku,-0.605123,b
2,256,2756,far,sudoku,-0.77893,b
2,257,2757,far,sudoku,-0.85231,b
2,258,2758,far,sudoku,-0.838583,b
2,259,2759,far,sudoku,-0.844372,b
2,260,2760,far,sudoku,-0.870851,b
2,261,2761,far,sudoku,-0.846101,b
2,262,2762,far,sudoku,-0.454145,b
2,263,2763,far,sudoku,-0.76899,b
2,264,2764,far,sudoku,-0.878557,b
2,265,2765,far,sudoku,-0.947095,b
2,266,2766,far,sudoku,-0.813526,b
2,267,2767,far,sudoku,-0.837814,b
2,268,2768,far,sudoku,-0.929747,b
2,269,2769,far,sudoku,-0.91389,b
2,270,2770,far,sudoku,-0.938671,b
2,271,2771,far,sudoku,-1.05154,b
2,272,2772,far,sudoku,-0.386859,b
2,273,2773,far,sudoku,-0.508168,b
2,274,2774,far,sudoku,-0.760015,b
2,275,2775,far,sudoku,-0.847583,b
2,276,2776,far,sudoku,-1.00365,b
2,277,2777,far,sudoku,-0.769345,b
2,278,2778,far,sudoku,-0.740259,b
2,279,2779,far,sudoku,-0.716545,b
2,280,2780,far,sudoku,-1.13078,b
2,281,2781,far,sudoku,-0.78562,b
2,282,2782,far,sudoku,-0.596768,b
2,283,2783,far,sudoku,-0.715305,b
2,284,2784,far,sudoku,-0.664145,b
2,285,2785,far,sudoku,-0.65132,b
2,286,2786,far,sudoku,-0.623662,b
2,287,2787,far,sudoku,-0.486553,b
2,288,2788,far,sudoku,-0.681305,b
2,289,2789,far,sudoku,-0.757568,b
2,290,2790,far,sudoku,-0.728538,b
2,291,2791,far,sudoku,-0.802604,b
2,292,2792,far,sudoku,-0.722267,b
2,293,2793,far,sudoku,-0.792279,b
2,294,2794,far,sudoku,-0.539998,b
2,295,2795,far,sudoku,-0.660158,b
2,296,2796,far,sudoku,-0.792007,b
2,297,2797,far,sudoku,-0.892078,b
2,298,2798,far,sudoku,-0.999435,b
2,299,2799,far,sudoku,-1.08241,b
2,300,2800,far,sudoku,-1.02036,b
2,301,2801,far,sudoku,-1.15687,b
2,302,2802,far,sudoku,-0.752785,b
2,303,2803,far,sudoku,-0.760385,b
2,304,2804,far,sudoku,-0.584885,b
2,305,2805,far,sudoku,-0.593809,b
2,306,2806,far,sudoku,-0.691517,b
2,307,2807,far,sudoku,-1.05956,b
2,308,2808,far,sudoku,-0.791765,b
2,309,2809,far,sudoku,-0.645142,b
2,310,2810,far,sudoku,-0.6099,b
2,311,2811,far,sudoku,-0.726374,b
2,312,2812,far,sudoku,-0.774391,b
2,313,2813,far,sudoku,-0.992068,b
2,314,2814,far,sudoku,-0.847556,b
2,315,2815,far,sudoku,-0.853906,b
2,316,2816,far,sudoku,-0.878551,b
2,317,2817,far,sudoku,-0.850285,b
2,318,2818,far,sudoku,-0.778186,b
2,319,2819,far,sudoku,-0.608144,b
2,320,2820,far,sudoku,-0.658485,b
2,321,2821,far,sudoku,-0.569416,b
2,322,2822,far,sudoku,-0.957907,b
2,323,2823,far,sudoku,-0.805332,b
2,324,2824,far,sudoku,-0.831329,b
2,325,2825,far,sudoku,-0.857271,b
2,326,2826,far,sudoku,-0.742697,b
2,327,2827,far,sudoku,-0.610282,b
2,328,2828,far,sudoku,-0.604103,b
2,329,2829,far,sudoku,-0.378318,b
2,330,2830,far,sudoku,-0.604421,b
2,331,2831,far,sudoku,-0.661336,b
2,332,2832,far,sudoku,-0.784083,b
2,333,2833,far,sudoku,-0.827128,b
2,334,2834,far,sudoku,-0.814137,b
2,335,2835,far,sudoku,-0.687144,b
2,336,2836,far,sudoku,-0.494187,b
2,337,2837,far,sudoku,-0.935867,b
2,338,2838,far,sudoku,-0.952966,b
2,339,2839,far,sudoku,-0.789398,b
2,340,2840,far,sudoku,-0.663382,b
2,341,2841,far,sudoku,-0.996075,b
2,342,2842,far,sudoku,-1.04264,b
2,343,2843,far,sudoku,-0.851908,b
2,344,2844,far,sudoku,-0.748612,b
2,345,2845,far,sudoku,-0.84239,b
2,346,2846,far,sudoku,-0.851815,b
2,347,2847,far,sudoku,-0.573612,b
2,348,2848,far,sudoku,-0.684502,b
2,349,2849,far,sudoku,-0.669409,b
2,350,2850,far,sudoku,-0.843851,b
2,351,2851,far,sudoku,-0.803701,b
2,352,2852,far,sudoku,-0.715036,b
2,353,2853,far,sudoku,-0.69442,b
2,354,2854,far,sudoku,-1.05993,b
2,355,2855,far,sudoku,-1.19842,b
2,356,2856,far,sudoku,-0.96366,b
2,357,2857,far,sudoku,-0.935488,b
2,358,2858,far,sudoku,-0.658991,b
2,359,2859,far,sudoku,-0.768984,b
2,360,2860,far,sudoku,-0.934887,b
2,361,2861,far,sudoku,-1.00553,b
2,362,2862,far,sudoku,-0.898143,b
2,363,2863,far,sudoku,-0.567282,b
2,364,2864,far,sudoku,-0.710294,b
2,365,2865,far,sudoku,-0.830768,b
2,366,2866,far,sudoku,-0.762443,b
2,367,2867,far,sudoku,-0.730632,b
2,368,2868,far,sudoku,-0.682749,b
2,369,2869,far,sudoku,-0.725895,b
2,370,2870,far,sudoku,-0.591673,b
2,371,2871,far,sudoku,-0.862126,b
2,372,2872,far,sudoku,-0.909466,b
2,373,2873,far,sudoku,-0.849187,b
2,374,2874,far,sudoku,-0.821157,b
2,375,2875,far,sudoku,-1.1758,b
2,376,2876,far,sudoku,-0.867456,b
2,377,2877,far,sudoku,-0.844423,b
2,378,2878,far,sudoku,-0.842627,b
2,379,2879,far,sudoku,-0.970875,b
2,380,2880,far,sudoku,-0.755647,b
2,381,2881,far,sudoku,-0.832643,b
2,382,2882,far,sudoku,-0.833421,b
2,383,2883,far,sudoku,-0.999973,b
2,384,2884,far,sudoku,-0.797537,b
2,385,2885,far,sudoku,-0.555084,b
2,386,2886,far,sudoku,-0.557136,b
2,387,2887,far,sudoku,-0.847087,b
2,388,2888,far,sudoku,-0.73842699999999994,b
2,389,2889,far,sudoku,-0.803388,b
2,390,2890,far,sudoku,-0.635732,b
2,391,2891,far,sudoku,-0.765602,b
2,392,2892,far,sudoku,-1.02624,b
2,393,2893,far,sudoku,-0.794572,b
2,394,2894,far,sudoku,-0.810023,b
2,395,2895,far,sudoku,-0.922312,b
2,396,2896,far,sudoku,-0.902675,b
2,397,2897,far,sudoku,-0.803447,b
2,398,2898,far,sudoku,-0.71127,b
2,399,2899,far,sudoku,-0.776941,b
2,400,2900,far,sudoku,-0.826286,b
2,401,2901,far,sudoku,-0.778006,b
2,402,2902,far,sudoku,-0.874512,b
2,403,2903,far,sudoku,-0.704715,b
2,404,2904,far,sudoku,-0.727577,b
2,405,2905,far,sudoku,-0.802824,b
2,406,2906,far,sudoku,-0.758814,b
2,407,2907,far,sudoku,-0.702501,b
2,408,2908,far,sudoku,-0.552808,b
2,409,2909,far,sudoku,-0.502208,b
2,410,2910,far,sudoku,-0.451815,b
2,411,2911,far,sudoku,-0.522081,b
2,412,2912,far,sudoku,-0.827023,b
2,413,2913,far,sudoku,-1.2642,b
2,414,2914,far,sudoku,-1.02445,b
2,415,2915,far,sudoku,-0.583992,b
2,416,2916,far,sudoku,-0.774141,b
2,417,2917,far,sudoku,-0.629021,b
2,418,2918,far,sudoku,-0.638526,b
2,419,2919,far,sudoku,-1.03512,b
2,420,2920,far,sudoku,-1.06655,b
2,421,2921,far,sudoku,-0.877446,b
2,422,2922,far,sudoku,-0.866847,b
2,423,2923,far,sudoku,-0.738944,b
2,424,2924,far,sudoku,-0.764122,b
2,425,2925,far,sudoku,-0.963911,b
2,426,2926,far,sudoku,-0.820064,b
2,427,2927,far,sudoku,-0.710137,b
2,428,2928,far,sudoku,-0.958768,b
2,429,2929,far,sudoku,-0.884786,b
2,430,2930,far,sudoku,-0.673904,b
2,431,2931,far,sudoku,-0.735828,b
